balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
1085,2020-09-30,126382000000,9026000000,1961000000,1961000000,1414000000,3277000000,117356000000,88855000000,0,4214000000,0,4214000000,9207000000,7144000000,7144000000,1539000000,3523000000,89095000000,15712000000,1128000000,494000000,5502000000,458000000,25649000000,0,42794000000,5044000000,42794000000,458000000,2073000000,2236000000,37287000000,0,26054000000,5000000,490000000,NEE,Servicios Publicos,2020,Q3,45,Nextera Energy Inc,2020-09-30,1093,2839000000,0,0,426000000,323000000,1338000000,1307000000,0,0,1123000000,-3021000000,1191000000,-351000000,0,0,0,686000000,686000000,0,0,3428000000,0,0,0,1123000000,0,1229000000,1093,4446000000,4900000000,454000000,2033000000,1008000000,454000000,0,3766000000,0,-201000000,7000000,208000000,4900000000,21000000,0,1279000000,1358000000,129000000,0,1123000000,1240000000,1008000000,2287000000,88376,2020-09-30,280.79,283.13,267.14,277.56,5809927,514100000,142694000000,90.73,25.08,3.3,0.97,0.57,2.39,0.7,2.39,116.13,29.12,3.83,1.33,0.48
1086,2020-06-30,121961000000,7581000000,1009000000,1009000000,1367000000,2867000000,114380000000,86326000000,0,4213000000,0,4213000000,9427000000,6957000000,0,1217000000,3569000000,84888000000,12365000000,1006000000,497000000,3877000000,809000000,25064000000,0,42667000000,3068000000,42667000000,809000000,1390000000,2011000000,37073000000,0,25511000000,5000000,490000000,NEE,Servicios Publicos,2020,Q2,45,Nextera Energy Inc,2020-06-30,1094,1898000000,0,0,281000000,445000000,1032000000,1954000000,0,0,1129000000,-3050000000,-1238000000,-2792000000,0,0,0,686000000,686000000,0,0,4116000000,0,0,0,1129000000,0,1275000000,1094,3681000000,4100000000,419000000,1635000000,1186000000,419000000,0,3035000000,0,-309000000,11000000,320000000,4100000000,-4000000,0,981000000,1460000000,185000000,0,1129000000,1304000000,1186000000,2167000000,88440,2020-06-30,238.91,241.81,237.5,240.17,2383112,514100000,123471000000,89.78,31.1,3.44,1.05,0.61,2.29,0.7,2.48,96.84,30.11,3.33,1.33,0.55
1087,2020-03-31,120637000000,9725000000,3335000000,3335000000,1371000000,2621000000,110912000000,83873000000,0,4201000000,0,4201000000,9792000000,6862000000,0,1055000000,3210000000,84234000000,13722000000,887000000,502000000,6090000000,3601000000,24686000000,0,41116000000,2489000000,41116000000,3601000000,1422000000,1987000000,36403000000,0,24922000000,5000000,489000000,NEE,Servicios Publicos,2020,Q1,45,Nextera Energy Inc,2020-03-31,1095,1894000000,0,0,-260000000,-86000000,922000000,1792000000,0,0,308000000,-3135000000,3961000000,685000000,0,0,0,685000000,685000000,0,0,4354000000,0,0,0,2720000000,0,421000000,1095,2685000000,3939000000,1254000000,1651000000,1981000000,406000000,0,2905000000,0,-1298000000,13000000,1311000000,3939000000,10000000,0,848000000,186000000,-235000000,0,308000000,398000000,1981000000,2829000000,88503,2020-03-31,242.11,247.9,239.16,240.62,4724797,514100000,123703000000,68.16,10.69,1.16,0.35,0.71,2.31,0.7,0.82,293.44,31.4,3.4,1.33,0.55
1088,2019-12-31,117691000000,7408000000,600000000,600000000,1328000000,2807000000,110283000000,82010000000,0,4756000000,552000000,4204000000,9839000000,7453000000,0,1576000000,3314000000,75844000000,13853000000,1152000000,499000000,5040000000,400000000,61991000000,0,15661000000,2124000000,37543000000,16061000000,2309000000,1831000000,37005000000,0,25199000000,20000000,489000000,NEE,Servicios Publicos,2019,Q4,45,Nextera Energy Inc,2019-12-31,1096,1912000000,0,0,-21000000,-247000000,1041000000,1344000000,0,0,844000000,-3714000000,1350000000,160000000,0,0,0,611000000,611000000,0,6000000,2996000000,0,6000000,0,844000000,0,975000000,1096,2665000000,4414000000,1749000000,2091000000,878000000,501000000,0,4117000000,0,-175000000,13000000,188000000,4313000000,78000000,0,969000000,1167000000,192000000,0,878000000,987000000,878000000,1847000000,88565,2019-12-31,241.57,242.59,239.92,242.16,1727493,514100000,124494000000,60.38,22.09,2.63,0.83,0.53,2.05,0.64,1.9,127.45,28.2,3.36,1.19,0.49
1089,2019-09-30,114222000000,7679000000,1131000000,1131000000,1451000000,3330000000,27548000000,78995000000,0,4129000000,0,4129000000,9409000000,7180000000,0,664000000,3220000000,77630000000,13314000000,1038000000,0,5643000000,240000000,24524000000,0,36144000000,2888000000,36144000000,240000000,1594000000,1881000000,36592000000,0,24835000000,5000000,489000000,NEE,Servicios Publicos,2019,Q3,45,Nextera Energy Inc,2019-09-30,1097,2962000000,0,0,372000000,117000000,1313000000,2342000000,0,0,798000000,-3572000000,471000000,-1991000000,0,0,0,600000000,600000000,0,1462000000,3369000000,0,1462000000,0,798000000,0,879000000,1097,4347000000,4900000000,553000000,2129000000,1593000000,553000000,0,3979000000,0,-730000000,16000000,746000000,4900000000,12000000,0,1295000000,937000000,58000000,0,798000000,889000000,1593000000,2888000000,88629,2019-09-30,232.02,233.45,231.75,232.99,2240422,514100000,119780000000,88.71,17.94,2.4,0.77,0.58,2.12,0.68,1.71,136.25,24.44,3.27,1.17,0.5
1090,2019-06-30,110552000000,7471000000,1019000000,1019000000,1427000000,3121000000,26945000000,76136000000,0,3496000000,0,3496000000,9633000000,7202000000,0,603000000,3187000000,75642000000,14412000000,862000000,0,7770000000,715000000,23699000000,0,33947000000,2673000000,33947000000,715000000,1149000000,1571000000,34910000000,0,24554000000,5000000,479000000,NEE,Servicios Publicos,2019,Q2,45,Nextera Energy Inc,2019-07-01,1098,1684000000,0,0,494000000,440000000,1262000000,1505000000,0,0,1139000000,-1946000000,625000000,-2470000000,0,0,0,599000000,599000000,0,6000000,4786000000,0,6000000,0,1139000000,0,1234000000,1098,4078000000,4500000000,422000000,1974000000,1747000000,416000000,0,3223000000,0,-588000000,13000000,601000000,4500000000,16000000,0,1180000000,1358000000,124000000,0,1139000000,1256000000,1747000000,2927000000,88692,2019-07-01,204.37,204.86,201.06,204.02,2134522,514100000,104887000000,90.62,27.42,3.53,1.12,0.52,2.17,0.68,2.4,85.01,23.31,3.0,1.17,0.57
1091,2019-03-31,109029000000,8222000000,972000000,972000000,1410000000,2974000000,26013000000,74794000000,0,3488000000,0,3488000000,8548000000,6735000000,0,608000000,3036000000,74803000000,17926000000,709000000,0,10330000000,5415000000,23309000000,0,29883000000,2614000000,29883000000,5415000000,1195000000,1559000000,34226000000,0,23919000000,5000000,479000000,NEE,Servicios Publicos,2019,Q1,45,Nextera Energy Inc,2019-04-01,1099,1597000000,0,0,-498000000,-160000000,862000000,5886000000,0,0,606000000,-6945000000,1427000000,-498000000,0,0,0,598000000,598000000,0,20000000,2768000000,0,20000000,0,-3921000000,0,680000000,1099,2621000000,3805000000,1184000000,1782000000,1135000000,396000000,0,2940000000,0,-702000000,12000000,714000000,3805000000,14000000,0,772000000,754000000,74000000,0,606000000,656000000,1135000000,1907000000,88755,2019-04-01,193.42,193.75,190.21,190.49,2410070,514100000,97930909000,68.88,17.87,1.99,0.62,0.46,2.19,0.69,1.32,144.31,25.74,2.86,1.16,0.61
1092,2018-12-31,103702000000,6393000000,638000000,638000000,1223000000,2969000000,26975000000,70334000000,0,1599000000,708000000,891000000,8667000000,6748000000,0,551000000,7521000000,69558000000,17563000000,1195000000,0,10930000000,5465000000,21476000000,0,10456000000,2716000000,26782000000,15921000000,1130000000,1449000000,34144000000,0,23837000000,5000000,478000000,NEE,Servicios Publicos,2018,Q4,45,Nextera Energy Inc,2018-12-31,1100,1362000000,0,0,-27000000,41000000,1152000000,1578000000,0,0,314000000,-2389000000,5565000000,5324000000,0,0,0,531000000,531000000,0,4000000,371000000,0,4000000,0,314000000,0,422000000,1100,2865000000,4587000000,1722000000,1818000000,1107000000,442000000,0,3363000000,0,28000000,12000000,709000000,4559000000,18000000,0,1092000000,396000000,-26000000,0,1107000000,391000000,1107000000,2199000000,88817,2018-12-31,173.01,174.03,171.28,173.82,1604369,514100000,89360862000,62.46,9.2,1.24,0.41,0.36,2.04,0.67,0.82,211.98,19.48,2.62,1.03,0.59
1093,2018-09-30,98603000000,8349000000,497000000,497000000,1083000000,3119000000,21682000000,68572000000,0,0,0,0,8331000000,6493000000,0,518000000,3548000000,64351000000,12807000000,905000000,0,5539000000,430000000,21410000000,0,27048000000,2649000000,27048000000,430000000,1105000000,1214000000,34252000000,0,23935000000,5000000,478000000,NEE,Servicios Publicos,2018,Q3,45,Nextera Energy Inc,2018-10-01,1101,2295000000,0,0,715000000,678000000,1180000000,1729000000,0,0,941000000,-3206000000,882000000,293000000,0,0,0,523000000,523000000,0,703000000,1153000000,0,703000000,0,962000000,0,1005000000,1101,3709000000,4118000000,409000000,1917000000,968000000,396000000,0,3448000000,0,18000000,11000000,167000000,4100000000,11000000,0,1131000000,1130000000,125000000,0,943000000,1021000000,968000000,2099000000,88879,2018-10-01,167.39,167.42,166.31,166.99,1299018,514100000,85849559000,90.07,24.41,2.93,1.02,0.65,1.88,0.65,1.95,85.64,20.85,2.51,1.02,0.61
1094,2018-06-30,95490000000,5885000000,478000000,478000000,1159000000,2891000000,20946000000,68659000000,0,0,0,0,8136000000,6217000000,0,554000000,3142000000,62469000000,10184000000,686000000,0,4210000000,205000000,20778000000,0,28356000000,1613000000,28356000000,205000000,927000000,1231000000,33021000000,0,23453000000,5000000,472000000,NEE,Servicios Publicos,2018,Q2,45,Nextera Energy Inc,2018-06-29,1102,1645000000,0,0,168000000,347000000,891000000,1415000000,0,0,687000000,-1688000000,-123000000,-372000000,0,0,0,524000000,524000000,0,4000000,1071000000,0,4000000,0,722000000,0,781000000,1102,3152000000,3524000000,372000000,1743000000,1146000000,371000000,0,2917000000,0,24000000,10000000,394000000,3500000000,10000000,0,832000000,1007000000,226000000,0,701000000,786000000,1146000000,1978000000,88943,2018-06-29,166.64,168.19,165.87,167.03,1696103,514100000,85870123000,89.44,22.16,2.37,0.82,0.58,1.89,0.65,1.52,109.89,24.37,2.6,1.02,0.61
1095,2018-03-31,94284000000,5612000000,550000000,550000000,1205000000,2389000000,21476000000,67196000000,0,0,0,0,8792000000,6774000000,0,577000000,3170000000,61578000000,9579000000,797000000,0,4137000000,5000000,20650000000,0,28062000000,1168000000,28062000000,5000000,955000000,1260000000,32706000000,0,23181000000,5000000,471000000,NEE,Servicios Publicos,2018,Q1,45,Nextera Energy Inc,2018-03-29,1103,1291000000,0,0,-610000000,-215000000,924000000,1288000000,0,0,3834000000,-3667000000,1310000000,1027000000,0,0,0,523000000,523000000,0,7000000,1804000000,0,7000000,0,-1066000000,0,4431000000,1103,2050000000,3286000000,1236000000,1596000000,1059000000,379000000,0,2798000000,0,24000000,18000000,226000000,3262000000,6000000,0,856000000,5681000000,1250000000,0,3831000000,4470000000,1059000000,1915000000,89007,2018-03-29,163.53,164.12,162.72,163.33,1954667,514100000,83967953000,62.39,134.84,13.55,4.7,0.59,1.88,0.65,8.62,18.95,25.55,2.57,1.02,0.62
1096,2023-12-31,176893000000,12769000000,253000000,253000000,8584000000,4292000000,165583000000,115315000000,0,19585000000,282000000,19300000000,3684000000,492000000,0,4093000000,3964000000,127781000000,17283000000,4228000000,0,7203000000,4288000000,109423000000,524000000,75252000000,2800000000,72452000000,79540000000,2319000000,1393000000,49112000000,0,2235000000,1000000,771000000,DUK,Servicios Publicos,2023,Q4,46,Duke Energy Corporation,2023-12-29,1104,2569000000,3408000000,0,327000000,97000000,1546000000,3294000000,38000000,175000000,996000000,-2724000000,-62000000,1061000000,0,0,0,806000000,806000000,0,0,1324000000,0,1530000000,0,0,0,1005000000,1104,4346000000,6419000000,2073000000,1340000000,1855000000,361000000,0,766000000,0,-793000000,0,793000000,7123000000,167000000,0,1546000000,1127000000,122000000,793000000,1099000000,878000000,1920000000,3486000000,89319,2023-12-29,96.64,97.27,96.35,97.04,2295313,772482000,74961653280,67.71,15.66,2.05,0.57,0.74,2.6,0.72,1.3,74.65,11.68,1.53,1.04,1.07
1097,2023-09-30,181160000000,13048000000,324000000,324000000,4118000000,1808000000,52466000000,117020000000,0,19300000000,0,19300000000,3854000000,505000000,-9245000000,4091000000,3698000000,132154000000,17160000000,3539000000,0,7188000000,3154000000,112174000000,897000000,79421000000,4034000000,71353000000,82575000000,2087000000,1325000000,49006000000,0,2036000000,1000000,771000000,DUK,Servicios Publicos,2023,Q3,46,Duke Energy Corporation,2023-09-29,1105,3524000000,262000000,0,882000000,155000000,1622000000,3045000000,105000000,14000000,1321000000,-3243000000,-274000000,-814000000,0,0,0,832000000,832000000,0,0,1610000000,0,0,0,0,0,1252000000,1105,5473000000,7220000000,1747000000,1353000000,2111000000,394000000,0,409000000,0,-774000000,729000000,774000000,7977000000,133000000,0,1622000000,1294000000,42000000,774000000,1403000000,1484000000,2068000000,3991000000,89382,2023-09-29,89.64,89.96,87.63,88.26,3900575,772482000,68179261320,75.8,17.34,2.55,0.69,0.76,2.7,0.73,1.62,54.48,9.44,1.39,1.08,1.22
1098,2023-06-30,180076000000,13088000000,567000000,377000000,4100000000,2139000000,52559000000,114480000000,0,19303000000,0,19303000000,3659000000,479000000,-9565000000,4393000000,3444000000,131743000000,17375000000,3225000000,0,8064000000,3455000000,111630000000,841000000,79132000000,4609000000,69914000000,82587000000,2094000000,41716000000,48333000000,0,1615000000,1000000,771000000,DUK,Servicios Publicos,2023,Q2,46,Duke Energy Corporation,2023-06-30,1106,2302000000,144000000,0,125000000,431000000,1572000000,3119000000,168000000,242000000,-204000000,-3299000000,940000000,-373000000,0,0,0,791000000,1606000000,0,0,3009000000,0,0,0,-57000000,0,-220000000,1106,4165000000,5851000000,1686000000,1333000000,1430000000,353000000,0,345000000,0,-727000000,707000000,727000000,6473000000,147000000,0,1333000000,-101000000,119000000,727000000,714000000,-165000000,626000000,2899000000,89445,2023-06-30,89.01,89.88,88.65,89.74,2736244,772482000,69322534680,71.18,-3.76,-0.46,-0.12,0.75,2.73,0.73,-0.28,-320.5,11.85,1.43,2.08,2.32
1099,2023-03-31,178833000000,12314000000,624000000,451000000,7730000000,2105000000,53636000000,112942000000,0,19300000000,0,19300000000,3606000000,465000000,93000000,3954000000,3426000000,129573000000,16015000000,3214000000,0,7061000000,3731000000,110867000000,851000000,75767000000,3330000000,69107000000,79498000000,1970000000,41760000000,49260000000,0,2626000000,1000000,771000000,DUK,Servicios Publicos,2023,Q1,46,Duke Energy Corporation,2023-03-31,1107,1483000000,117000000,0,-1450000000,-1067000000,1344000000,3146000000,-754000000,275000000,761000000,-3209000000,1747000000,-217000000,0,0,0,815000000,815000000,0,0,4085000000,0,0,0,21000000,0,804000000,1107,4940000000,6556000000,1616000000,1227000000,1674000000,389000000,0,398000000,0,-720000000,700000000,720000000,7101000000,151000000,0,1399000000,959000000,155000000,720000000,910000000,778000000,1679000000,3073000000,89507,2023-03-31,96.4,96.98,95.92,96.47,3205281,772482000,74521338540,75.35,12.26,1.63,0.45,0.77,2.63,0.72,1.04,92.76,11.37,1.51,1.06,1.1
1100,2022-12-31,178086000000,13222000000,409000000,409000000,7168000000,4563000000,166478000000,111748000000,0,19568000000,265000000,19303000000,4106000000,455000000,0,4552000000,3400000000,128764000000,18873000000,4754000000,0,8259000000,3952000000,107360000000,611000000,69751000000,3878000000,65873000000,75167000000,2167000000,1502000000,49322000000,0,2637000000,1000000,770000000,DUK,Servicios Publicos,2022,Q4,46,Duke Energy Corporation,2022-12-30,1108,739000000,2815000000,0,-89000000,1229000000,1429000000,3219000000,432000000,186000000,-658000000,-3343000000,2578000000,305000000,0,0,0,790000000,790000000,0,0,2408000000,0,0,0,0,0,-636000000,1108,4099000000,6359000000,2260000000,1100000000,1194000000,417000000,0,1234000000,0,-624000000,55000000,679000000,7085000000,102000000,0,1276000000,-633000000,3000000,624000000,627000000,-698000000,46000000,2747000000,89569,2022-12-30,103.88,104.0,101.99,102.99,2055613,772482000,79557921180,64.46,-10.0,-1.29,-0.36,0.7,2.61,0.72,-0.82,-125.6,12.51,1.61,1.02,0.99
1101,2022-09-30,176340000000,12972000000,453000000,453000000,3487000000,2138000000,47738000000,117106000000,0,19303000000,0,19303000000,5030000000,951000000,188000000,4820000000,4050000000,125995000000,16912000000,4175000000,0,6855000000,3606000000,107259000000,1004000000,72558000000,3249000000,66060000000,76164000000,2204000000,41199000000,50345000000,0,4063000000,1000000,770000000,DUK,Servicios Publicos,2022,Q3,46,Duke Energy Corporation,2022-09-30,1109,1153000000,221000000,0,612000000,1852000000,1491000000,3031000000,176000000,278000000,1413000000,-3138000000,1975000000,-309000000,0,0,0,815000000,815000000,0,0,3752000000,0,0,0,-10000000,0,1422000000,1109,5605000000,7347000000,1742000000,1364000000,2056000000,378000000,0,408000000,0,-621000000,-18000000,603000000,7942000000,87000000,0,1364000000,1580000000,158000000,621000000,1360000000,1417000000,2183000000,3496000000,89632,2022-09-30,95.75,96.1,92.8,93.02,5163795,772482000,71856275640,76.29,19.35,2.82,0.81,0.77,2.5,0.71,1.84,50.55,9.78,1.43,1.06,1.14
1102,2022-06-30,172383000000,11561000000,428000000,428000000,3208000000,2082000000,46989000000,113851000000,0,19303000000,0,19303000000,5287000000,983000000,297000000,3997000000,4026000000,122663000000,16544000000,3971000000,0,7046000000,3875000000,104255000000,1039000000,69489000000,3171000000,63147000000,73364000000,2259000000,41108000000,49720000000,0,3457000000,1000000,770000000,DUK,Servicios Publicos,2022,Q2,46,Duke Energy Corporation,2022-06-30,1110,2240000000,136000000,0,932000000,961000000,1443000000,2566000000,185000000,40000000,880000000,-2793000000,172000000,572000000,0,0,0,775000000,775000000,0,0,2208000000,0,0,0,-381000000,0,907000000,1110,4406000000,6078000000,1672000000,1302000000,1448000000,379000000,0,382000000,0,-607000000,-19000000,588000000,6606000000,114000000,0,2842000000,1021000000,114000000,607000000,866000000,1038000000,1609000000,4419000000,89696,2022-06-30,105.27,107.94,105.04,107.21,3568852,772482000,82817795220,72.49,14.92,1.82,0.53,0.7,2.47,0.71,1.17,91.63,13.63,1.67,1.0,0.93
1103,2022-03-31,171220000000,11042000000,853000000,853000000,3171000000,2093000000,47878000000,112316000000,0,19303000000,0,19303000000,5217000000,976000000,94000000,3280000000,3995000000,121774000000,15425000000,3175000000,0,7146000000,3262000000,104543000000,1068000000,69964000000,3884000000,62196000000,73226000000,2001000000,1794000000,49446000000,0,3323000000,1000000,770000000,DUK,Servicios Publicos,2022,Q1,46,Duke Energy Corporation,2022-03-31,1111,1795000000,119000000,0,-383000000,320000000,1480000000,2551000000,-5000000,-28000000,820000000,-2699000000,1404000000,213000000,0,0,0,799000000,799000000,0,0,3506000000,0,0,0,500000000,0,857000000,1111,4618000000,6545000000,1927000000,1320000000,1314000000,392000000,0,629000000,0,-587000000,-18000000,569000000,7042000000,89000000,0,81000000,882000000,25000000,587000000,806000000,956000000,1451000000,1472000000,89758,2022-03-31,111.38,112.55,111.2,111.66,3280069,772482000,86255340120,70.56,13.09,1.73,0.5,0.72,2.46,0.71,1.11,100.59,13.18,1.74,1.03,0.92
1104,2021-12-31,169587000000,9940000000,341000000,343000000,6398000000,3401000000,161270000000,105536000000,0,19607000000,304000000,19303000000,4481000000,970000000,2000000,2788000000,3632000000,120291000000,15931000000,3531000000,0,6842000000,3304000000,102520000000,764000000,63835000000,3387000000,60448000000,67139000000,2423000000,1650000000,49296000000,0,3265000000,1000000,769000000,DUK,Servicios Publicos,2021,Q4,46,Duke Energy Corporation,2021-12-31,1112,1063000000,2707000000,0,243000000,1012000000,1474000000,2626000000,130000000,302000000,664000000,-2735000000,1449000000,-830000000,0,0,0,774000000,774000000,0,0,2673000000,0,0,0,-223000000,0,746000000,1112,3169000000,5646000000,2477000000,1292000000,1110000000,404000000,0,1197000000,0,-592000000,-73000000,519000000,6048000000,143000000,0,1292000000,804000000,58000000,592000000,532000000,740000000,1323000000,2612000000,89820,2021-12-31,104.72,105.23,104.0,104.9,1943467,772482000,81033361800,56.13,13.21,1.51,0.44,0.62,2.44,0.71,0.97,108.14,14.35,1.64,1.0,0.95
1105,2021-09-30,167007000000,9436000000,548000000,548000000,2900000000,1824000000,47336000000,110236000000,0,19303000000,0,19303000000,4720000000,951000000,4000000,2559000000,3686000000,117700000000,15556000000,2888000000,0,6971000000,2098000000,100211000000,1093000000,67675000000,4873000000,57929000000,69773000000,2239000000,42282000000,49307000000,0,3293000000,1000000,769000000,DUK,Servicios Publicos,2021,Q3,46,Duke Energy Corporation,2021-09-30,1113,3354000000,126000000,0,823000000,361000000,1436000000,2453000000,252000000,-115000000,1276000000,-2586000000,-590000000,-1134000000,0,0,0,799000000,799000000,0,0,1752000000,0,0,0,1285000000,0,1405000000,1113,4523000000,6370000000,1847000000,1265000000,1726000000,371000000,0,584000000,0,-581000000,559000000,581000000,6894000000,238000000,0,1436000000,1495000000,90000000,581000000,1366000000,1414000000,2076000000,3512000000,89884,2021-09-30,98.52,98.7,97.56,97.59,2963951,772482000,75386518380,71.0,22.06,2.85,0.84,0.61,2.39,0.7,1.82,53.62,11.83,1.53,1.03,1.06
1106,2021-06-30,165385000000,8985000000,367000000,367000000,3015000000,1762000000,47760000000,110015000000,0,19303000000,0,19303000000,4516000000,938000000,52000000,2515000000,3652000000,117253000000,16211000000,2716000000,0,8272000000,3296000000,99629000000,1315000000,67362000000,4976000000,57410000000,70658000000,1994000000,1809000000,48132000000,0,2687000000,1000000,769000000,DUK,Servicios Publicos,2021,Q2,46,Duke Energy Corporation,2021-06-30,1114,1785000000,149000000,0,206000000,454000000,1368000000,2421000000,292000000,-62000000,698000000,-2477000000,565000000,-747000000,0,0,0,758000000,758000000,0,0,4019000000,0,0,0,873000000,0,765000000,1114,3499000000,5186000000,1687000000,1207000000,1198000000,349000000,0,490000000,0,-572000000,563000000,572000000,5667000000,128000000,0,1368000000,801000000,36000000,572000000,751000000,677000000,1373000000,2741000000,89948,2021-06-30,98.17,98.95,97.67,98.72,2493445,772482000,76259423040,67.47,14.75,1.59,0.46,0.55,2.44,0.71,0.99,99.72,14.7,1.58,0.98,0.99
1107,2021-03-31,163465000000,8508000000,379000000,379000000,3076000000,2592000000,47431000000,107629000000,0,19303000000,19303000000,19303000000,4237000000,919000000,160000000,2269000000,3715000000,115279000000,17333000000,2497000000,0,9650000000,4064000000,96474000000,1352000000,60354000000,5586000000,54768000000,64418000000,1858000000,41706000000,48186000000,0,2680000000,1000000,769000000,DUK,Servicios Publicos,2021,Q1,46,Duke Energy Corporation,2021-03-31,1115,2088000000,114000000,0,-657000000,-472000000,1385000000,2215000000,-377000000,-91000000,941000000,-3137000000,1185000000,2046000000,0,0,0,783000000,783000000,0,5000000,608000000,0,5000000,0,136000000,0,992000000,1115,4036000000,5615000000,1579000000,1226000000,1466000000,353000000,0,370000000,0,-535000000,552000000,535000000,6094000000,127000000,0,1226000000,1076000000,84000000,535000000,953000000,1011000000,1611000000,2786000000,90011,2021-03-31,95.91,96.79,95.84,96.53,3480686,772482000,74567687460,71.88,17.67,2.06,0.61,0.49,2.39,0.71,1.28,75.41,13.28,1.55,1.01,1.05
1108,2020-12-31,162388000000,8682000000,259000000,259000000,6334000000,3113000000,155231000000,106782000000,0,19598000000,295000000,19303000000,4024000000,961000000,18000000,2103000000,3601000000,114424000000,16305000000,3144000000,0,7240000000,2873000000,96899000000,716000000,59863000000,4238000000,55625000000,62736000000,2936000000,41274000000,47964000000,0,2471000000,1000000,769000000,DUK,Servicios Publicos,2020,Q4,46,Duke Energy Corporation,2020-12-31,1116,2090000000,2696000000,0,482000000,360000000,1405000000,2499000000,114000000,-23000000,-150000000,-2640000000,506000000,1831000000,0,0,0,699000000,699000000,0,2670000000,168000000,0,2670000000,0,-44000000,0,-63000000,1116,-3637000000,5242000000,8879000000,7259000000,92000000,418000000,0,1671000000,0,-535000000,-65000000,470000000,5663000000,141000000,0,1208000000,-158000000,-95000000,535000000,-366000000,-37000000,312000000,2372000000,90072,2020-12-31,90.61,91.64,90.27,91.56,1638826,772482000,70728451920,-69.38,-1.2,-0.13,-0.04,0.53,2.39,0.7,-0.08,-1144.5,13.49,1.47,0.9,0.98
1109,2020-09-30,161409000000,8679000000,308000000,308000000,3190000000,3108000000,47075000000,105760000000,0,19303000000,0,19303000000,3542000000,924000000,3000000,2142000000,3539000000,115403000000,16693000000,2486000000,0,8094000000,3425000000,97421000000,1379000000,60718000000,4669000000,56049000000,64143000000,2829000000,41372000000,46006000000,0,3260000000,1000000,736000000,DUK,Servicios Publicos,2020,Q3,46,Duke Energy Corporation,2020-09-30,1117,3409000000,176000000,0,2000000,-64000000,1430000000,2305000000,223000000,-99000000,1234000000,-2493000000,-957000000,-840000000,0,0,0,722000000,722000000,0,18000000,2374000000,0,18000000,0,1473000000,0,1304000000,1117,4630000000,6199000000,1569000000,1217000000,1814000000,324000000,0,341000000,0,-522000000,602000000,522000000,6658000000,127000000,0,1430000000,1409000000,105000000,522000000,1265000000,1224000000,1931000000,3317000000,90136,2020-09-30,88.0,89.49,86.43,88.56,18804934,772482000,68411005920,74.69,21.04,2.83,0.81,0.52,2.51,0.71,1.69,52.4,11.04,1.49,0.93,1.05
