merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
250,251,2018-12-31,152954000000,46033000000,18107000000,19687000000,8599000000,14098000000,99756000000,17035000000,24816000000,78064000000,47611000000,30453000000,10005000000,517000000,1580000000,3649000000,4182000000,93202000000,31230000000,7537000000,0,2800000000,2796000000,61972000000,0,30320000000,2636000000,27684000000,33116000000,13257000000,8589000000,59752000000,34362000000,106216000000,3120000000,2678200000,JNJ,Salud,2018,41,Johnson & Johnson,2018-12-31,250,22201000000,5619000000,0,2107000000,2104000000,6929000000,3670000000,1185000000,644000000,15297000000,-3167000000,-18510000000,-2399000000,5868000000,5868000000,0,9494000000,9494000000,0,0,5000000,0,-5868000000,0,283000000,-241000000,15297000000,250,54490000000,80311000000,56630000000,27091000000,15371000000,22540000000,11901000000,39119000000,611000000,-1005000000,611000000,1005000000,81316000000,-1405000000,0,4400000000,17999000000,2702000000,1005000000,15297000000,13506000000,19004000000,23404000000,250,67.85,19.05,25.6,10.0,1.47,1.56,0.61,6.35,20.32,3.87,5.2,3.94,3.05,11818,2018-12-31,128.18,129.55,127.42,129.05,7409858,2407620000,310703000000,310703000000.0
251,252,2023-12-31,64006300000,25727000000,2818600000,2927700000,5772800000,11336200000,38369800000,12913600000,11099300000,11846300000,6906600000,4939700000,657200000,3052200000,109100000,149500000,4989900000,53234400000,27293200000,2598800000,193600000,6904500000,6189400000,25849400000,0,19035900000,715100000,18320800000,25225300000,3281300000,2240600000,10771900000,44200000,10312300000,593600000,900124000,LLY,Salud,2023,42,Eli Lilly and Company,2023-12-29,251,4240100000,6134000000,0,4274400000,7219400000,1527300000,3447600000,0,1425000000,5240400000,-7152700000,3495600000,4691400000,750000000,750000000,0,4069300000,4069300000,0,0,3958500000,0,-750000000,0,0,0,5240400000,251,19527400000,34124100000,14596700000,7082200000,316700000,7403100000,13113200000,19210700000,173600000,-485900000,173600000,485900000,0,-32700000,901900000,505600000,6554600000,1314200000,485900000,5240400000,4758000000,7040500000,7546100000,251,57.22,15.36,48.65,8.19,0.94,4.94,0.83,5.83,99.99,15.36,48.67,4.52,0.78,12320,2023-12-29,582.85,586.17,579.47,582.92,2000055,899316000,524229000000,524229000000.0
252,253,2022-12-31,49489800000,18034500000,2067000000,2211800000,4309700000,6896000000,27195500000,10144000000,10233400000,11279600000,7206600000,4073000000,646300000,2901800000,144800000,7300000,4337000000,38840000000,17138200000,1930600000,219200000,1501100000,1498000000,21576200000,0,14815300000,3100000,14737500000,16238600000,2845400000,1824000000,10649800000,50500000,10042600000,594100000,901544000,LLY,Salud,2022,42,Eli Lilly and Company,2022-12-30,252,7585700000,3146300000,0,1678300000,3578400000,1522500000,1854300000,-299600000,599700000,6244800000,-3762900000,-5406700000,1498000000,1500000000,1500000000,0,3535800000,3535800000,0,0,0,0,-1500000000,0,-1583900000,0,6244800000,252,15019800000,28541400000,13521600000,6629800000,564300000,6440400000,7190800000,14455500000,62800000,-331600000,268800000,331600000,0,-14300000,816600000,579700000,6806400000,561600000,331600000,6244800000,6743300000,7138000000,7717700000,252,52.62,21.88,58.64,12.62,1.05,3.65,0.78,6.94,52.71,11.53,30.89,3.93,1.07,12570,2022-12-30,367.49,367.95,362.11,365.84,1388100,899316000,329006000000,329006000000.0
253,254,2021-12-31,48806000000,18452400000,3818500000,3908600000,3886000000,6672800000,26355100000,8985100000,9976700000,11583900000,7691900000,3892000000,581000000,3212600000,90100000,2530600000,4082700000,39826800000,15052700000,1670600000,262600000,1538300000,143500000,24598500000,0,16741200000,1538300000,15346400000,16884700000,3027500000,1644300000,8979200000,52700000,8958500000,596300000,904752000,LLY,Salud,2021,42,Eli Lilly and Company,2021-12-31,253,7260700000,2093500000,0,-1023800000,-477200000,1547600000,2184700000,0,235900000,11737200000,-2762300000,-4131300000,-4000000,1250000000,1250000000,0,3086800000,3086800000,0,0,2410800000,0,-1250000000,0,367100000,0,5581700000,253,13918800000,28318400000,14399600000,7312800000,-483600000,6431600000,6930700000,14402400000,25400000,-339800000,314400000,339800000,-405200000,51400000,787000000,628800000,6155500000,573800000,745000000,5581700000,7735000000,6495300000,7124100000,253,49.15,19.71,62.16,11.44,1.23,4.44,0.82,6.21,44.48,8.77,27.66,3.43,1.24,12821,2021-12-31,277.47,278.73,276.01,276.22,1313638,899316000,248409000000,248409000000.0
254,255,2020-12-31,46633100000,17462100000,3657100000,3681300000,3980300000,5875300000,25784700000,8681900000,9570700000,11216500000,7450000000,3766500000,360300000,2966800000,24200000,2871500000,3475400000,40991500000,12481600000,1606700000,276800000,8700000,246600000,28326300000,0,16348700000,8700000,16586600000,16595300000,2750300000,1707500000,5641600000,55700000,7830200000,598200000,908036000,LLY,Salud,2020,42,Eli Lilly and Company,2020-12-31,254,6499600000,1461300000,0,1593300000,1125000000,1323900000,2048300000,0,533400000,13423600000,-2258900000,-3137100000,-1494200000,500000000,500000000,0,2687100000,2687100000,0,0,2062300000,0,-500000000,0,1103600000,0,6193700000,254,12627700000,24539800000,11912100000,5483300000,-138600000,6121200000,5976300000,12766300000,33000000,-359600000,326600000,359600000,0,-195500000,765200000,428200000,7229900000,1036200000,359600000,6193700000,6220900000,7589500000,8017700000,254,51.46,25.24,109.79,13.28,1.4,7.27,0.88,6.89,24.51,6.19,26.91,2.99,1.77,13073,2020-12-31,167.07,169.13,166.29,168.84,1643767,899316000,151841000000,151841000000.0
255,256,2019-12-31,39286100000,13709600000,2337500000,2438500000,3190700000,4547300000,23311000000,7872900000,9161600000,10297400000,6618000000,3679400000,570600000,1962400000,101000000,2538900000,2871200000,36679200000,11775200000,1405300000,264600000,1499300000,1494200000,24811800000,486700000,13638500000,5100000,13817900000,15317200000,2189400000,1501000000,2606900000,60800000,4920400000,598800000,909636000,LLY,Salud,2019,42,Eli Lilly and Company,2019-12-31,255,4836600000,1639600000,0,-699000000,798600000,1232600000,1033900000,-127200000,258700000,8318400000,-8082900000,-2324500000,995400000,4400000000,4400000000,0,2409800000,2409800000,0,0,6556400000,0,-4400000000,0,-5660700000,-89900000,8318400000,255,10793000000,22319500000,11526500000,4721200000,-1817200000,6213800000,5595000000,11808800000,80400000,-400600000,80400000,400600000,-252500000,-56600000,814700000,225800000,8946400000,628000000,653100000,4637900000,7535000000,9347000000,9572800000,255,48.36,37.27,319.09,21.17,1.16,14.07,0.93,9.25,14.21,5.3,45.34,2.68,2.04,13326,2019-12-31,131.18,131.52,130.5,131.43,1549786,899316000,118197000000,118197000000.0
256,257,2018-12-31,43908400000,20549600000,7320700000,7408900000,3098100000,5246500000,14439300000,7996100000,8666900000,2434600000,1068000000,1366600000,943000000,2005400000,88200000,2146500000,1824900000,34079700000,11888100000,1207100000,294900000,1102200000,498900000,21111200000,0,9799700000,603300000,9196400000,10298600000,2036700000,1357600000,9828700000,69400000,11395900000,661000000,1011284000,LLY,Salud,2018,42,Eli Lilly and Company,2018-12-31,256,5524500000,1325300000,0,-409800000,645400000,1609000000,1210600000,-996700000,-7800000,3232100000,1906000000,-5904900000,-2197900000,4150700000,4150700000,0,2311800000,2311800000,0,0,2477700000,0,-4150700000,0,1462000000,-63600000,3232000000,256,10453200000,21493300000,14102500000,4681700000,-2526400000,5975100000,5051200000,11026400000,161300000,-272100000,-29600000,242500000,242100000,-11700000,797100000,558700000,3761500000,529500000,30000000,3232000000,3304600000,4004000000,4562700000,256,48.63,15.04,32.88,7.36,1.73,3.47,0.78,3.59,32.23,4.84,10.59,2.57,2.22,13578,2018-12-31,114.34,115.85,114.24,115.72,2731012,899316000,104069000000,104069000000.0
257,258,2023-12-31,106675000000,32168000000,6841000000,7857000000,6358000000,10349000000,79292000000,23051000000,18266000000,39208000000,18011000000,21197000000,1183000000,252000000,1016000000,8368000000,11996000000,69094000000,25694000000,3922000000,0,1372000000,72000000,44274000000,0,35028000000,1300000000,33683000000,35100000000,15766000000,8792000000,37581000000,57450000000,53895000000,1788000000,2534000000,MRK,Salud,2023,43,Merck & Company Inc,2023-12-29,257,17926000000,5785000000,0,2073000000,1964000000,3844000000,3863000000,1148000000,816000000,2266000000,-14083000000,-4810000000,0,1346000000,1346000000,0,7445000000,7445000000,0,0,5939000000,0,-1221000000,0,0,0,365000000,257,30592000000,60115000000,29523000000,16126000000,-13834000000,10504000000,30531000000,44426000000,365000000,-1146000000,390000000,1146000000,-370000000,-466000000,1800000000,2000000000,1877000000,1512000000,1146000000,365000000,-28000000,3023000000,5023000000,257,50.89,0.61,0.97,0.34,1.25,1.84,0.65,0.14,778.71,4.59,7.34,2.94,2.7,14080,2023-12-29,108.99,109.24,108.79,109.02,5889238,2529640000,275781000000,275781000000.0
258,259,2022-12-31,109160000000,35722000000,12694000000,13192000000,5911000000,9450000000,68792000000,21422000000,17985000000,41473000000,20269000000,21204000000,2017000000,1613000000,498000000,7169000000,9528000000,63169000000,24239000000,4264000000,0,1946000000,246000000,39876000000,0,30454000000,1700000000,28745000000,30700000000,14159000000,8323000000,45991000000,56489000000,61081000000,1788000000,2535000000,MRK,Salud,2022,43,Merck & Company Inc,2022-12-30,258,52888000000,4023000000,0,-504000000,805000000,3909000000,4388000000,644000000,161000000,30970000000,-4960000000,-9119000000,0,0,0,0,7012000000,7012000000,0,0,0,0,384000000,0,5016000000,0,14519000000,258,27923000000,59283000000,31360000000,17411000000,147000000,10042000000,13548000000,27776000000,157000000,-962000000,1348000000,962000000,-1237000000,-1501000000,1800000000,2100000000,16437000000,1918000000,962000000,14519000000,14180000000,17399000000,19499000000,258,47.1,24.49,31.57,13.3,1.47,1.37,0.58,5.74,19.33,4.73,6.1,2.77,2.5,14330,2022-12-30,111.23,111.42,110.12,110.95,5498607,2529640000,280664000000,280664000000.0
259,260,2021-12-31,105694000000,30266000000,8096000000,8096000000,5953000000,9230000000,69326000000,19279000000,18192000000,44197000000,22933000000,21264000000,1005000000,2070000000,0,6987000000,0,67510000000,23872000000,4609000000,0,2412000000,112000000,44790000000,0,32988000000,2300000000,30690000000,33100000000,13859000000,9434000000,38184000000,57109000000,53696000000,1788000000,2527000000,MRK,Salud,2021,43,Merck & Company Inc,2021-12-31,259,41769000000,3348000000,0,626000000,2707000000,3214000000,4448000000,2033000000,674000000,26944000000,-16555000000,2593000000,-3986000000,840000000,840000000,0,6610000000,6610000000,0,0,7936000000,0,-638000000,0,28156000000,0,13049000000,259,23093000000,48704000000,25611000000,13626000000,-1349000000,9634000000,12245000000,24442000000,36000000,-806000000,1884000000,806000000,1103000000,1341000000,1578000000,1600000000,14570000000,1521000000,806000000,12345000000,14805000000,15376000000,16976000000,259,47.41,26.79,34.17,12.35,1.27,1.77,0.64,5.16,14.85,3.98,5.08,2.61,3.41,14581,2021-12-31,77.14,77.55,76.62,76.64,5797777,2529640000,193872000000,193872000000.0
260,261,2020-12-31,91588000000,27764000000,8050000000,9849000000,5554000000,7851000000,57535000000,17000000000,18162000000,32983000000,14101000000,18882000000,2843000000,785000000,1787000000,4674000000,0,66271000000,27327000000,4327000000,0,6431000000,4131000000,40219000000,0,27669000000,2300000000,25360000000,31800000000,12212000000,12306000000,25317000000,56787000000,47362000000,1788000000,2530000000,MRK,Salud,2020,43,Merck & Company Inc,2020-12-31,260,10253000000,3849000000,0,-307000000,1857000000,3625000000,4429000000,1002000000,895000000,7082000000,-9443000000,-2832000000,2549000000,1281000000,1281000000,0,6215000000,6215000000,0,0,4419000000,0,-1192000000,0,-2022000000,0,7067000000,260,18184000000,41518000000,29810000000,13618000000,-10038000000,8955000000,13397000000,28222000000,59000000,-831000000,59000000,831000000,-145000000,890000000,1669000000,1900000000,8407000000,1340000000,831000000,4519000000,6626000000,9238000000,11138000000,260,43.8,17.02,27.91,7.72,1.02,2.62,0.72,2.93,27.92,4.76,7.8,2.57,3.14,14833,2020-12-31,80.64,81.94,80.38,81.8,5258719,2413778626,197447000000,197447000000.0
261,262,2019-12-31,84397000000,27483000000,9676000000,12037000000,5978000000,6778000000,52696000000,14297000000,17686000000,32265000000,14196000000,18069000000,5154000000,1469000000,2361000000,4277000000,0,58490000000,22220000000,3738000000,0,3610000000,1474000000,36944000000,0,24826000000,1900000000,22736000000,26300000000,12549000000,11970000000,25907000000,55950000000,46602000000,1788000000,2544000000,MRK,Salud,2019,43,Merck & Company Inc,2019-12-31,261,13440000000,5242000000,0,-1821000000,214000000,3652000000,3369000000,-294000000,473000000,9777000000,-2629000000,-8861000000,-3710000000,4780000000,4780000000,0,5695000000,5695000000,0,0,4958000000,0,-4419000000,0,1950000000,0,9843000000,261,18980000000,39121000000,27860000000,12016000000,-5185000000,9455000000,9724000000,24165000000,274000000,-893000000,274000000,893000000,-187000000,-129000000,1615000000,2000000000,11408000000,1565000000,893000000,5690000000,9195000000,12301000000,14301000000,261,48.52,25.16,37.99,11.66,1.24,2.26,0.69,4.08,22.29,5.61,8.47,2.36,2.59,15086,2019-12-31,90.92,90.99,90.44,90.95,4494994,2413778626,219533000000,219533000000.0
262,263,2018-12-31,82637000000,25875000000,7965000000,10214000000,5440000000,7071000000,50625000000,13291000000,16324000000,31357000000,13104000000,18253000000,15303000000,6233000000,2249000000,4500000000,0,55936000000,22206000000,3318000000,0,5308000000,17000000000,31847000000,0,8100000000,5308000000,19806000000,25100000000,10151000000,12041000000,26701000000,50929000000,42579000000,1788000000,2616000000,MRK,Salud,2018,43,Merck & Company Inc,2018-12-31,262,10922000000,2387000000,0,450000000,1329000000,4519000000,2615000000,418000000,911000000,6193000000,4314000000,-13160000000,5124000000,9091000000,9091000000,0,5172000000,5172000000,0,0,0,0,-8500000000,0,2076000000,0,6220000000,262,15367000000,42294000000,26927000000,13509000000,-8315000000,10102000000,9752000000,23682000000,343000000,-772000000,343000000,772000000,-145000000,402000000,1416000000,2900000000,8728000000,2508000000,772000000,6193000000,5859000000,9500000000,12400000000,262,36.33,14.71,23.3,7.53,1.17,2.09,0.68,2.58,29.62,4.36,6.91,2.14,2.8,15338,2018-12-31,75.82,76.7,75.66,76.41,9244230,2413778626,184437000000,184437000000.0
263,264,2023-12-31,226501000000,43333000000,2853000000,22527000000,10189000000,11177000000,186954000000,18940000000,16045000000,132683000000,64900000000,67783000000,30815000000,15368000000,19674000000,4911000000,12471000000,137213000000,47794000000,6710000000,2700000000,10350000000,8217000000,92556000000,0,60499000000,2254000000,61538000000,8096000000,20537000000,16539000000,89014000000,114487000000,118353000000,478000000,5646000000,PFE,Salud,2023,44,Pfizer Inc,2023-12-29,263,8700000000,2959000000,0,-687000000,1485000000,6290000000,3907000000,-347000000,1169000000,2158000000,-32278000000,26066000000,7683000000,0,0,0,9247000000,9247000000,0,0,30831000000,0,0,0,0,0,2119000000,263,8904000000,58496000000,49592000000,24954000000,-27642000000,14771000000,10873000000,36324000000,1624000000,-2209000000,1624000000,2209000000,52890000000,835000000,0,4700000000,1004000000,-1115000000,2209000000,2172000000,2462000000,3213000000,7913000000,263,15.22,3.62,2.38,0.94,0.91,1.54,0.61,0.37,77.81,2.79,1.83,1.63,5.66,15840,2023-12-29,28.78,28.87,28.54,28.79,30363079,5666990000,163153000000,163153000000.0
264,265,2022-12-31,197000000000,51259000000,416000000,45048000000,8981000000,10952000000,148080000000,16274000000,15174000000,94745000000,43370000000,51375000000,59591000000,15069000000,44632000000,5017000000,13163000000,101288000000,42138000000,6809000000,2520000000,2945000000,385000000,62349000000,0,32884000000,2560000000,32884000000,385000000,22568000000,13180000000,95661000000,113969000000,125656000000,476000000,5614000000,PFE,Salud,2022,44,Pfizer Inc,2022-12-30,264,29267000000,2059000000,0,-803000000,3653000000,5064000000,3236000000,-261000000,591000000,31407000000,-15783000000,-14834000000,-218000000,2000000000,2000000000,0,8983000000,8983000000,0,0,0,0,-2000000000,0,-1350000000,0,31372000000,264,47907000000,100330000000,52423000000,34344000000,16368000000,13677000000,12381000000,31539000000,251000000,-1238000000,1824000000,1238000000,126000000,-217000000,0,3600000000,34700000000,3328000000,1238000000,31401000000,28965000000,35938000000,39538000000,264,47.75,31.27,32.79,15.92,1.22,1.06,0.51,5.54,9.25,2.89,3.04,1.59,3.1,16090,2022-12-30,51.29,51.4,50.74,51.24,11396189,5666990000,290377000000,290377000000.0
265,266,2021-12-31,181000000000,59693000000,1944000000,60194000000,9059000000,11479000000,122219000000,14882000000,15074000000,74354000000,25146000000,49208000000,75934000000,21526000000,58250000000,3820000000,7679000000,104013000000,42671000000,5578000000,3067000000,2241000000,605000000,64415000000,0,0,1636000000,36195000000,605000000,24939000000,9743000000,77201000000,111361000000,103394000000,473000000,5613000000,PFE,Salud,2021,44,Pfizer Inc,2021-12-31,265,32580000000,1854000000,0,18797000000,5993000000,5191000000,2711000000,3811000000,1125000000,22025000000,-22546000000,-9816000000,-96000000,0,0,0,8729000000,8729000000,0,0,997000000,0,0,0,218000000,0,21979000000,265,34573000000,81288000000,45545000000,30821000000,3390000000,12703000000,13829000000,31183000000,36000000,-1291000000,560000000,1291000000,81368000000,4878000000,0,3700000000,23831000000,1852000000,1291000000,22414000000,21393000000,25122000000,28822000000,265,42.53,27.04,28.47,12.14,1.4,1.35,0.57,3.88,15.22,4.12,4.33,1.54,2.61,16341,2021-12-31,58.53,59.8,58.44,59.05,28285858,5666990000,334636000000,334636000000.0
266,267,2020-12-31,154229000000,35067000000,1786000000,12223000000,8020000000,7930000000,119062000000,13745000000,14661000000,77893000000,28337000000,49556000000,41674000000,20262000000,10437000000,3646000000,4879000000,90756000000,25920000000,4283000000,1113000000,2703000000,701000000,66516000000,0,4000000000,2002000000,37133000000,4701000000,11561000000,6669000000,63238000000,110988000000,90392000000,470000000,5564000000,PFE,Salud,2020,44,Pfizer Inc,2020-12-31,266,14403000000,1975000000,0,1856000000,2131000000,4681000000,2791000000,1249000000,778000000,9195000000,-4271000000,-9649000000,-13974000000,0,0,0,8440000000,8440000000,0,0,5222000000,0,425000000,0,483000000,0,9159000000,266,18171000000,41651000000,22352000000,8484000000,-5395000000,11597000000,9405000000,23566000000,73000000,-1449000000,538000000,1449000000,41932000000,-1213000000,0,3400000000,9529000000,370000000,1449000000,6630000000,9639000000,10978000000,14378000000,266,43.63,21.99,14.48,5.94,1.35,1.44,0.59,1.62,22.72,5.01,3.3,1.49,4.05,16593,2020-12-31,36.66,36.92,36.29,36.81,30796516,5666990000,208602000000,208602000000.0
267,268,2019-12-31,167594000000,32803000000,1121000000,9646000000,7068000000,8724000000,117481000000,12969000000,14990000000,82117000000,33936000000,48181000000,27007000000,20147000000,8525000000,2357000000,4199000000,104148000000,37304000000,3887000000,0,16195000000,14775000000,68337000000,0,35955000000,1462000000,35955000000,14732000000,9334000000,6894000000,63143000000,110801000000,97670000000,468000000,5533000000,PFE,Salud,2019,44,Pfizer Inc,2019-12-31,267,12588000000,1933000000,0,-3034000000,997000000,5755000000,2594000000,742000000,1071000000,16056000000,-3945000000,-8485000000,10628000000,8865000000,8865000000,0,8043000000,8043000000,0,0,4942000000,0,-8471000000,0,158000000,0,16026000000,267,21948000000,50108000000,28160000000,8054000000,-5052000000,12726000000,8650000000,27000000000,226000000,-1574000000,-1000000,1573000000,51637000000,-3497000000,0,4500000000,16609000000,583000000,1712000000,10708000000,15908000000,18182000000,22682000000,267,43.8,31.98,25.38,9.56,0.88,1.65,0.62,2.83,13.84,4.43,3.52,1.42,3.62,16846,2019-12-31,38.79,39.2,38.71,39.18,14398244,5666990000,222033000000,222033000000.0
268,269,2018-12-31,159000000000,49926000000,1139000000,18833000000,7508000000,8025000000,108191000000,13385000000,16591000000,78138000000,35211000000,42927000000,19384000000,2586000000,17694000000,2461000000,0,95664000000,31858000000,4674000000,0,8831000000,4066000000,60106000000,0,32909000000,4776000000,32909000000,4055000000,12639000000,27197000000,63407000000,101610000000,89554000000,467000000,5791000000,PFE,Salud,2018,44,Pfizer Inc,2018-12-31,268,15827000000,1311000000,0,451000000,1377000000,6384000000,2196000000,644000000,432000000,11188000000,4525000000,-20441000000,-2343000000,12198000000,12198000000,0,7978000000,7978000000,0,0,4974000000,0,-10939000000,0,-89000000,0,11153000000,268,22784000000,52356000000,29572000000,8987000000,-3920000000,12612000000,8006000000,26704000000,333000000,-1316000000,333000000,1316000000,53672000000,-2077000000,0,161141,10887000000,-266000000,1319000000,3825000000,9198000000,12203000000,21412000000,268,43.52,21.3,17.59,7.01,1.57,1.51,0.6,1.97,22.16,4.72,3.9,1.41,3.23,17098,2018-12-31,43.21,43.73,43.1,43.65,19481951,5666990000,247364000000,247364000000.0
269,270,2023-12-31,177489000000,15361000000,2690000000,2690000000,2106000000,4553000000,162128000000,125776000000,0,6783000000,1692000000,5091000000,9676000000,6156000000,0,1335000000,7704000000,118465000000,27963000000,1861000000,638000000,11806000000,4905000000,90502000000,0,32228000000,6901000000,61405000000,37133000000,2999000000,2762000000,47468000000,0,30235000000,21000000,2052000000,NEE,Servicios Publicos,2023,45,Nextera Energy Inc,2023-12-29,269,11301000000,2463000000,0,-1043000000,749000000,58000000,9548000000,0,0,6282000000,-23467000000,12149000000,2308000000,0,0,0,3782000000,3782000000,0,4514000000,13857000000,0,4514000000,0,0,0,7310000000,269,16271000000,24708000000,8437000000,10138000000,10237000000,2404000000,0,18282000000,0,-2029000000,0,3324000000,24708000000,333000000,0,5879000000,8316000000,1006000000,0,6282000000,7375000000,10237000000,16116000000,269,65.85,29.59,15.4,4.12,0.55,2.5,0.67,3.55,17.11,5.06,2.63,1.84,3.03,87559,2023-12-29,60.8,61.05,60.27,60.74,6814640,2056400000,124906000000,124906000000.0
270,271,2022-12-31,158935000000,13490000000,1601000000,1601000000,1934000000,5187000000,145445000000,111059000000,0,5613000000,759000000,4854000000,10107000000,6582000000,0,789000000,5695000000,109499000000,26695000000,1760000000,560000000,9710000000,3077000000,82804000000,0,29730000000,6633000000,55256000000,32807000000,3182000000,2696000000,39229000000,0,26707000000,20000000,1987000000,NEE,Servicios Publicos,2022,45,Nextera Energy Inc,2022-12-30,270,8262000000,1375000000,0,1841000000,2240000000,18000000,9742000000,0,0,3246000000,-18359000000,12229000000,957000000,0,0,0,3352000000,3352000000,0,1460000000,13856000000,0,1460000000,0,2132000000,0,4147000000,270,16341000000,23278000000,6937000000,10817000000,4081000000,2289000000,0,17397000000,0,174000000,763000000,585000000,23104000000,200000000,0,4503000000,4733000000,586000000,0,3246000000,3929000000,4081000000,8584000000,270,70.2,17.82,10.57,2.61,0.51,2.79,0.69,2.02,41.39,7.39,4.38,1.63,1.95,87809,2022-12-30,83.95,84.02,82.47,83.6,4266918,2056400000,171915000000,171915000000.0
271,272,2021-12-31,140912000000,9288000000,639000000,639000000,1561000000,4221000000,131624000000,99348000000,0,5586000000,742000000,4844000000,7983000000,6159000000,0,1166000000,4395000000,95243000000,17437000000,1378000000,485000000,3867000000,2082000000,77806000000,0,21709000000,1785000000,50960000000,23791000000,2695000000,2468000000,37202000000,0,25911000000,20000000,1963000000,NEE,Servicios Publicos,2021,45,Nextera Energy Inc,2021-12-31,271,7553000000,1323000000,0,1105000000,1729000000,25000000,7830000000,0,0,2827000000,-13591000000,5807000000,-426000000,0,0,0,3024000000,3024000000,0,14000000,16683000000,0,14000000,0,-231000000,0,3573000000,271,12965000000,19042000000,6077000000,8480000000,2913000000,2012000000,0,14233000000,0,148000000,267000000,1270000000,18894000000,130000000,0,3924000000,3921000000,348000000,0,2827000000,3665000000,2913000000,6837000000,271,68.09,18.76,9.6,2.54,0.53,2.56,0.68,1.74,53.66,10.08,5.16,1.47,1.57,88060,2021-12-31,92.58,93.73,92.5,93.36,4691968,2056400000,191986000000,191986000000.0
272,273,2020-12-31,127684000000,7382000000,1105000000,1105000000,1552000000,3042000000,120302000000,91803000000,0,4947000000,693000000,4254000000,7945000000,5728000000,5728000000,804000000,3672000000,82755000000,15558000000,991000000,474000000,6147000000,2009000000,67197000000,0,21142000000,4138000000,41944000000,23151000000,2256000000,2242000000,36513000000,0,25363000000,20000000,1960000000,NEE,Servicios Publicos,2020,45,Nextera Energy Inc,2020-12-31,272,7983000000,1432000000,0,-6000000,667000000,27000000,7759000000,0,0,2369000000,-13699000000,6174000000,-907000000,0,0,0,2743000000,2743000000,0,0,12404000000,0,0,0,458000000,0,2919000000,272,10844000000,16976000000,6132000000,7290000000,5116000000,1911000000,0,13234000000,0,120000000,38000000,1950000000,16856000000,92000000,0,4052000000,2963000000,44000000,0,2369000000,2996000000,5116000000,9168000000,272,63.88,17.19,7.99,2.29,0.47,2.27,0.65,1.42,54.33,9.35,4.35,1.33,1.72,88312,2020-12-31,75.9,77.19,75.66,77.15,4119379,2056400000,158651000000,158651000000.0
273,274,2019-12-31,117691000000,7408000000,600000000,600000000,1328000000,2807000000,110283000000,82010000000,0,4756000000,552000000,4204000000,9839000000,7453000000,0,1576000000,3314000000,75844000000,13853000000,1152000000,499000000,5040000000,400000000,61991000000,0,15661000000,2124000000,37543000000,16061000000,2309000000,1831000000,37005000000,0,25199000000,20000000,489000000,NEE,Servicios Publicos,2019,45,Nextera Energy Inc,2019-12-31,273,8155000000,1799000000,0,347000000,150000000,18000000,11077000000,0,0,3388000000,-16177000000,3873000000,-4799000000,0,0,0,2408000000,2408000000,0,1494000000,13919000000,0,1494000000,0,-4149000000,0,3769000000,273,11221000000,17604000000,6383000000,8003000000,5353000000,1888000000,0,14257000000,0,101000000,54000000,2249000000,17503000000,121000000,0,4216000000,4217000000,448000000,0,3388000000,3789000000,5353000000,9569000000,273,63.74,21.41,10.19,3.2,0.53,2.05,0.64,7.33,33.04,7.07,3.36,4.68,1.93,88565,2019-12-31,241.57,242.59,239.92,242.16,1727493,514100000,124494000000,124494000000.0
