income_id,fiscal_date_ending,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,symbol,sector,year,company_id,name
282,2022-12-31,27149000000,29279000000,2130000000,18458000000,5370000000,1411000000,0,2073000000,59000000,-340000000,1871000000,340000000,25941000000,500000000,0,62000000,4330000000,795000000,2022000000,3428000000,3595000000,5370000000,4732000000,3535000000,SO,Servicios Publicos,2022,47,Southern Company
283,2021-12-31,21349000000,23113000000,1764000000,13052000000,3698000000,1290000000,0,1578000000,22000000,-293000000,1761000000,293000000,23319000000,456000000,0,65000000,2675000000,267000000,1837000000,2309000000,2551000000,3698000000,3033000000,2408000000,SO,Servicios Publicos,2021,47,Southern Company
284,2020-12-31,18657000000,20375000000,1718000000,10478000000,4885000000,1234000000,0,1653000000,37000000,-241000000,1668000000,241000000,21246000000,336000000,0,75000000,3527000000,393000000,1821000000,3103000000,3044000000,4885000000,3843000000,3134000000,SO,Servicios Publicos,2020,47,Southern Company
285,2019-12-31,19598000000,21419000000,1889000000,11792000000,7736000000,1230000000,0,-699000000,60000000,-214000000,1574000000,214000000,21419000000,252000000,0,89000000,6537000000,1798000000,1736000000,4744000000,4621000000,7736000000,6840000000,4739000000,SO,Servicios Publicos,2019,47,Southern Company
286,2018-12-31,21584000000,23495000000,2023000000,13842000000,4191000000,1507000000,0,1722000000,38000000,-210000000,1694000000,210000000,23495000000,114000000,0,89000000,2675000000,449000000,1842000000,2300000000,2252000000,4191000000,2974000000,2226000000,SO,Servicios Publicos,2018,47,Southern Company
287,2023-12-31,17547800000,18982300000,1434500000,10665100000,3556200000,1492300000,0,15426100000,0,-1806900000,0,1806900000,18659500000,63400000,2927500000,28000000,2262700000,54600000,1806900000,2211200000,2068900000,3556200000,4097600000,2208100000,AEP,Servicios Publicos,2023,48,American Electric Power Co Inc
288,2022-12-31,18082700000,19639500000,1556800000,8347300000,3482700000,1469800000,0,16156800000,0,-1396100000,0,1396100000,20333200000,11600000,3072800000,164300000,2312600000,5400000,1396100000,2304200000,2206100000,3482700000,3873000000,2307200000,AEP,Servicios Publicos,2022,48,American Electric Power Co Inc
289,2021-12-31,15391300000,16792000000,1400700000,6588100000,3411300000,1407600000,0,13380700000,0,-1199100000,0,1199100000,17116000000,41400000,2717100000,6700000,2603600000,115500000,1199100000,2484700000,2758000000,3411300000,3809400000,2488100000,AEP,Servicios Publicos,2021,48,American Electric Power Co Inc
290,2020-12-31,13621000000,14918500000,1297500000,5380100000,2987700000,1295500000,0,11930800000,0,-1165700000,0,1165700000,15035400000,57000000,2487500000,18600000,2240600000,40500000,1165700000,2193800000,2262700000,2987700000,3424900000,2200100000,AEP,Servicios Publicos,2020,48,American Electric Power Co Inc
291,2019-12-31,14347400000,15561400000,1214000000,6320000000,2592300000,1234500000,0,12969100000,0,-1072500000,904100000,1072500000,15686400000,26600000,2203700000,-3000000,1908200000,-12900000,1072500000,1916800000,1893800000,2592300000,2977700000,1921100000,AEP,Servicios Publicos,2019,48,American Electric Power Co Inc
292,2018-12-31,14897900000,16195700000,1297800000,7033900000,2682700000,1387700000,0,13513000000,11600000,-984400000,11600000,984400000,16487000000,18200000,1965000000,-59100000,2039100000,115300000,984400000,1931300000,1900100000,2682700000,2964400000,1923800000,AEP,Servicios Publicos,2018,48,American Electric Power Co Inc
293,2023-12-31,15968000000,21727000000,5759000000,3506000000,4023000000,1532000000,0,2168000000,0,-1960000000,0,1960000000,0,408000000,2778000000,721000000,2702000000,374000000,1960000000,2328000000,2240000000,4023000000,5383000000,2328000000,EXC,Servicios Publicos,2023,49,Exelon Corporation
294,2022-12-31,13552000000,19078000000,5526000000,3325000000,3315000000,1507000000,0,15761000000,0,-1662000000,0,1662000000,0,535000000,2690000000,602000000,2519000000,349000000,1662000000,2054000000,2259000000,3315000000,4783000000,2170000000,EXC,Servicios Publicos,2022,49,Exelon Corporation
295,2021-12-31,25663000000,17938000000,10684000000,6036000000,2682000000,1999000000,0,15256000000,0,-1776000000,0,1776000000,0,261000000,5384000000,1583000000,1744000000,38000000,1776000000,1838000000,2356000000,2682000000,5103000000,1706000000,EXC,Servicios Publicos,2021,49,Exelon Corporation
296,2020-12-31,23300000000,16663000000,9739000000,5145000000,2191000000,1949000000,0,14485000000,0,-1610000000,0,1610000000,0,208000000,4364000000,1554000000,1956000000,-7000000,1610000000,1960000000,1757000000,2191000000,5120000000,1963000000,EXC,Servicios Publicos,2020,49,Exelon Corporation
297,2019-12-31,26014000000,34438000000,8424000000,4252000000,4374000000,1964000000,0,30096000000,0,-1591000000,1616000000,1591000000,0,1227000000,3665000000,1516000000,3802000000,774000000,1591000000,3211000000,2737000000,4374000000,6909000000,3028000000,EXC,Servicios Publicos,2019,49,Exelon Corporation
298,2018-12-31,9923000000,35978000000,26062000000,16694000000,3891000000,2908000000,0,32143000000,43000000,-1529000000,1554000000,1529000000,-62000000,-112000000,3740000000,5914000000,2202000000,118000000,1529000000,2112000000,2046000000,3891000000,9645000000,2084000000,EXC,Servicios Publicos,2018,49,Exelon Corporation
299,2023-09-30,169148000000,379352000000,239069000000,214137000000,114301000000,24932000000,29915000000,54847000000,3750000000,-3933000000,3750000000,3933000000,383285000000,-382000000,8500000000,11519000000,113736000000,16741000000,3933000000,96995000000,96652000000,117669000000,125820000000,96995000000,AAPL,Tecnologia de la Informacion,2023,50,Apple Inc
300,2022-09-30,170782000000,391397000000,248640000000,223546000000,119437000000,25094000000,26251000000,51345000000,2825000000,-2931000000,106000000,2931000000,394328000000,-228000000,8700000000,11104000000,119103000000,19300000000,2931000000,99803000000,88531000000,122034000000,130541000000,99803000000,AAPL,Tecnologia de la Informacion,2022,50,Apple Inc
301,2021-09-30,152836000000,363172000000,234954000000,212981000000,108949000000,21973000000,21914000000,43887000000,2843000000,-2645000000,2843000000,2645000000,365817000000,60000000,9500000000,11284000000,109207000000,14527000000,2645000000,94680000000,95249000000,111852000000,120233000000,94680000000,AAPL,Tecnologia de la Informacion,2021,50,Apple Inc
302,2020-09-30,104956000000,271642000000,189475000000,169559000000,66288000000,19916000000,18752000000,38668000000,3763000000,-2873000000,3763000000,2873000000,274515000000,-87000000,9700000000,11056000000,67091000000,9680000000,2873000000,57411000000,57453000000,69964000000,77344000000,57411000000,AAPL,Tecnologia de la Informacion,2020,50,Apple Inc
303,2019-09-30,98392000000,256598000000,180027000000,161782000000,63930000000,18245000000,16217000000,34462000000,4961000000,-3576000000,4961000000,3576000000,260174000000,422000000,11300000000,11300000000,65737000000,10481000000,3576000000,55256000000,58037000000,69313000000,76477000000,55256000000,AAPL,Tecnologia de la Informacion,2019,50,Apple Inc
304,2018-09-30,101839000000,265595000000,163756000000,163756000000,70898000000,16705000000,14236000000,30941000000,5686000000,-3240000000,5686000000,3240000000,265595000000,-441000000,9300000000,9300000000,72903000000,13372000000,3240000000,59531000000,56505000000,76143000000,81801000000,59531000000,AAPL,Tecnologia de la Informacion,2018,50,Apple Inc
305,2023-06-30,146052000000,209747000000,100049000000,65863000000,88523000000,30334000000,27195000000,61381000000,2994000000,-1968000000,1041000000,1968000000,211715000000,-223000000,11000000000,3852000000,89311000000,16950000000,1968000000,72361000000,70696000000,91279000000,95131000000,72361000000,MSFT,Tecnologia de la Informacion,2023,51,Microsoft Corporation
306,2022-06-30,135620000000,196109000000,93355000000,62650000000,83383000000,27725000000,24512000000,55217000000,2094000000,-2063000000,2094000000,2063000000,198172000000,-32000000,12600000000,2980000000,83716000000,10978000000,2063000000,72738000000,66238000000,85779000000,88759000000,72738000000,MSFT,Tecnologia de la Informacion,2022,51,Microsoft Corporation
307,2021-06-30,115856000000,165936000000,79977000000,52232000000,69916000000,25224000000,20716000000,48461000000,2131000000,-2346000000,2131000000,2346000000,168282000000,98000000,9300000000,2521000000,71102000000,9831000000,2346000000,61271000000,59897000000,73448000000,75969000000,61271000000,MSFT,Tecnologia de la Informacion,2021,51,Microsoft Corporation
308,2020-06-30,96937000000,140503000000,73159000000,46078000000,52959000000,24709000000,19269000000,46350000000,2680000000,-2591000000,2680000000,2591000000,143094000000,-40000000,10700000000,2211000000,53036000000,8755000000,2591000000,44281000000,47807000000,55627000000,57838000000,44281000000,MSFT,Tecnologia de la Informacion,2020,51,Microsoft Corporation
309,2019-06-30,82933000000,123495000000,67908000000,42910000000,42959000000,23098000000,16876000000,41874000000,2762000000,-2686000000,812000000,2686000000,126181000000,-57000000,9700000000,1900000000,43688000000,4448000000,2686000000,39240000000,41154000000,46374000000,48274000000,39240000000,MSFT,Tecnologia de la Informacion,2019,51,Microsoft Corporation
310,2018-06-30,72007000000,107222000000,62776000000,38353000000,35058000000,22223000000,14726000000,39149000000,2214000000,-2733000000,1522000000,2733000000,109955000000,-59000000,7700000000,2200000000,36474000000,19903000000,2733000000,16571000000,13715000000,39207000000,41407000000,16571000000,MSFT,Tecnologia de la Informacion,2018,51,Microsoft Corporation
311,2023-01-29,15356000000,26974000000,11618000000,1040000000,4224000000,2440000000,7339000000,11132000000,267000000,-262000000,267000000,262000000,0,-48000000,844000000,699000000,4181000000,-187000000,262000000,4368000000,4336000000,4443000000,5142000000,4368000000,NVDA,Tecnologia de la Informacion,2023,52,NVIDIA Corporation
312,2022-01-30,17475000000,26914000000,9439000000,173000000,10041000000,2166000000,5268000000,7434000000,29000000,-236000000,29000000,236000000,26914000000,107000000,611000000,563000000,9941000000,189000000,236000000,9752000000,9722000000,10177000000,10740000000,9752000000,NVDA,Tecnologia de la Informacion,2022,52,NVIDIA Corporation
313,2021-01-31,10396000000,16675000000,6279000000,6279000000,4532000000,1940000000,3924000000,5864000000,57000000,-184000000,57000000,184000000,16675000000,4000000,486000000,1098000000,4409000000,77000000,184000000,4332000000,4350000000,4593000000,5691000000,4332000000,NVDA,Tecnologia de la Informacion,2021,52,NVIDIA Corporation
314,2020-01-26,6768000000,10918000000,4150000000,4150000000,2846000000,1093000000,2829000000,3922000000,178000000,-52000000,178000000,52000000,10918000000,-2000000,355000000,381000000,2970000000,174000000,52000000,2796000000,2809000000,3022000000,3403000000,2796000000,NVDA,Tecnologia de la Informacion,2020,52,NVIDIA Corporation
315,2019-01-27,7171000000,11658000000,5798000000,4545000000,3804000000,991000000,2376000000,3367000000,136000000,-58000000,136000000,58000000,11716000000,14000000,233000000,262000000,3896000000,-245000000,58000000,4141000000,4147000000,3954000000,4216000000,4141000000,NVDA,Tecnologia de la Informacion,2019,52,NVIDIA Corporation
316,2018-01-28,5822000000,9714000000,3892000000,3892000000,3210000000,815000000,1797000000,2612000000,69000000,-61000000,69000000,61000000,-19000000,-22000000,144000000,199000000,3196000000,149000000,80000000,3047000000,3045000000,3257000000,3456000000,3047000000,NVDA,Tecnologia de la Informacion,2018,52,NVIDIA Corporation
317,2023-12-31,172227000000,305559000000,133332000000,133332000000,84293000000,44342000000,45427000000,93702000000,0,-308000000,3414000000,308000000,305867000000,299000000,11946000000,11946000000,85717000000,11922000000,308000000,73795000000,76996000000,86025000000,97971000000,73795000000,GOOGL,Tecnologia de la Informacion,2023,53,Alphabet Inc Class A
318,2022-12-31,155076000000,281279000000,126203000000,126203000000,74842000000,42291000000,39500000000,81791000000,0,-357000000,2174000000,357000000,281636000000,381000000,13475000000,13475000000,71328000000,11356000000,357000000,59972000000,53992000000,71685000000,91333000000,59972000000,GOOGL,Tecnologia de la Informacion,2022,53,Alphabet Inc Class A
319,2021-12-31,146698000000,257637000000,110939000000,110939000000,78714000000,36422000000,31562000000,67984000000,0,-346000000,1499000000,346000000,1087000000,411000000,0,12441000000,90734000000,14701000000,346000000,76033000000,73777000000,91080000000,103521000000,76033000000,GOOGL,Tecnologia de la Informacion,2021,53,Alphabet Inc Class A
320,2020-12-31,97795000000,182527000000,84732000000,84732000000,41224000000,28998000000,27573000000,56571000000,0,-135000000,1865000000,135000000,994000000,-637000000,0,13697000000,48082000000,7813000000,135000000,40269000000,42134000000,48217000000,61914000000,40269000000,GOOGL,Tecnologia de la Informacion,2020,53,Alphabet Inc Class A
321,2019-12-31,89961000000,161857000000,71896000000,71896000000,34231000000,28015000000,26018000000,54033000000,0,-100000000,2427000000,100000000,162263000000,102000000,0,171860,39625000000,5282000000,100000000,34343000000,35447000000,39725000000,49406000000,34343000000,GOOGL,Tecnologia de la Informacion,2019,53,Alphabet Inc Class A
322,2018-12-31,77270000000,136819000000,59549000000,59549000000,27524000000,24459000000,21419000000,45878000000,0,-114000000,1878000000,114000000,139387000000,378000000,0,161141,34913000000,4177000000,114000000,30736000000,29520000000,35027000000,45498000000,30736000000,GOOGL,Tecnologia de la Informacion,2018,53,Alphabet Inc Class A
323,2023-12-31,108131000000,134090000000,25959000000,25959000000,46751000000,23709000000,38483000000,65134000000,1639000000,-446000000,1639000000,446000000,134536000000,-150000000,11020000000,510000000,47428000000,8330000000,446000000,39098000000,40473000000,47874000000,48384000000,39098000000,META,Tecnologia de la Informacion,2023,54,Meta Platforms Inc.
324,2022-12-31,91103000000,116352000000,25249000000,25249000000,28944000000,27078000000,35338000000,62981000000,461000000,-176000000,9000000,185000000,116528000000,-320000000,8500000000,565000000,28819000000,5619000000,176000000,23200000000,20363000000,28944000000,29560000000,23200000000,META,Tecnologia de la Informacion,2022,54,Meta Platforms Inc.
325,2021-12-31,95125000000,117774000000,22649000000,22649000000,46753000000,23872000000,24655000000,49278000000,0,-15000000,484000000,15000000,117789000000,210000000,7560000000,751000000,47284000000,7914000000,15000000,39370000000,37750000000,46753000000,48050000000,39370000000,META,Tecnologia de la Informacion,2021,54,Meta Platforms Inc.
326,2020-12-31,69130000000,85822000000,16692000000,16692000000,32671000000,18155000000,18447000000,37334000000,0,-14000000,672000000,14000000,85836000000,-34000000,6390000000,732000000,33180000000,4034000000,14000000,29146000000,30562000000,32671000000,33926000000,29146000000,META,Tecnologia de la Informacion,2020,54,Meta Platforms Inc.
327,2019-12-31,57802000000,70572000000,12770000000,12770000000,23986000000,20341000000,13600000000,34698000000,924000000,-20000000,924000000,20000000,70592000000,27000000,5180000000,757000000,24812000000,6327000000,20000000,18485000000,18756000000,24832000000,25589000000,18485000000,META,Tecnologia de la Informacion,2019,54,Meta Platforms Inc.
328,2018-12-31,46261000000,55616000000,9355000000,9355000000,24913000000,11297000000,10273000000,22287000000,661000000,-9000000,661000000,9000000,55625000000,9000000,3680000000,640000000,25361000000,3249000000,9000000,22112000000,21610000000,25370000000,26010000000,22112000000,META,Tecnologia de la Informacion,2018,54,Meta Platforms Inc.
