balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
1030,2022-06-30,107095000000,32116000000,9675000000,10128000000,5535000000,9643000000,67576000000,20059000000,17798000000,43710000000,22497000000,21213000000,1582000000,1043000000,453000000,6810000000,0,63852000000,23168000000,3482000000,0,2979000000,2979000000,40609000000,0,28684000000,2979000000,28684000000,31700000000,13501000000,8951000000,43243000000,56770000000,58437000000,1788000000,2531000000,MRK,Salud,2022,Q2,43,Merck & Company Inc
1031,2022-03-31,106668000000,31184000000,8556000000,8928000000,5774000000,9828000000,68038000000,19747000000,18498000000,44280000000,23022000000,21258000000,1449000000,1516000000,372000000,6654000000,0,65785000000,22316000000,3715000000,0,1208000000,1208000000,43399000000,0,30586000000,1208000000,30586000000,31800000000,14051000000,9742000000,40883000000,57063000000,56252000000,1788000000,2528000000,MRK,Salud,2022,Q1,43,Merck & Company Inc
1032,2021-12-31,105694000000,30266000000,8096000000,8096000000,5953000000,9230000000,69326000000,19279000000,18192000000,44197000000,22933000000,21264000000,1005000000,2070000000,0,6987000000,0,67510000000,23872000000,4609000000,0,2412000000,112000000,44790000000,0,32988000000,2300000000,30690000000,33100000000,13859000000,9434000000,38184000000,57109000000,53696000000,1788000000,2527000000,MRK,Salud,2021,Q4,43,Merck & Company Inc
1033,2021-09-30,93494000000,31058000000,10016000000,11931000000,5603000000,8571000000,53619000000,18565000000,18155000000,32246000000,13384000000,18862000000,901000000,435000000,1915000000,4495000000,0,57700000000,23728000000,3366000000,0,3534000000,3534000000,33903000000,0,22907000000,3534000000,22907000000,26400000000,14214000000,9469000000,35794000000,57244000000,51691000000,1788000000,2530000000,MRK,Salud,2021,Q3,43,Merck & Company Inc
1034,2021-06-30,90688000000,28665000000,8575000000,10154000000,5499000000,7843000000,53382000000,18064000000,18236000000,32495000000,13622000000,18873000000,832000000,411000000,1579000000,4336000000,0,57394000000,21906000000,3897000000,0,2488000000,2488000000,35394000000,0,24033000000,2488000000,24033000000,26500000000,12888000000,9872000000,33294000000,56682000000,48777000000,1788000000,2533000000,MRK,Salud,2021,Q2,43,Merck & Company Inc
1035,2021-03-31,90847000000,26909000000,6981000000,8577000000,6402000000,8235000000,55627000000,18295000000,18732000000,34613000000,14401000000,20212000000,2642000000,544000000,1596000000,3116000000,0,63902000000,26361000000,4034000000,0,7251000000,7251000000,37447000000,0,24002000000,7251000000,24002000000,31300000000,11911000000,12241000000,26945000000,56722000000,48888000000,1788000000,2531000000,MRK,Salud,2021,Q1,43,Merck & Company Inc
1036,2020-12-31,91588000000,27764000000,8050000000,9849000000,5554000000,7851000000,57535000000,17000000000,18162000000,32983000000,14101000000,18882000000,2843000000,785000000,1787000000,4674000000,0,66271000000,27327000000,4327000000,0,6431000000,4131000000,40219000000,0,27669000000,2300000000,25360000000,31800000000,12212000000,12306000000,25317000000,56787000000,47362000000,1788000000,2530000000,MRK,Salud,2020,Q4,43,Merck & Company Inc
1037,2020-09-30,89800000000,26577000000,7356000000,8833000000,6128000000,8422000000,57297000000,16919000000,18572000000,36925000000,16677000000,20248000000,3164000000,1372000000,1477000000,2590000000,0,60614000000,20405000000,3744000000,0,2420000000,2420000000,40125000000,0,26321000000,2420000000,26321000000,28700000000,11690000000,12027000000,29186000000,56815000000,51107000000,1788000000,2529000000,MRK,Salud,2020,Q3,43,Merck & Company Inc
1038,2020-06-30,90615000000,29343000000,11103000000,12410000000,6056000000,7577000000,55594000000,15789000000,18182000000,36633000000,16566000000,20067000000,2962000000,1251000000,1307000000,2686000000,0,62973000000,22178000000,3448000000,0,4718000000,4718000000,40693000000,0,26156000000,4718000000,26156000000,30900000000,11182000000,12446000000,27642000000,56850000000,49724000000,1788000000,2527000000,MRK,Salud,2020,Q2,43,Merck & Company Inc
1039,2020-03-31,84913000000,26174000000,7425000000,8211000000,5846000000,8182000000,53317000000,15269000000,17706000000,35863000000,16096000000,19767000000,2115000000,555000000,786000000,3084000000,0,58708000000,23483000000,3572000000,0,6361000000,6361000000,35130000000,0,21637000000,6361000000,21637000000,28000000000,10932000000,11550000000,26205000000,57161000000,48272000000,1788000000,2533000000,MRK,Salud,2020,Q1,43,Merck & Company Inc
1040,2019-12-31,84397000000,27483000000,9676000000,12037000000,5978000000,6778000000,52696000000,14297000000,17686000000,32265000000,14196000000,18069000000,5154000000,1469000000,2361000000,4277000000,0,58490000000,22220000000,3738000000,0,3610000000,1474000000,36944000000,0,24826000000,1900000000,22736000000,26300000000,12549000000,11970000000,25907000000,55950000000,46602000000,1788000000,2544000000,MRK,Salud,2019,Q4,43,Merck & Company Inc
1041,2019-09-30,83331000000,26142000000,7869000000,8838000000,5855000000,8442000000,50785000000,14287000000,17281000000,31787000000,12307000000,19480000000,5549000000,2111000000,969000000,2312000000,0,56493000000,20684000000,3198000000,0,3411000000,3170000000,36501000000,0,22930000000,241000000,22677000000,26100000000,11768000000,11085000000,26838000000,54925000000,45804000000,1788000000,2558000000,MRK,Salud,2019,Q3,43,Merck & Company Inc
1042,2019-06-30,83965000000,24298000000,6659000000,8259000000,5847000000,7964000000,53039000000,13862000000,17049000000,32871000000,13381000000,19490000000,9405000000,3779000000,1600000000,3382000000,0,56330000000,20085000000,3142000000,0,3816000000,3575000000,36895000000,0,23025000000,241000000,22771000000,26600000000,11054000000,11283000000,27635000000,53570000000,45295000000,1788000000,2574000000,MRK,Salud,2019,Q2,43,Merck & Company Inc
1043,2019-03-31,82354000000,25351000000,8076000000,10125000000,5712000000,7608000000,49694000000,13506000000,16623000000,29169000000,10999000000,18170000000,13706000000,5621000000,2049000000,3233000000,0,54815000000,18543000000,3018000000,0,3175000000,3175000000,34306000000,0,22721000000,3175000000,22721000000,25896000000,10081000000,11585000000,27539000000,51736000000,44065000000,1788000000,2585000000,MRK,Salud,2019,Q1,43,Merck & Company Inc
1044,2018-12-31,82637000000,25875000000,7965000000,10214000000,5440000000,7071000000,50625000000,13291000000,16324000000,31357000000,13104000000,18253000000,15303000000,6233000000,2249000000,4500000000,0,55936000000,22206000000,3318000000,0,5308000000,17000000000,31847000000,0,8100000000,0,19806000000,25100000000,10151000000,12041000000,26701000000,50929000000,42579000000,1788000000,2616000000,MRK,Salud,2018,Q4,43,Merck & Company Inc
1045,2018-09-30,85130000000,26836000000,7826000000,13063000000,5416000000,7374000000,52088000000,12755000000,16568000000,30433000000,12175000000,18258000000,21006000000,7606000000,5237000000,3761000000,0,52708000000,18586000000,3091000000,0,3656000000,3656000000,31823000000,0,19936000000,2000000,19936000000,23592000000,9776000000,11887000000,32422000000,46166000000,42189000000,1788000000,2662000000,MRK,Salud,2018,Q3,43,Merck & Company Inc
1046,2018-06-30,85040000000,24064000000,5310000000,10269000000,5178000000,7287000000,55192000000,12626000000,16567000000,31172000000,12898000000,18274000000,25723000000,10033000000,4959000000,4005000000,0,52511000000,18128000000,3024000000,0,3379000000,3379000000,31987000000,0,19959000000,2000000,19959000000,23338000000,9755000000,12028000000,32529000000,45401000000,41523000000,1788000000,2683000000,MRK,Salud,2018,Q2,43,Merck & Company Inc
1047,2018-03-31,86041000000,24085000000,4483000000,7346000000,5382000000,7245000000,56534000000,12561000000,16483000000,31804000000,13500000000,18304000000,14315000000,11033000000,2863000000,4112000000,0,52373000000,16960000000,3162000000,0,2055000000,2055000000,32974000000,0,21501000000,1000000,21501000000,23556000000,9709000000,11473000000,33668000000,44041000000,41107000000,1788000000,2695000000,MRK,Salud,2018,Q1,43,Merck & Company Inc
1048,2023-12-31,226501000000,43333000000,2853000000,22527000000,10189000000,11177000000,186954000000,18940000000,16045000000,132683000000,64900000000,67783000000,30815000000,15368000000,19674000000,4911000000,12471000000,137213000000,47794000000,6710000000,2700000000,10350000000,8217000000,92556000000,0,60982000000,2254000000,61538000000,8096000000,20537000000,16539000000,89014000000,114487000000,118353000000,478000000,5646000000,PFE,Salud,2023,Q4,44,Pfizer Inc
1049,2023-09-30,215021000000,74012000000,3148000000,85214000000,10204000000,11086000000,134076000000,17862000000,15779000000,91751000000,40224000000,51527000000,84500000000,14239000000,82066000000,4624000000,8808000000,117817000000,31136000000,5338000000,2204000000,2548000000,288000000,86680000000,0,61048000000,2260000000,61048000000,288000000,16776000000,14242000000,96934000000,114485000000,126411000000,478000000,5646000000,PFE,Salud,2023,Q3,44,Pfizer Inc
1050,2023-06-30,220000000000,73347000000,2632000000,86938000000,10310000000,10231000000,144428000000,17488000000,15554000000,92978000000,41406000000,51572000000,82890000000,15066000000,84306000000,4828000000,13028000000,120875000000,34647000000,6081000000,1286000000,3985000000,420000000,86227000000,0,61356000000,3565000000,61356000000,420000000,16079000000,13403000000,99019000000,114482000000,128796000000,478000000,5646000000,PFE,Salud,2023,Q2,44,Pfizer Inc
1051,2023-03-31,195617000000,50078000000,2166000000,2166000000,9541000000,0,145539000000,17052000000,15514000000,93478000000,42002000000,51476000000,0,14743000000,17806000000,5120000000,12965000000,94381000000,36562000000,6123000000,0,4188000000,4188000000,57819000000,0,31704000000,3567000000,31704000000,35892000000,20255000000,13009000000,100970000000,114473000000,131102000000,478000000,5634000000,PFE,Salud,2023,Q1,44,Pfizer Inc
1052,2022-12-31,197000000000,51259000000,416000000,45048000000,8981000000,10952000000,148080000000,16274000000,15174000000,94745000000,43370000000,51375000000,59591000000,15069000000,44632000000,5017000000,13163000000,101288000000,42138000000,6809000000,2520000000,2945000000,385000000,62349000000,0,32884000000,2560000000,32884000000,385000000,22568000000,13180000000,95661000000,113969000000,125656000000,476000000,5614000000,PFE,Salud,2022,Q4,44,Pfizer Inc
1053,2022-09-30,195350000000,70403000000,1298000000,1298000000,9513000000,0,124946000000,15441000000,14931000000,77592000000,28151000000,49441000000,0,13888000000,34825000000,6149000000,10890000000,102459000000,44314000000,6267000000,0,4040000000,4024000000,58145000000,0,32629000000,2566000000,32629000000,36653000000,19647000000,12239000000,92631000000,113945000000,122967000000,476000000,5607000000,PFE,Salud,2022,Q3,44,Pfizer Inc
1054,2022-06-30,195290000000,67466000000,1780000000,1780000000,10454000000,0,127824000000,15244000000,14969000000,78956000000,29065000000,49891000000,0,18962000000,31524000000,5970000000,7659000000,107821000000,47410000000,6208000000,0,5990000000,5990000000,60411000000,0,34294000000,1276000000,34294000000,40490000000,23816000000,11311000000,87208000000,113939000000,116608000000,476000000,5593000000,PFE,Salud,2022,Q2,44,Pfizer Inc
1055,2022-03-31,183841000000,54420000000,2470000000,2470000000,9979000000,0,129420000000,15109000000,15358000000,80027000000,29816000000,50211000000,0,20737000000,21427000000,4202000000,7879000000,101155000000,39268000000,5506000000,0,645000000,636000000,61888000000,0,35656000000,260000000,35656000000,36292000000,24583000000,10508000000,82424000000,113931000000,111193000000,476000000,5617000000,PFE,Salud,2022,Q1,44,Pfizer Inc
1056,2021-12-31,181000000000,59693000000,1944000000,60194000000,9059000000,11479000000,122219000000,14882000000,15074000000,74354000000,25146000000,49208000000,75934000000,21526000000,58250000000,3820000000,7679000000,104013000000,42671000000,5578000000,3067000000,2241000000,605000000,64415000000,0,0,1636000000,36195000000,605000000,24939000000,9743000000,77201000000,111361000000,103394000000,473000000,5613000000,PFE,Salud,2021,Q4,44,Pfizer Inc
1057,2021-09-30,179188000000,57900000000,1966000000,29696000000,8640000000,0,121288000000,14436000000,15403000000,75795000000,26306000000,49489000000,0,21596000000,27730000000,3790000000,6705000000,103221000000,41803000000,4698000000,0,3629000000,3629000000,61418000000,0,36250000000,2663000000,36250000000,39879000000,20690000000,9201000000,75691000000,111359000000,102252000000,473000000,5609000000,PFE,Salud,2021,Q3,44,Pfizer Inc
1058,2021-06-30,169920000000,48814000000,2372000000,21700000000,8948000000,0,121106000000,14224000000,15328000000,77190000000,27323000000,49867000000,0,20942000000,19328000000,3818000000,6056000000,99605000000,35664000000,4327000000,0,3888000000,3888000000,63941000000,0,33847000000,3687000000,35354000000,39242000000,17217000000,8228000000,70042000000,111356000000,96346000000,472000000,5598000000,PFE,Salud,2021,Q2,44,Pfizer Inc
1059,2021-03-31,158818000000,39533000000,1768000000,13667000000,8493000000,0,119284000000,14011000000,15105000000,77765000000,27974000000,49791000000,0,20228000000,11899000000,4091000000,4744000000,89953000000,26652000000,4064000000,0,4352000000,4352000000,63301000000,0,35347000000,3676000000,35347000000,39699000000,12798000000,6677000000,68620000000,111349000000,95158000000,472000000,5584000000,PFE,Salud,2021,Q1,44,Pfizer Inc
1060,2020-12-31,154229000000,35067000000,1786000000,12223000000,8020000000,0,119163000000,13745000000,14661000000,77893000000,28337000000,49556000000,0,20262000000,10437000000,3646000000,4879000000,90756000000,25920000000,4283000000,0,2703000000,2703000000,64836000000,0,4000000000,2002000000,37133000000,39836000000,11561000000,6669000000,63238000000,110988000000,90392000000,470000000,5564000000,PFE,Salud,2020,Q4,44,Pfizer Inc
1061,2020-09-30,178983000000,47739000000,1587000000,21912000000,9295000000,0,131245000000,14403000000,16636000000,90829000000,30927000000,59902000000,0,19008000000,20325000000,2519000000,4355000000,113487000000,34154000000,4141000000,0,13363000000,13364000000,79334000000,0,49785000000,2149000000,49785000000,63149000000,10683000000,6851000000,65259000000,110980000000,100284000000,470000000,5557000000,PFE,Salud,2020,Q3,44,Pfizer Inc
1062,2020-06-30,178000000000,46424000000,1801000000,22794000000,8564000000,0,131511000000,14113000000,16889000000,91990000000,33541000000,58449000000,0,18720000000,20993000000,2513000000,4327000000,113370000000,32723000000,3872000000,0,13084000000,13083000000,80647000000,0,50529000000,1481000000,50529000000,63612000000,10168000000,6812000000,64336000000,110978000000,100203000000,470000000,5554000000,PFE,Salud,2020,Q2,44,Pfizer Inc
1063,2020-03-31,166000000000,34738000000,2151000000,10350000000,8423000000,0,131599000000,14040000000,16929000000,92966000000,34464000000,58502000000,0,18220000000,8199000000,2737000000,4166000000,100998000000,33890000000,3972000000,0,16007000000,16004000000,67108000000,0,36281000000,337000000,36281000000,52285000000,10515000000,6812000000,65026000000,111010000000,101000000000,470000000,5545000000,PFE,Salud,2020,Q1,44,Pfizer Inc
1064,2019-12-31,167594000000,32803000000,1121000000,9646000000,7068000000,0,134685000000,12969000000,14990000000,82117000000,33936000000,48181000000,0,20147000000,8525000000,2357000000,4199000000,104148000000,37304000000,3887000000,0,16195000000,16190000000,66738000000,0,35955000000,1462000000,35955000000,52145000000,9334000000,6894000000,63143000000,110801000000,97670000000,468000000,5533000000,PFE,Salud,2019,Q4,44,Pfizer Inc
1065,2019-09-30,170000000000,33459000000,2785000000,9087000000,8222000000,0,136987000000,13701000000,16728000000,97660000000,38995000000,58665000000,0,2723000000,6302000000,2954000000,4920000000,105051000000,36974000000,3942000000,0,16617000000,16610000000,68076000000,0,36044000000,2431000000,36044000000,52654000000,10160000000,6381000000,65103000000,110795000000,100113000000,468000000,5545000000,PFE,Salud,2019,Q3,44,Pfizer Inc
1066,2019-06-30,156000000000,47073000000,1784000000,12912000000,8233000000,0,109126000000,13521000000,16389000000,86376000000,33024000000,53352000000,0,2905000000,11128000000,2535000000,4388000000,96274000000,32030000000,4002000000,0,10507000000,10506000000,64245000000,0,36168000000,2139000000,36168000000,46674000000,10110000000,6183000000,59568000000,110786000000,94440000000,468000000,5562000000,PFE,Salud,2019,Q2,44,Pfizer Inc
1067,2019-03-31,155421000000,45290000000,1937000000,11619000000,8029000000,0,110132000000,13467000000,16158000000,87526000000,34039000000,53487000000,0,2859000000,9682000000,2567000000,4333000000,96263000000,29423000000,4156000000,0,9410000000,9411000000,66840000000,0,35733000000,4471000000,35733000000,45144000000,10276000000,6346000000,58806000000,110781000000,93388000000,468000000,5635000000,PFE,Salud,2019,Q1,44,Pfizer Inc
1068,2018-12-31,159000000000,49926000000,1139000000,18833000000,7508000000,0,109497000000,13385000000,16591000000,78138000000,35211000000,42927000000,0,2586000000,17694000000,2461000000,0,95664000000,31858000000,4674000000,0,8831000000,8836000000,63806000000,0,32909000000,4776000000,32909000000,41745000000,12639000000,27197000000,63407000000,101610000000,89554000000,467000000,5791000000,PFE,Salud,2018,Q4,44,Pfizer Inc
1069,2018-09-30,167838000000,41583000000,3559000000,17239000000,8184000000,0,126256000000,14036000000,17078000000,100920000000,45306000000,55614000000,0,6444000000,13680000000,2450000000,2980000000,96174000000,29013000000,4297000000,0,7385000000,14780000000,67161000000,0,33652000000,4255000000,33652000000,48432000000,10490000000,6367000000,71319000000,96574000000,91995000000,466000000,5875000000,PFE,Salud,2018,Q3,44,Pfizer Inc
1070,2018-06-30,164980000000,37303000000,2704000000,13431000000,8074000000,0,127678000000,13919000000,16844000000,102420000000,46584000000,55836000000,0,6595000000,10727000000,2343000000,2896000000,94856000000,32156000000,4196000000,0,11583000000,11587000000,62700000000,0,28935000000,4262000000,28935000000,40522000000,10125000000,5947000000,69778000000,95463000000,89860000000,465000000,5866000000,PFE,Salud,2018,Q2,44,Pfizer Inc
1071,2018-03-31,164612000000,34835000000,2302000000,11421000000,8148000000,0,129777000000,13971000000,16665000000,104083000000,47690000000,56393000000,0,6945000000,9119000000,2126000000,2896000000,94071000000,27365000000,3879000000,0,9010000000,9001000000,66706000000,0,31831000000,4763000000,31831000000,40832000000,10950000000,5644000000,70184000000,95460000000,89961000000,465000000,5957000000,PFE,Salud,2018,Q1,44,Pfizer Inc
1072,2023-12-31,177489000000,15361000000,2690000000,2690000000,2106000000,4553000000,162128000000,125776000000,0,6783000000,1692000000,5091000000,9676000000,6156000000,0,1335000000,7704000000,118465000000,27963000000,1861000000,638000000,11806000000,4905000000,90502000000,0,32228000000,6901000000,61405000000,37133000000,2999000000,2762000000,47468000000,0,30235000000,21000000,2052000000,NEE,Servicios Publicos,2023,Q4,45,Nextera Energy Inc
1073,2023-09-30,171674000000,14244000000,1568000000,1568000000,2074000000,4961000000,157430000000,120883000000,0,5043000000,0,5043000000,9728000000,5991000000,0,2442000000,8258000000,115106000000,28496000000,1971000000,615000000,14139000000,6160000000,86610000000,0,59183000000,7979000000,59183000000,6160000000,2243000000,2817000000,47095000000,0,29984000000,21000000,2052000000,NEE,Servicios Publicos,2023,Q3,45,Nextera Energy Inc
1074,2023-06-30,168275000000,13122000000,1577000000,1577000000,1931000000,4594000000,155153000000,117740000000,0,5184000000,0,5184000000,10788000000,7069000000,0,1372000000,7244000000,113899000000,24871000000,1911000000,596000000,11191000000,4861000000,89028000000,0,60982000000,6330000000,60982000000,4861000000,2139000000,2971000000,44793000000,0,29711000000,20000000,2024000000,NEE,Servicios Publicos,2023,Q2,45,Nextera Energy Inc
1075,2023-03-31,165357000000,13549000000,2275000000,2275000000,1915000000,3932000000,151808000000,114929000000,0,5184000000,0,5184000000,10596000000,7004000000,0,1317000000,6980000000,112378000000,25377000000,1456000000,583000000,11634000000,4711000000,87001000000,0,59007000000,6923000000,59007000000,4711000000,2383000000,2978000000,42896000000,0,27862000000,20000000,2023000000,NEE,Servicios Publicos,2023,Q1,45,Nextera Energy Inc
1076,2022-12-31,158935000000,13490000000,1601000000,1601000000,1934000000,5187000000,145445000000,111059000000,0,5613000000,759000000,4854000000,10107000000,6582000000,0,789000000,5695000000,109499000000,26695000000,1760000000,560000000,9710000000,3077000000,82804000000,0,29730000000,6633000000,55256000000,32807000000,3182000000,2696000000,39229000000,0,26707000000,20000000,1987000000,NEE,Servicios Publicos,2022,Q4,45,Nextera Energy Inc
1077,2022-09-30,156409000000,12891000000,2508000000,2508000000,1791000000,5329000000,143518000000,108447000000,0,4872000000,0,4872000000,9860000000,6316000000,0,1212000000,5295000000,109663000000,27793000000,1891000000,525000000,10155000000,2863000000,81870000000,0,54670000000,7292000000,54670000000,2863000000,3415000000,2682000000,38629000000,0,26029000000,20000000,1987000000,NEE,Servicios Publicos,2022,Q3,45,Nextera Energy Inc
1078,2022-06-30,151770000000,14332000000,2861000000,2861000000,1642000000,5131000000,137438000000,105393000000,0,4843000000,0,4843000000,9665000000,6064000000,0,1776000000,4637000000,107163000000,26821000000,1674000000,497000000,10201000000,2951000000,80342000000,0,53382000000,7250000000,53382000000,2951000000,2075000000,2494000000,36439000000,0,25169000000,20000000,1965000000,NEE,Servicios Publicos,2022,Q2,45,Nextera Energy Inc
1079,2022-03-31,144945000000,10988000000,1477000000,1477000000,1586000000,4291000000,133798000000,101935000000,0,4844000000,0,4844000000,8703000000,5752000000,0,1244000000,4427000000,100693000000,22423000000,1572000000,485000000,8719000000,3155000000,78270000000,0,50974000000,5564000000,50974000000,3155000000,1832000000,2581000000,35887000000,0,24625000000,20000000,1964000000,NEE,Servicios Publicos,2022,Q1,45,Nextera Energy Inc
1080,2021-12-31,140912000000,9288000000,639000000,639000000,1561000000,4221000000,131624000000,99348000000,0,5586000000,742000000,4844000000,7983000000,6159000000,0,1166000000,4395000000,95243000000,17437000000,1378000000,485000000,3867000000,2082000000,77806000000,0,21709000000,1785000000,50960000000,23791000000,2695000000,2468000000,37202000000,0,25911000000,20000000,1963000000,NEE,Servicios Publicos,2021,Q4,45,Nextera Energy Inc
1081,2021-09-30,139163000000,9572000000,692000000,692000000,1744000000,3858000000,129464000000,99141000000,0,4844000000,0,4844000000,8279000000,5942000000,5942000000,1610000000,4411000000,94437000000,20456000000,1396000000,482000000,7249000000,4294000000,73981000000,0,48092000000,2955000000,48092000000,4294000000,1823000000,2532000000,36649000000,0,25464000000,20000000,1962000000,NEE,Servicios Publicos,2021,Q3,45,Nextera Energy Inc
1082,2021-06-30,135013000000,8061000000,884000000,884000000,1596000000,3402000000,126810000000,96811000000,0,4846000000,0,4846000000,8050000000,5907000000,5907000000,947000000,4056000000,89899000000,16818000000,1137000000,486000000,5763000000,1259000000,73081000000,0,47559000000,4504000000,47559000000,1259000000,1596000000,2508000000,36932000000,0,25773000000,20000000,1962000000,NEE,Servicios Publicos,2021,Q2,45,Nextera Energy Inc
1083,2021-03-31,132441000000,8237000000,1462000000,1462000000,1604000000,3286000000,124204000000,94304000000,0,4853000000,0,4853000000,8163000000,6049000000,0,990000000,3842000000,86711000000,15783000000,1052000000,481000000,6603000000,2766000000,70928000000,0,46065000000,3837000000,46065000000,2766000000,1852000000,2541000000,37378000000,0,26273000000,20000000,1961000000,NEE,Servicios Publicos,2021,Q1,45,Nextera Energy Inc
1084,2020-12-31,127684000000,7382000000,1105000000,1105000000,1552000000,3042000000,120302000000,91803000000,0,4947000000,693000000,4254000000,7945000000,5728000000,5728000000,804000000,3672000000,82755000000,15558000000,991000000,474000000,6147000000,2009000000,67197000000,0,21142000000,4138000000,41944000000,23151000000,2256000000,2242000000,36513000000,0,25363000000,20000000,1960000000,NEE,Servicios Publicos,2020,Q4,45,Nextera Energy Inc
1085,2020-09-30,126382000000,9026000000,1961000000,1961000000,1414000000,3277000000,117356000000,88855000000,0,4214000000,0,4214000000,9207000000,7144000000,7144000000,1539000000,3523000000,89095000000,15712000000,1128000000,494000000,5502000000,458000000,25649000000,0,42794000000,5044000000,42794000000,458000000,2073000000,2236000000,37287000000,0,26054000000,5000000,490000000,NEE,Servicios Publicos,2020,Q3,45,Nextera Energy Inc
1086,2020-06-30,121961000000,7581000000,1009000000,1009000000,1367000000,2867000000,114380000000,86326000000,0,4213000000,0,4213000000,9427000000,6957000000,0,1217000000,3569000000,84888000000,12365000000,1006000000,497000000,3877000000,809000000,25064000000,0,42667000000,3068000000,42667000000,809000000,1390000000,2011000000,37073000000,0,25511000000,5000000,490000000,NEE,Servicios Publicos,2020,Q2,45,Nextera Energy Inc
1087,2020-03-31,120637000000,9725000000,3335000000,3335000000,1371000000,2621000000,110912000000,83873000000,0,4201000000,0,4201000000,9792000000,6862000000,0,1055000000,3210000000,84234000000,13722000000,887000000,502000000,6090000000,3601000000,24686000000,0,41116000000,2489000000,41116000000,3601000000,1422000000,1987000000,36403000000,0,24922000000,5000000,489000000,NEE,Servicios Publicos,2020,Q1,45,Nextera Energy Inc
1088,2019-12-31,117691000000,7408000000,600000000,600000000,1328000000,2807000000,110283000000,82010000000,0,4756000000,552000000,4204000000,9839000000,7453000000,0,1576000000,3314000000,75844000000,13853000000,1152000000,499000000,5040000000,400000000,61991000000,0,15661000000,2124000000,37543000000,16061000000,2309000000,1831000000,37005000000,0,25199000000,20000000,489000000,NEE,Servicios Publicos,2019,Q4,45,Nextera Energy Inc
1089,2019-09-30,114222000000,7679000000,1131000000,1131000000,1451000000,3330000000,27548000000,78995000000,0,4129000000,0,4129000000,9409000000,7180000000,0,664000000,3220000000,77630000000,13314000000,1038000000,0,5643000000,240000000,24524000000,0,36144000000,2888000000,36144000000,240000000,1594000000,1881000000,36592000000,0,24835000000,5000000,489000000,NEE,Servicios Publicos,2019,Q3,45,Nextera Energy Inc
1090,2019-06-30,110552000000,7471000000,1019000000,1019000000,1427000000,3121000000,26945000000,76136000000,0,3496000000,0,3496000000,9633000000,7202000000,0,603000000,3187000000,75642000000,14412000000,862000000,0,7770000000,715000000,23699000000,0,33947000000,2673000000,33947000000,715000000,1149000000,1571000000,34910000000,0,24554000000,5000000,479000000,NEE,Servicios Publicos,2019,Q2,45,Nextera Energy Inc
1091,2019-03-31,109029000000,8222000000,972000000,972000000,1410000000,2974000000,26013000000,74794000000,0,3488000000,0,3488000000,8548000000,6735000000,0,608000000,3036000000,74803000000,17926000000,709000000,0,10330000000,5415000000,23309000000,0,29883000000,2614000000,29883000000,5415000000,1195000000,1559000000,34226000000,0,23919000000,5000000,479000000,NEE,Servicios Publicos,2019,Q1,45,Nextera Energy Inc
1092,2018-12-31,103702000000,6393000000,638000000,638000000,1223000000,2969000000,26975000000,70334000000,0,1599000000,708000000,891000000,8667000000,6748000000,0,551000000,7521000000,69558000000,17563000000,1195000000,0,10930000000,5465000000,21476000000,0,10456000000,2716000000,26782000000,15921000000,1130000000,1449000000,34144000000,0,23837000000,5000000,478000000,NEE,Servicios Publicos,2018,Q4,45,Nextera Energy Inc
1093,2018-09-30,98603000000,8349000000,497000000,497000000,1083000000,3119000000,21682000000,68572000000,0,0,0,0,8331000000,6493000000,0,518000000,3548000000,64351000000,12807000000,905000000,0,5539000000,430000000,21410000000,0,27048000000,2649000000,27048000000,430000000,1105000000,1214000000,34252000000,0,23935000000,5000000,478000000,NEE,Servicios Publicos,2018,Q3,45,Nextera Energy Inc
1094,2018-06-30,95490000000,5885000000,478000000,478000000,1159000000,2891000000,20946000000,68659000000,0,0,0,0,8136000000,6217000000,0,554000000,3142000000,62469000000,10184000000,686000000,0,4210000000,205000000,20778000000,0,28356000000,1613000000,28356000000,205000000,927000000,1231000000,33021000000,0,23453000000,5000000,472000000,NEE,Servicios Publicos,2018,Q2,45,Nextera Energy Inc
1095,2018-03-31,94284000000,5612000000,550000000,550000000,1205000000,2389000000,21476000000,67196000000,0,0,0,0,8792000000,6774000000,0,577000000,3170000000,61578000000,9579000000,797000000,0,4137000000,5000000,20650000000,0,28062000000,1168000000,28062000000,5000000,955000000,1260000000,32706000000,0,23181000000,5000000,471000000,NEE,Servicios Publicos,2018,Q1,45,Nextera Energy Inc
