ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
489,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2020,Q1,99.33,-81.2,-13.39,-6.54,2.94,1.04,0.51,-37.45,-4.88,3.96,0.65,0.0,0.0
490,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2019,Q4,100.0,44.61,6.86,3.57,11161.62,0.92,0.48,21.95,10.32,4.6,0.71,0.0,0.0
491,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2019,Q3,100.0,25.43,4.16,2.1,5.15,0.97,0.49,12.44,16.72,4.25,0.7,0.0,0.0
492,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2019,Q2,100.0,22.13,3.68,1.85,4.83,0.98,0.49,10.59,20.27,4.48,0.75,0.0,0.0
493,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2019,Q1,98.98,35.7,5.87,2.93,6.07,0.99,0.5,16.31,12.57,4.49,0.74,0.0,0.0
494,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2018,Q4,100.0,-39.85,-7.28,-3.59,593.89,1.02,0.5,-19.11,-10.68,4.26,0.78,0.0,0.0
495,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2018,Q3,100.0,29.22,4.94,2.52,10.79,0.95,0.48,13.96,15.39,4.5,0.76,0.0,0.0
496,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2018,Q2,100.0,19.31,3.35,1.69,9.82,0.98,0.49,9.04,20.65,3.99,0.69,0.0,0.0
497,BRK-B,Berkshire Hathaway Inc,20,Finanzas,2018,Q1,99.4,-1.95,-0.33,-0.16,0.37,1.01,0.5,-0.86,-231.95,4.53,0.76,0.0,0.0
498,JPM,JPMorgan Chase & Co,21,Finanzas,2023,Q4,19.98,15.03,2.84,0.24,11.8,10.82,0.92,3.31,51.39,7.74,1.46,1.22,0.72
499,JPM,JPMorgan Chase & Co,21,Finanzas,2023,Q3,27.79,21.31,4.14,0.34,9.13,11.28,0.92,4.67,31.05,6.62,1.29,1.2,0.83
500,JPM,JPMorgan Chase & Co,21,Finanzas,2023,Q2,26.99,23.66,4.63,0.37,10.1,11.38,0.92,5.14,28.3,6.69,1.31,1.16,0.8
501,JPM,JPMorgan Chase & Co,21,Finanzas,2023,Q1,28.52,23.1,4.16,0.34,10.43,11.35,0.92,4.48,29.09,6.71,1.21,1.2,0.92
502,JPM,JPMorgan Chase & Co,21,Finanzas,2022,Q4,23.46,23.22,3.77,0.3,10.66,11.54,0.92,3.91,34.3,7.96,1.29,1.2,0.89
503,JPM,JPMorgan Chase & Co,21,Finanzas,2022,Q3,30.32,23.86,3.38,0.26,10.91,12.1,0.92,3.46,30.2,7.21,1.02,1.21,1.16
504,JPM,JPMorgan Chase & Co,21,Finanzas,2022,Q2,34.59,25.27,3.02,0.23,9.46,12.42,0.93,3.07,36.68,9.26,1.11,1.19,1.06
505,JPM,JPMorgan Chase & Co,21,Finanzas,2022,Q1,33.48,25.61,2.9,0.21,10.7,12.83,0.93,2.94,46.37,11.87,1.34,1.22,0.89
506,JPM,JPMorgan Chase & Co,21,Finanzas,2021,Q4,-7.55,33.9,3.54,0.28,12.1,11.73,0.92,3.69,42.91,14.53,1.52,1.2,0.76
507,JPM,JPMorgan Chase & Co,21,Finanzas,2021,Q3,57.59,37.64,4.03,0.31,12.37,11.96,0.92,4.15,39.44,14.84,1.59,1.12,0.68
508,JPM,JPMorgan Chase & Co,21,Finanzas,2021,Q2,61.97,37.53,4.17,0.32,6.99,11.86,0.92,4.24,36.68,13.76,1.53,1.11,0.71
509,JPM,JPMorgan Chase & Co,21,Finanzas,2021,Q1,72.13,42.5,5.09,0.39,6.81,12.14,0.92,5.08,29.97,12.74,1.53,1.13,0.74
510,JPM,JPMorgan Chase & Co,21,Finanzas,2020,Q4,87.99,39.63,4.34,0.36,10.01,11.12,0.92,4.31,29.48,11.68,1.28,1.11,0.87
511,JPM,JPMorgan Chase & Co,21,Finanzas,2020,Q3,43.48,30.52,3.48,0.29,9.61,10.97,0.92,3.35,28.74,8.76,1.0,1.14,1.18
512,JPM,JPMorgan Chase & Co,21,Finanzas,2020,Q2,-6.94,13.26,1.77,0.15,9.02,11.15,0.92,1.66,56.66,7.49,1.0,1.12,1.19
513,JPM,JPMorgan Chase & Co,21,Finanzas,2020,Q1,-7.66,8.68,1.1,0.09,5.96,11.02,0.92,1.02,88.26,7.68,0.97,1.13,1.26
514,JPM,JPMorgan Chase & Co,21,Finanzas,2019,Q4,21.66,24.79,3.26,0.32,5.35,9.28,0.9,3.03,46.01,11.42,1.5,1.17,0.84
515,JPM,JPMorgan Chase & Co,21,Finanzas,2019,Q3,34.14,25.09,3.43,0.33,4.38,9.46,0.9,3.23,36.44,9.16,1.25,1.06,0.9
516,JPM,JPMorgan Chase & Co,21,Finanzas,2019,Q2,31.35,26.85,3.67,0.35,3.87,9.36,0.9,3.43,33.14,8.9,1.22,1.08,0.95
517,JPM,JPMorgan Chase & Co,21,Finanzas,2019,Q1,29.8,25.46,3.53,0.34,3.53,9.53,0.91,3.26,32.1,8.17,1.13,1.08,1.03
518,JPM,JPMorgan Chase & Co,21,Finanzas,2018,Q4,27.84,22.01,2.75,0.27,3.55,9.22,0.9,2.51,38.89,8.56,1.07,1.11,1.14
519,JPM,JPMorgan Chase & Co,21,Finanzas,2018,Q3,32.85,25.56,3.24,0.32,5.15,9.1,0.9,2.98,38.09,9.74,1.23,0.81,0.71
520,JPM,JPMorgan Chase & Co,21,Finanzas,2018,Q2,31.9,25.33,3.23,0.32,5.1,9.06,0.9,2.95,35.32,8.93,1.14,0.88,0.84
521,JPM,JPMorgan Chase & Co,21,Finanzas,2018,Q1,32.65,26.98,3.4,0.33,4.78,9.19,0.9,3.09,35.59,9.59,1.21,0.79,0.72
522,BAC,Bank of America Corp,22,Finanzas,2023,Q4,-9.56,14.32,1.08,0.1,7.47,9.9,0.91,0.41,82.12,11.76,0.89,0.29,0.86
523,BAC,Bank of America Corp,22,Finanzas,2023,Q3,37.07,31.0,2.72,0.25,8.86,9.98,0.91,1.02,26.84,8.35,0.73,0.31,1.13
524,BAC,Bank of America Corp,22,Finanzas,2023,Q2,36.35,29.4,2.61,0.24,9.21,10.02,0.91,0.97,29.58,8.74,0.78,0.27,0.94
525,BAC,Bank of America Corp,22,Finanzas,2023,Q1,38.16,31.08,2.91,0.26,6.72,10.4,0.91,1.06,26.98,8.36,0.78,0.31,1.08
526,BAC,Bank of America Corp,22,Finanzas,2022,Q4,42.32,29.07,2.61,0.23,8.69,10.17,0.91,0.93,35.61,10.36,0.93,0.27,0.82
527,BAC,Bank of America Corp,22,Finanzas,2022,Q3,34.1,28.9,2.63,0.23,10.1,10.4,0.91,0.92,32.83,9.46,0.86,0.29,0.96
528,BAC,Bank of America Corp,22,Finanzas,2022,Q2,30.74,27.53,2.32,0.2,7.34,10.56,0.91,0.81,38.43,10.53,0.89,0.26,0.84
529,BAC,Bank of America Corp,22,Finanzas,2022,Q1,33.58,30.42,2.65,0.22,11.46,11.15,0.92,0.92,44.8,13.62,1.19,0.29,0.7
530,BAC,Bank of America Corp,22,Finanzas,2021,Q4,35.07,31.79,2.6,0.22,15.32,10.74,0.91,0.91,48.89,15.47,1.26,0.26,0.58
531,BAC,Bank of America Corp,22,Finanzas,2021,Q3,38.66,33.78,2.82,0.25,14.27,10.32,0.91,1.0,42.45,14.31,1.2,0.28,0.66
532,BAC,Bank of America Corp,22,Finanzas,2021,Q2,36.81,42.97,3.33,0.3,12.4,9.93,0.91,1.2,34.36,14.74,1.14,0.24,0.58
533,BAC,Bank of America Corp,22,Finanzas,2021,Q1,39.95,35.27,2.94,0.27,15.37,9.84,0.91,1.05,36.85,13.01,1.08,0.28,0.72
534,BAC,Bank of America Corp,22,Finanzas,2020,Q4,30.29,27.22,2.0,0.19,20.17,9.33,0.9,0.71,42.69,11.57,0.85,0.24,0.79
535,BAC,Bank of America Corp,22,Finanzas,2020,Q3,23.38,24.0,1.82,0.18,17.1,9.19,0.9,0.64,37.64,9.09,0.69,0.26,1.08
536,BAC,Bank of America Corp,22,Finanzas,2020,Q2,18.55,15.82,1.33,0.13,16.49,9.32,0.9,0.46,51.63,8.16,0.69,0.24,1.01
537,BAC,Bank of America Corp,22,Finanzas,2020,Q1,20.94,17.61,1.51,0.15,8.57,8.89,0.9,0.52,40.83,7.15,0.61,0.27,1.27
538,BAC,Bank of America Corp,22,Finanzas,2019,Q4,36.55,31.29,2.64,0.29,7.06,8.19,0.89,0.91,38.7,12.09,1.02,0.24,0.68
539,BAC,Bank of America Corp,22,Finanzas,2019,Q3,30.07,25.33,2.15,0.24,5.44,8.04,0.89,0.75,38.89,9.81,0.83,0.06,0.21
540,BAC,Bank of America Corp,22,Finanzas,2019,Q2,38.81,31.83,2.71,0.31,6.49,7.83,0.89,0.96,30.65,9.78,0.83,0.22,0.75
541,BAC,Bank of America Corp,22,Finanzas,2019,Q1,38.11,31.78,2.74,0.31,12.7,7.9,0.89,0.95,30.04,9.52,0.82,0.25,0.88
542,BAC,Bank of America Corp,22,Finanzas,2018,Q4,38.36,32.09,2.74,0.31,9.3,7.87,0.89,0.95,25.94,8.34,0.71,0.23,0.93
543,BAC,Bank of America Corp,22,Finanzas,2018,Q3,39.58,31.54,2.73,0.31,14.11,7.92,0.89,0.93,31.88,10.01,0.87,0.25,0.84
544,BAC,Bank of America Corp,22,Finanzas,2018,Q2,37.69,30.09,2.57,0.3,9.38,7.67,0.88,0.88,32.03,9.59,0.82,0.2,0.71
545,BAC,Bank of America Corp,22,Finanzas,2018,Q1,36.38,29.99,2.6,0.3,10.82,7.75,0.89,0.9,33.32,9.97,0.86,0.22,0.73
546,WFC,Wells Fargo & Company,23,Finanzas,2023,Q4,8.81,11.28,1.86,0.18,3.79,9.4,0.9,1.03,47.79,5.36,0.88,0.38,0.77
547,WFC,Wells Fargo & Company,23,Finanzas,2023,Q3,19.93,19.32,3.19,0.3,3.42,9.56,0.9,1.73,23.62,4.56,0.75,0.38,0.93
548,WFC,Wells Fargo & Company,23,Finanzas,2023,Q2,16.61,17.51,2.74,0.26,3.06,9.4,0.9,1.48,28.84,5.04,0.79,0.33,0.77
549,WFC,Wells Fargo & Company,23,Finanzas,2023,Q1,19.54,18.66,2.75,0.26,3.19,9.4,0.9,1.5,24.92,4.65,0.69,0.34,0.91
550,WFC,Wells Fargo & Company,23,Finanzas,2022,Q4,6.67,11.17,1.48,0.14,4.94,9.43,0.9,0.8,51.61,5.77,0.76,0.34,0.82
551,WFC,Wells Fargo & Company,23,Finanzas,2022,Q3,20.09,16.36,2.04,0.19,5.39,9.64,0.91,1.08,37.24,6.1,0.76,0.34,0.85
552,WFC,Wells Fargo & Company,23,Finanzas,2022,Q2,20.74,17.08,1.77,0.17,6.85,9.58,0.9,0.94,41.67,7.09,0.73,0.28,0.71
553,WFC,Wells Fargo & Company,23,Finanzas,2022,Q1,32.78,20.27,2.11,0.2,9.18,9.81,0.91,1.14,42.51,8.63,0.9,0.29,0.6
554,WFC,Wells Fargo & Company,23,Finanzas,2021,Q4,42.34,26.48,3.06,0.3,10.06,9.37,0.9,1.73,27.73,7.36,0.85,0.25,0.52
555,WFC,Wells Fargo & Company,23,Finanzas,2021,Q3,46.97,25.92,2.71,0.26,9.21,9.33,0.9,1.54,30.14,7.82,0.82,0.24,0.52
556,WFC,Wells Fargo & Company,23,Finanzas,2021,Q2,49.26,28.54,3.16,0.31,9.16,9.16,0.9,1.81,25.02,7.13,0.79,0.12,0.26
557,WFC,Wells Fargo & Company,23,Finanzas,2021,Q1,36.13,23.45,2.48,0.24,7.24,9.46,0.9,1.39,28.11,6.58,0.69,0.12,0.31
558,WFC,Wells Fargo & Company,23,Finanzas,2020,Q4,-24.59,15.7,1.67,0.16,6.95,9.57,0.9,0.93,32.45,5.1,0.54,0.12,0.4
559,WFC,Wells Fargo & Company,23,Finanzas,2020,Q3,13.25,17.05,1.78,0.17,6.3,9.61,0.91,0.97,24.24,4.15,0.43,0.12,0.51
560,WFC,Wells Fargo & Company,23,Finanzas,2020,Q2,-35.6,-21.56,-2.14,-0.2,6.03,9.97,0.91,-1.16,-22.07,4.78,0.48,0.61,2.38
561,WFC,Wells Fargo & Company,23,Finanzas,2020,Q1,3.38,3.69,0.36,0.03,2.81,9.84,0.91,0.2,143.5,5.39,0.52,0.61,2.13
562,WFC,Wells Fargo & Company,23,Finanzas,2019,Q4,17.78,15.3,1.62,0.16,2.52,9.3,0.9,0.91,59.12,9.02,0.96,0.62,1.15
563,WFC,Wells Fargo & Company,23,Finanzas,2019,Q3,27.48,20.95,2.38,0.24,2.15,9.05,0.9,1.38,36.55,7.63,0.87,0.65,1.29
564,WFC,Wells Fargo & Company,23,Finanzas,2019,Q2,35.04,28.75,3.12,0.32,2.56,8.66,0.9,1.86,25.64,7.36,0.8,0.59,1.24
565,WFC,Wells Fargo & Company,23,Finanzas,2019,Q1,31.39,27.12,2.96,0.31,2.51,8.54,0.89,1.76,27.73,7.52,0.82,0.6,1.23
566,WFC,Wells Fargo & Company,23,Finanzas,2018,Q4,33.61,28.9,3.09,0.32,2.74,8.66,0.9,1.82,25.32,7.31,0.78,0.59,1.28
567,WFC,Wells Fargo & Company,23,Finanzas,2018,Q3,34.32,27.38,3.02,0.32,2.69,8.42,0.89,1.8,29.03,7.93,0.88,0.6,1.15
568,WFC,Wells Fargo & Company,23,Finanzas,2018,Q2,32.73,24.06,2.53,0.28,2.65,8.16,0.89,1.56,35.54,8.56,0.9,0.56,1.01
569,WFC,Wells Fargo & Company,23,Finanzas,2018,Q1,30.25,23.42,2.51,0.27,3.18,8.34,0.89,1.54,34.03,7.96,0.85,0.56,1.07
570,MS,Morgan Stanley,24,Finanzas,2023,Q4,12.85,6.05,1.53,0.13,1.34,11.04,0.92,0.94,99.2,6.0,1.52,0.92,0.99
571,MS,Morgan Stanley,24,Finanzas,2023,Q3,17.79,9.79,2.43,0.21,1.37,10.77,0.91,1.49,54.81,5.35,1.33,0.93,1.14
572,MS,Morgan Stanley,24,Finanzas,2023,Q2,17.29,9.29,2.17,0.19,1.72,10.59,0.91,1.35,63.26,5.86,1.37,0.86,1.01
573,MS,Morgan Stanley,24,Finanzas,2023,Q1,22.71,12.93,2.96,0.25,1.66,10.89,0.92,1.85,47.46,6.14,1.4,0.87,0.99
574,MS,Morgan Stanley,24,Finanzas,2022,Q4,20.63,11.37,2.23,0.19,1.83,10.77,0.91,1.39,61.17,6.97,1.37,0.86,1.01
575,MS,Morgan Stanley,24,Finanzas,2022,Q3,27.48,15.88,2.61,0.23,1.71,10.47,0.91,1.63,48.47,7.68,1.26,0.87,1.1
576,MS,Morgan Stanley,24,Finanzas,2022,Q2,32.08,17.25,2.46,0.21,1.8,10.54,0.91,1.55,49.07,8.47,1.21,0.81,1.06
577,MS,Morgan Stanley,24,Finanzas,2022,Q1,39.27,24.06,3.56,0.3,2.02,10.87,0.91,2.28,38.33,9.24,1.37,0.82,0.94
578,MS,Morgan Stanley,24,Finanzas,2021,Q4,41.92,24.9,3.51,0.31,1.9,10.26,0.91,2.29,42.86,10.65,1.5,0.82,0.84
579,MS,Morgan Stanley,24,Finanzas,2021,Q3,41.01,24.65,3.5,0.31,1.87,10.23,0.91,2.3,42.31,10.42,1.48,0.84,0.86
580,MS,Morgan Stanley,24,Finanzas,2021,Q2,39.16,23.24,3.29,0.3,2.06,9.86,0.91,2.18,42.06,9.78,1.38,0.46,0.5
581,MS,Morgan Stanley,24,Finanzas,2021,Q1,43.33,25.55,3.88,0.36,2.12,9.89,0.91,2.56,30.34,7.76,1.18,0.47,0.61
582,MS,Morgan Stanley,24,Finanzas,2020,Q4,31.61,24.15,3.33,0.3,2.03,9.95,0.91,2.1,32.63,7.88,1.08,0.45,0.66
583,MS,Morgan Stanley,24,Finanzas,2020,Q3,35.78,22.11,3.07,0.28,2.19,9.8,0.91,1.69,28.61,6.34,0.88,0.42,0.87
584,MS,Morgan Stanley,24,Finanzas,2020,Q2,34.44,22.17,3.69,0.33,1.97,10.24,0.91,1.98,24.39,5.4,0.9,0.4,0.83
585,MS,Morgan Stanley,24,Finanzas,2020,Q1,24.5,14.24,1.98,0.18,2.59,10.02,0.91,1.05,32.38,4.59,0.64,0.43,1.26
586,MS,Morgan Stanley,24,Finanzas,2019,Q4,20.43,16.74,2.75,0.25,0.99,9.97,0.91,1.39,36.78,6.16,1.01,0.34,0.67
587,MS,Morgan Stanley,24,Finanzas,2019,Q3,27.6,16.51,2.64,0.24,0.92,9.94,0.91,1.35,31.61,5.22,0.83,0.42,0.98
588,MS,Morgan Stanley,24,Finanzas,2019,Q2,28.2,16.04,2.69,0.25,0.89,9.9,0.91,1.37,32.08,5.16,0.87,0.46,1.05
589,MS,Morgan Stanley,24,Finanzas,2019,Q1,21.39,17.91,3.01,0.28,1.58,9.84,0.91,1.51,28.83,5.17,0.87,0.41,0.94
590,MS,Morgan Stanley,24,Finanzas,2018,Q4,15.91,13.12,1.91,0.18,1.67,9.62,0.9,0.95,41.74,5.47,0.8,0.36,0.91
591,MS,Morgan Stanley,24,Finanzas,2018,Q3,22.68,16.81,2.68,0.24,8.15,9.98,0.91,1.31,35.6,5.98,0.95,0.42,0.9
592,MS,Morgan Stanley,24,Finanzas,2018,Q2,24.73,18.75,3.08,0.28,6.47,10.05,0.91,1.51,31.39,5.88,0.97,0.32,0.68
593,MS,Morgan Stanley,24,Finanzas,2018,Q1,26.09,20.58,3.42,0.31,6.84,9.98,0.91,1.66,32.51,6.71,1.11,0.37,0.69
594,RTX,Raytheon Technologies Corp,25,Industriales,2023,Q4,92.37,7.16,2.38,0.88,1.04,1.68,0.62,1.07,78.64,5.62,1.87,0.58,0.69
595,RTX,Raytheon Technologies Corp,25,Industriales,2023,Q3,88.84,-7.31,-1.41,-0.61,1.03,1.31,0.56,-0.74,-97.26,7.11,1.38,0.63,0.88
596,RTX,Raytheon Technologies Corp,25,Industriales,2023,Q2,90.73,7.25,1.83,0.82,1.1,1.22,0.54,1.0,97.96,7.12,1.8,0.63,0.64
597,RTX,Raytheon Technologies Corp,25,Industriales,2023,Q1,91.5,8.28,1.96,0.88,1.13,1.2,0.54,1.07,91.52,7.57,1.79,0.59,0.6
598,RTX,Raytheon Technologies Corp,25,Industriales,2022,Q4,92.16,7.86,1.96,0.9,1.09,1.17,0.53,1.07,94.32,7.42,1.85,0.59,0.58
599,RTX,Raytheon Technologies Corp,25,Industriales,2022,Q3,91.62,8.18,1.98,0.88,1.09,1.23,0.55,1.04,78.71,6.43,1.55,0.6,0.73
600,RTX,Raytheon Technologies Corp,25,Industriales,2022,Q2,91.31,7.99,1.85,0.82,1.1,1.23,0.55,0.98,98.07,7.84,1.82,0.6,0.62
601,RTX,Raytheon Technologies Corp,25,Industriales,2022,Q1,90.61,6.9,1.5,0.68,1.16,1.18,0.54,0.81,122.31,8.39,1.82,0.56,0.57
602,RTX,Raytheon Technologies Corp,25,Industriales,2021,Q4,90.74,4.02,0.94,0.43,1.19,1.19,0.54,0.52,165.5,6.72,1.57,0.56,0.65
603,RTX,Raytheon Technologies Corp,25,Industriales,2021,Q3,91.49,8.59,1.95,0.88,1.23,1.2,0.54,1.05,81.87,7.06,1.6,0.56,0.65
604,RTX,Raytheon Technologies Corp,25,Industriales,2021,Q2,90.33,6.5,1.45,0.65,1.17,1.21,0.54,0.78,109.37,7.15,1.6,0.57,0.67
605,RTX,Raytheon Technologies Corp,25,Industriales,2021,Q1,91.03,4.94,1.05,0.47,1.17,1.22,0.54,0.57,135.56,6.74,1.43,0.53,0.69
606,RTX,Raytheon Technologies Corp,25,Industriales,2020,Q4,13.11,0.82,0.19,0.08,1.21,1.22,0.54,0.1,715.1,5.8,1.32,0.53,0.74
607,RTX,Raytheon Technologies Corp,25,Industriales,2020,Q3,11.82,1.79,0.39,0.16,1.22,1.35,0.57,0.2,287.7,5.19,1.12,0.52,0.9
608,RTX,Raytheon Technologies Corp,25,Industriales,2020,Q2,13.14,-27.27,-5.7,-2.37,1.2,1.38,0.57,-2.88,-21.4,5.83,1.22,0.54,0.88
609,RTX,Raytheon Technologies Corp,25,Industriales,2020,Q1,24.54,-0.73,-0.21,-0.06,1.23,2.47,0.7,-0.06,-1572.17,11.05,3.19,0.46,0.49
610,RTX,Raytheon Technologies Corp,25,Industriales,2019,Q4,22.05,9.77,2.74,0.82,1.32,2.28,0.68,0.86,174.14,17.05,4.77,0.46,0.31
611,RTX,Raytheon Technologies Corp,25,Industriales,2019,Q3,25.18,10.09,2.84,0.83,1.06,2.37,0.69,0.86,158.74,15.98,4.49,0.46,0.34
612,RTX,Raytheon Technologies Corp,25,Industriales,2019,Q2,24.49,16.77,4.66,1.37,1.05,2.35,0.69,1.43,91.85,15.43,4.29,0.46,0.35
613,RTX,Raytheon Technologies Corp,25,Industriales,2019,Q1,23.14,12.29,3.39,0.98,1.13,2.4,0.69,1.01,131.87,16.19,4.46,0.46,0.35
614,RTX,Raytheon Technologies Corp,25,Industriales,2018,Q4,23.81,3.8,1.78,0.51,1.13,2.43,0.7,0.52,204.77,7.85,3.69,0.42,0.39
615,RTX,Raytheon Technologies Corp,25,Industriales,2018,Q3,24.07,7.5,3.86,1.08,1.52,2.51,0.7,0.93,151.53,11.36,5.84,0.4,0.28
616,RTX,Raytheon Technologies Corp,25,Industriales,2018,Q2,25.64,12.26,6.53,2.02,1.46,2.17,0.67,1.54,81.19,9.96,5.31,0.4,0.32
617,RTX,Raytheon Technologies Corp,25,Industriales,2018,Q1,25.99,8.51,4.25,1.31,1.32,2.17,0.67,0.97,129.71,10.99,5.48,0.4,0.32
618,HON,Honeywell International Inc,26,Industriales,2023,Q4,15.68,13.39,7.97,2.05,1.27,2.88,0.74,1.94,108.1,14.46,8.6,1.09,0.52
619,HON,Honeywell International Inc,26,Industriales,2023,Q3,23.85,16.44,8.79,2.47,1.35,2.56,0.72,2.33,79.29,13.04,6.97,1.12,0.61
620,HON,Honeywell International Inc,26,Industriales,2023,Q2,23.69,16.29,8.6,2.39,1.41,2.6,0.72,2.29,90.61,14.78,7.8,1.06,0.51
621,HON,Honeywell International Inc,26,Industriales,2023,Q1,21.69,15.73,8.24,2.33,1.26,2.54,0.72,2.14,89.31,14.02,7.35,1.11,0.58
622,HON,Honeywell International Inc,26,Industriales,2022,Q4,13.64,11.14,6.1,1.64,1.25,2.73,0.73,1.57,136.5,15.23,8.35,1.06,0.49
623,HON,Honeywell International Inc,26,Industriales,2022,Q3,18.56,17.36,8.76,2.57,1.24,2.4,0.71,2.39,69.86,12.15,6.13,1.03,0.62
624,HON,Honeywell International Inc,26,Industriales,2022,Q2,16.64,14.12,7.19,2.03,1.2,2.55,0.72,1.94,89.59,12.65,6.44,1.06,0.61
625,HON,Honeywell International Inc,26,Industriales,2022,Q1,13.27,13.54,6.17,1.79,1.21,2.45,0.71,1.74,111.83,15.1,6.89,1.03,0.53
626,HON,Honeywell International Inc,26,Industriales,2021,Q4,10.45,16.55,7.69,2.21,1.3,2.47,0.71,2.2,94.78,15.71,7.3,1.04,0.5
627,HON,Honeywell International Inc,26,Industriales,2021,Q3,18.51,14.84,7.05,1.96,1.29,2.6,0.72,1.93,109.99,16.3,7.74,0.99,0.47
628,HON,Honeywell International Inc,26,Industriales,2021,Q2,17.95,16.26,7.97,2.24,1.41,2.56,0.72,2.2,99.7,16.22,7.95,1.02,0.47
629,HON,Honeywell International Inc,26,Industriales,2021,Q1,16.33,16.89,7.93,2.25,1.43,2.53,0.72,2.19,99.12,16.71,7.85,0.98,0.45
630,HON,Honeywell International Inc,26,Industriales,2020,Q4,32.85,15.27,7.74,2.1,1.47,2.68,0.73,2.09,101.77,15.54,7.88,1.03,0.48
631,HON,Honeywell International Inc,26,Industriales,2020,Q3,30.43,9.55,4.19,1.19,1.64,2.51,0.72,1.17,140.69,13.49,5.92,0.98,0.6
632,HON,Honeywell International Inc,26,Industriales,2020,Q2,28.6,14.04,5.96,1.7,1.63,2.5,0.71,1.66,87.1,12.22,5.18,1.0,0.69
633,HON,Honeywell International Inc,26,Industriales,2020,Q1,33.44,18.05,8.96,2.75,1.3,2.25,0.69,2.43,55.06,9.93,4.93,0.98,0.73
634,HON,Honeywell International Inc,26,Industriales,2019,Q4,33.36,16.45,8.45,2.66,1.34,2.17,0.68,2.4,73.75,12.12,6.22,0.99,0.56
635,HON,Honeywell International Inc,26,Industriales,2019,Q3,32.76,17.46,8.97,2.7,1.31,2.32,0.7,2.5,67.68,11.83,6.08,0.92,0.54
636,HON,Honeywell International Inc,26,Industriales,2019,Q2,33.56,16.43,8.62,2.67,1.19,2.23,0.69,2.37,74.6,12.25,6.43,0.92,0.52
637,HON,Honeywell International Inc,26,Industriales,2019,Q1,33.96,16.0,7.55,2.42,1.24,2.12,0.68,2.18,74.07,11.87,5.59,0.93,0.58
638,HON,Honeywell International Inc,26,Industriales,2018,Q4,31.29,17.69,9.47,2.98,1.29,2.18,0.69,2.65,49.86,8.83,4.73,0.93,0.7
639,HON,Honeywell International Inc,26,Industriales,2018,Q3,29.67,21.63,12.82,3.78,1.49,2.4,0.71,3.6,46.23,10.01,5.93,0.85,0.51
640,HON,Honeywell International Inc,26,Industriales,2018,Q2,14.89,5.71,7.2,2.12,1.38,2.4,0.71,1.95,73.87,4.22,5.32,0.86,0.6
641,HON,Honeywell International Inc,26,Industriales,2018,Q1,15.5,6.97,8.18,2.36,1.36,2.46,0.71,2.21,65.39,4.55,5.34,0.86,0.6
642,BA,The Boeing Company,27,Industriales,2023,Q4,12.25,-0.1,0.13,-0.02,1.14,-8.95,1.13,-0.03,-8688.67,8.86,-11.32,0.0,0.0
643,BA,The Boeing Company,27,Industriales,2023,Q3,6.44,-9.04,9.78,-1.22,1.15,-9.03,1.12,-2.19,-87.53,7.92,-8.57,0.0,0.0
644,BA,The Boeing Company,27,Industriales,2023,Q2,9.82,-0.75,0.96,-0.11,1.17,-9.68,1.11,-0.2,-1055.8,8.0,-10.18,0.0,0.0
645,BA,The Boeing Company,27,Industriales,2023,Q1,10.73,-2.31,2.67,-0.3,1.16,-9.79,1.11,-0.55,-386.24,8.87,-10.25,0.0,0.0
646,BA,The Boeing Company,27,Industriales,2022,Q4,9.19,-3.17,3.99,-0.46,1.22,-9.63,1.12,-0.85,-224.11,7.13,-8.97,0.01,0.01
647,BA,The Boeing Company,27,Industriales,2022,Q3,-5.11,-20.53,18.5,-2.38,1.22,-8.77,1.13,-4.38,-27.64,5.68,-5.12,0.0,0.0
648,BA,The Boeing Company,27,Industriales,2022,Q2,12.76,1.16,-1.3,0.14,1.25,-10.09,1.11,0.26,525.85,6.13,-6.87,0.0,0.0
649,BA,The Boeing Company,27,Industriales,2022,Q1,2.52,-8.71,7.92,-0.9,1.3,-9.81,1.11,-1.63,-117.48,10.24,-9.3,0.0,0.0
650,BA,The Boeing Company,27,Industriales,2021,Q4,-16.99,-28.01,27.62,-2.99,1.33,-10.23,1.11,-5.54,-36.34,10.18,-10.04,0.0,0.0
651,BA,The Boeing Company,27,Industriales,2021,Q3,11.21,-0.71,0.75,-0.07,1.36,-11.16,1.1,-0.15,-1466.27,10.77,-11.4,0.0,0.0
652,BA,The Boeing Company,27,Industriales,2021,Q2,14.18,3.45,-3.52,0.39,1.35,-9.92,1.11,0.78,307.13,10.54,-10.74,0.0,0.0
653,BA,The Boeing Company,27,Industriales,2021,Q1,9.26,-3.53,2.97,-0.36,1.33,-9.3,1.12,-0.72,-353.78,12.52,-10.55,0.0,0.0
