cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
952,2019-12-31,1205000000,329000000,0,134000000,34000000,613000000,430000000,-24000000,42000000,561000000,-409000000,-1271000000,0,479000000,479000000,0,114000000,114000000,0,0,0,0,0,0,780000000,0,565000000,NEM,Materiales,2019,Q4,39,Newmont Goldcorp Corp
953,2019-09-30,791000000,58000000,0,20000000,170000000,548000000,428000000,123000000,33000000,2204000000,-438000000,530000000,0,0,0,0,109000000,109000000,0,0,0,0,0,0,2376000000,0,2178000000,NEM,Materiales,2019,Q3,39,Newmont Goldcorp Corp
954,2019-06-30,299000000,9000000,0,-158000000,111000000,487000000,380000000,145000000,7000000,0,-104000000,-1893000000,0,0,0,0,590000000,590000000,0,0,0,0,0,0,107000000,0,-25000000,NEM,Materiales,2019,Q2,39,Newmont Goldcorp Corp
955,2019-03-31,571000000,7000000,0,-9000000,-19000000,312000000,225000000,-51000000,50000000,119000000,-275000000,-143000000,0,0,0,0,76000000,76000000,0,0,0,0,0,0,153000000,0,87000000,NEM,Materiales,2019,Q1,39,Newmont Goldcorp Corp
956,2018-12-31,740000000,199000000,0,207000000,93000000,336000000,269000000,91000000,-24000000,15000000,-293000000,-109000000,0,2000000,2000000,0,75000000,75000000,0,0,0,0,-2000000,0,541000000,0,2000000,NEM,Materiales,2018,Q4,39,Newmont Goldcorp Corp
957,2018-09-30,425000000,9000000,0,-196000000,124000000,299000000,274000000,55000000,63000000,-124000000,-367000000,-115000000,0,26000000,26000000,0,76000000,76000000,0,0,0,0,-26000000,0,-73000000,0,-145000000,NEM,Materiales,2018,Q3,39,Newmont Goldcorp Corp
958,2018-06-30,399000000,8000000,0,-55000000,21000000,279000000,258000000,-114000000,122000000,298000000,-281000000,-52000000,0,6000000,6000000,0,74000000,74000000,0,0,0,0,-6000000,0,344000000,0,292000000,NEM,Materiales,2018,Q2,39,Newmont Goldcorp Corp
959,2018-03-31,263000000,5000000,0,-101000000,170000000,301000000,231000000,77000000,89000000,191000000,-236000000,-179000000,0,64000000,64000000,0,76000000,76000000,0,0,0,0,-64000000,0,-152000000,0,192000000,NEM,Materiales,2018,Q1,39,Newmont Goldcorp Corp
960,2023-12-31,-5193000000,66763000000,0,791000000,626000000,974000000,959000000,540000000,-441000000,5675000000,-1187000000,-7156000000,-1568000000,1500000000,1500000000,0,1738000000,1738000000,0,314000000,0,0,-1186000000,0,0,0,5455000000,UNH,Salud,2023,Q4,40,UnitedHealth Group Incorporated
961,2023-09-30,6902000000,58705000000,0,2252000000,3128000000,1007000000,838000000,2771000000,1072000000,6038000000,-2639000000,-7104000000,-1847000000,1500000000,1500000000,0,1739000000,1739000000,0,411000000,0,0,-1089000000,0,0,0,5841000000,UNH,Salud,2023,Q3,40,UnitedHealth Group Incorporated
962,2023-06-30,11032000000,60130000000,0,-308000000,-4377000000,1021000000,829000000,-4503000000,-185000000,5657000000,-728000000,-10459000000,-3923000000,3000000000,3000000000,0,1747000000,1747000000,0,284000000,-7000000,0,-2716000000,0,-155000000,0,5474000000,UNH,Salud,2023,Q2,40,UnitedHealth Group Incorporated
963,2023-03-31,16327000000,57093000000,0,4263000000,6181000000,970000000,760000000,4306000000,0,5774000000,-11020000000,13190000000,7349000000,2000000000,2000000000,0,1537000000,1537000000,0,344000000,6401000000,0,-1656000000,0,18497000000,0,5611000000,UNH,Salud,2023,Q1,40,UnitedHealth Group Incorporated
964,2022-12-31,-4533000000,56671000000,0,409000000,593000000,982000000,866000000,-40000000,0,4908000000,-15369000000,4392000000,748000000,1000000000,1000000000,0,1541000000,1541000000,0,169000000,8897000000,0,-831000000,0,-15510000000,0,4761000000,UNH,Salud,2022,Q4,40,UnitedHealth Group Incorporated
965,2022-09-30,18549000000,52555000000,0,772000000,-1543000000,828000000,724000000,-1641000000,0,5384000000,-847000000,-3416000000,-1356000000,1000000000,1000000000,0,1542000000,1542000000,0,328000000,0,0,-672000000,0,14286000000,0,5262000000,UNH,Salud,2022,Q3,40,UnitedHealth Group Incorporated
966,2022-06-30,6871000000,51954000000,0,398000000,-763000000,802000000,657000000,-317000000,0,5199000000,-8587000000,946000000,-1808000000,2500000000,2500000000,0,1545000000,1545000000,0,205000000,5922000000,0,-2295000000,0,-770000000,0,5070000000,UNH,Salud,2022,Q2,40,UnitedHealth Group Incorporated
967,2022-03-31,5319000000,48338000000,0,4438000000,5610000000,788000000,555000000,4521000000,0,5148000000,-3673000000,2304000000,3148000000,2500000000,2500000000,0,1363000000,1363000000,0,551000000,0,0,-1949000000,0,3950000000,0,5027000000,UNH,Salud,2022,Q1,40,UnitedHealth Group Incorporated
968,2021-12-31,3218000000,52168000000,0,-1233000000,-251000000,771000000,695000000,153000000,404000000,4191000000,716000000,-3627000000,-1000000,1050000000,1050000000,0,1365000000,1365000000,0,278000000,-1000000,0,-772000000,0,290000000,-17000000,4071000000,UNH,Salud,2021,Q4,40,UnitedHealth Group Incorporated
969,2021-09-30,7580000000,46557000000,0,1712000000,-459000000,796000000,629000000,-371000000,88000000,4191000000,-1879000000,-4397000000,-1125000000,1050000000,1050000000,0,1367000000,1367000000,0,313000000,0,0,-737000000,0,4191000000,-51000000,4086000000,UNH,Salud,2021,Q3,40,UnitedHealth Group Incorporated
970,2021-06-30,5540000000,46282000000,0,-454000000,-1109000000,778000000,562000000,-1677000000,-568000000,4372000000,-5502000000,-218000000,-4233000000,1250000000,1250000000,0,1367000000,1367000000,0,328000000,0,0,-922000000,0,4372000000,57000000,4266000000,UNH,Salud,2021,Q2,40,UnitedHealth Group Incorporated
971,2021-03-31,6005000000,41955000000,0,3838000000,3850000000,758000000,568000000,2895000000,-955000000,4978000000,-3707000000,787000000,4057000000,1650000000,1650000000,0,1181000000,1181000000,0,436000000,0,0,-1214000000,0,3034000000,-51000000,4862000000,UNH,Salud,2021,Q1,40,UnitedHealth Group Incorporated
972,2020-12-31,6101000000,44076000000,0,2674000000,-8000000,732000000,574000000,494000000,502000000,2352000000,-5178000000,-1596000000,1295000000,1709000000,1709000000,0,1184000000,1184000000,0,234000000,0,0,-1475000000,0,-629000000,44000000,2212000000,UNH,Salud,2020,Q4,40,UnitedHealth Group Incorporated
973,2020-09-30,3127000000,39814000000,0,-2412000000,-1332000000,719000000,557000000,-245000000,1087000000,3256000000,-2869000000,-5018000000,-774000000,850000000,850000000,0,1188000000,1188000000,0,336000000,0,0,-514000000,0,3256000000,-17000000,3172000000,UNH,Salud,2020,Q3,40,UnitedHealth Group Incorporated
974,2020-06-30,10003000000,38291000000,0,-19000000,-2678000000,717000000,451000000,-2213000000,465000000,6696000000,-2952000000,-6279000000,-10446000000,0,0,0,1188000000,1188000000,0,313000000,0,0,313000000,0,6696000000,-14000000,6637000000,UNH,Salud,2020,Q2,40,UnitedHealth Group Incorporated
975,2020-03-31,2943000000,39918000000,0,5257000000,6901000000,723000000,469000000,2652000000,-4249000000,3465000000,-1533000000,9303000000,10797000000,1691000000,1691000000,0,1024000000,1024000000,0,557000000,0,0,-1134000000,0,10584000000,-129000000,3382000000,UNH,Salud,2020,Q1,40,UnitedHealth Group Incorporated
976,2019-12-31,6205000000,40157000000,0,1626000000,177000000,718000000,650000000,795000000,618000000,3668000000,-1388000000,-6212000000,-3698000000,399000000,399000000,0,1024000000,1024000000,0,297000000,0,0,-102000000,0,-1378000000,17000000,3541000000,UNH,Salud,2019,Q4,40,UnitedHealth Group Incorporated
977,2019-09-30,3150000000,39544000000,0,-86000000,1646000000,709000000,444000000,1239000000,-407000000,3629000000,-4433000000,-56000000,-2926000000,600000000,600000000,0,1024000000,1024000000,0,292000000,5444000000,0,-308000000,0,-1382000000,-43000000,3538000000,UNH,Salud,2019,Q3,40,UnitedHealth Group Incorporated
978,2019-06-30,5874000000,40266000000,0,-1029000000,-3338000000,654000000,415000000,-3617000000,-279000000,3385000000,-5462000000,915000000,3823000000,1499000000,1499000000,0,1024000000,1024000000,0,125000000,0,0,-1374000000,0,1338000000,11000000,3293000000,UNH,Salud,2019,Q2,40,UnitedHealth Group Incorporated
979,2019-03-31,3234000000,37726000000,0,1443000000,2916000000,639000000,562000000,1421000000,-1495000000,3557000000,-1416000000,-272000000,3101000000,3002000000,3002000000,0,860000000,860000000,0,323000000,0,0,-2679000000,0,1541000000,-5000000,3467000000,UNH,Salud,2019,Q1,40,UnitedHealth Group Incorporated
980,2018-12-31,2396000000,36920000000,0,-2171000000,-524000000,637000000,558000000,367000000,891000000,3164000000,-1140000000,-672000000,-37000000,850000000,850000000,0,866000000,866000000,0,93000000,2971000000,0,-757000000,0,603000000,19000000,3040000000,UNH,Salud,2018,Q4,40,UnitedHealth Group Incorporated
981,2018-09-30,941000000,35719000000,0,1032000000,-765000000,611000000,545000000,-37000000,728000000,3284000000,-4547000000,-4480000000,17000000,500000000,500000000,0,866000000,866000000,0,267000000,0,0,-233000000,0,-8105000000,-19000000,3188000000,UNH,Salud,2018,Q3,40,UnitedHealth Group Incorporated
982,2018-06-30,4007000000,36727000000,0,-8979000000,-1421000000,598000000,483000000,-558000000,863000000,3010000000,-2181000000,-1635000000,-4440000000,500000000,500000000,0,866000000,866000000,0,183000000,3964000000,0,-317000000,0,125000000,-66000000,2922000000,UNH,Salud,2018,Q2,40,UnitedHealth Group Incorporated
983,2018-03-31,8369000000,34356000000,0,12475000000,4811000000,582000000,477000000,1579000000,-3232000000,2924000000,-4517000000,2422000000,4259000000,2650000000,2650000000,0,722000000,722000000,0,295000000,0,0,-2355000000,0,6262000000,-12000000,2836000000,UNH,Salud,2018,Q1,40,UnitedHealth Group Incorporated
984,2023-12-31,7863000000,0,0,5010000000,1763000000,1843000000,1589000000,-227000000,-124000000,4826000000,-1202000000,-4655000000,-47000000,216000000,216000000,0,2865000000,2865000000,0,0,0,0,-216000000,0,0,0,4049000000,JNJ,Salud,2023,Q4,41,Johnson & Johnson
985,2023-09-30,7489000000,0,0,578000000,1180000000,1829000000,967000000,252000000,706000000,47012000000,2541000000,-11317000000,-7793000000,920000000,920000000,0,2871000000,2871000000,0,0,-7674000000,0,-920000000,0,0,0,26028000000,JNJ,Salud,2023,Q3,41,Johnson & Johnson
986,2023-06-30,4182000000,0,0,-1410000000,991000000,1934000000,1124000000,545000000,217000000,5144000000,-3776000000,-5991000000,0,381000000,0,0,3092000000,3092000000,0,0,0,0,0,0,0,0,5144000000,JNJ,Salud,2023,Q2,41,Johnson & Johnson
987,2023-03-31,3257000000,0,0,3756000000,1493000000,1880000000,863000000,54000000,524000000,-600000000,3315000000,6138000000,5706000000,3537000000,3537000000,0,2942000000,2942000000,0,0,7674000000,0,-3537000000,0,12710000000,0,-68000000,JNJ,Salud,2023,Q1,41,Johnson & Johnson
988,2022-12-31,5350000000,0,0,2986000000,4225000000,1772000000,1587000000,-301000000,650000000,3840000000,-4397000000,1700000000,7293000000,1320000000,1320000000,0,2954000000,2954000000,0,0,1000000,0,-1320000000,0,2653000000,0,3520000000,JNJ,Salud,2022,Q4,41,Johnson & Johnson
989,2022-09-30,6284000000,0,0,-241000000,-211000000,1685000000,952000000,205000000,620000000,4458000000,-1701000000,-3925000000,121000000,2165000000,2165000000,0,2970000000,2970000000,0,0,-1000000,0,-2165000000,0,658000000,0,4458000000,JNJ,Salud,2022,Q3,41,Johnson & Johnson
990,2022-06-30,5581000000,0,0,-919000000,-916000000,1744000000,863000000,959000000,657000000,4814000000,-2639000000,-2261000000,7000000,973000000,973000000,0,2971000000,2971000000,0,0,2000000,0,-973000000,0,681000000,0,4814000000,JNJ,Salud,2022,Q2,41,Johnson & Johnson
991,2022-03-31,3979000000,0,0,-2707000000,32000000,1769000000,607000000,427000000,600000000,5149000000,-3634000000,-4385000000,2163000000,1577000000,1577000000,0,2787000000,2787000000,0,0,0,0,-1577000000,0,-4040000000,0,5149000000,JNJ,Salud,2022,Q1,41,Johnson & Johnson
992,2021-12-31,5732000000,0,0,3132000000,4700000000,1843000000,1415000000,584000000,70000000,4736000000,-5360000000,-3436000000,345000000,996000000,996000000,0,2791000000,2791000000,0,0,2000000,0,-996000000,0,-2939000000,0,4736000000,JNJ,Salud,2021,Q4,41,Johnson & Johnson
993,2021-09-30,8290000000,0,0,3444000000,-55000000,1814000000,747000000,252000000,360000000,3667000000,-2719000000,-2207000000,653000000,391000000,391000000,0,2791000000,2791000000,0,0,2000000,0,-391000000,0,3272000000,-92000000,3667000000,JNJ,Salud,2021,Q3,41,Johnson & Johnson
994,2021-06-30,5314000000,0,0,-1962000000,1192000000,1839000000,813000000,-38000000,123000000,6278000000,-419000000,-3279000000,261000000,631000000,631000000,0,2791000000,2791000000,0,0,0,0,-631000000,0,1661000000,45000000,6278000000,JNJ,Salud,2021,Q2,41,Johnson & Johnson
995,2021-03-31,4074000000,0,0,-3238000000,-223000000,1894000000,677000000,1604000000,695000000,6197000000,-185000000,-5125000000,-452000000,1438000000,1438000000,0,2659000000,2659000000,0,0,1000000,0,-1438000000,0,-1236000000,-78000000,6197000000,JNJ,Salud,2021,Q1,41,Johnson & Johnson
996,2020-12-31,8343000000,0,0,5423000000,-12000000,1940000000,1323000000,-1214000000,-519000000,1738000000,-7903000000,-5644000000,-2297000000,321000000,321000000,0,2658000000,2658000000,0,0,0,0,-321000000,0,-5069000000,0,1738000000,JNJ,Salud,2020,Q4,41,Johnson & Johnson
997,2020-09-30,8383000000,0,0,3610000000,1002000000,1818000000,737000000,-80000000,147000000,3554000000,-4819000000,4196000000,325000000,483000000,483000000,0,2659000000,2659000000,0,0,7430000000,0,-483000000,0,3554000000,31000000,3554000000,JNJ,Salud,2020,Q3,41,Johnson & Johnson
998,2020-06-30,3452000000,0,0,-296000000,1505000000,1726000000,662000000,-292000000,478000000,3626000000,-7522000000,-357000000,2708000000,706000000,706000000,0,2659000000,2659000000,0,0,1000000,0,-706000000,0,3626000000,71000000,3626000000,JNJ,Salud,2020,Q2,41,Johnson & Johnson
999,2020-03-31,3358000000,0,0,-2852000000,700000000,1747000000,625000000,812000000,159000000,5796000000,-581000000,-4315000000,-8000000,1711000000,1711000000,0,2505000000,2505000000,0,0,0,0,-1711000000,0,-1775000000,-237000000,5796000000,JNJ,Salud,2020,Q1,41,Johnson & Johnson
1000,2019-12-31,6398000000,0,0,1169000000,450000000,1816000000,1260000000,-376000000,-147000000,4218000000,-1344000000,-4072000000,-122000000,426000000,426000000,0,2500000000,2500000000,0,0,2000000,0,-426000000,0,4218000000,0,4010000000,JNJ,Salud,2019,Q4,41,Johnson & Johnson
1001,2019-09-30,7527000000,0,0,4815000000,-451000000,1727000000,745000000,329000000,1000000,1753000000,-1645000000,-3893000000,58000000,1628000000,1628000000,0,2499000000,2499000000,0,0,0,0,-1628000000,0,1753000000,-116000000,1753000000,JNJ,Salud,2019,Q3,41,Johnson & Johnson
1002,2019-06-30,5948000000,0,0,1502000000,921000000,1705000000,837000000,493000000,54000000,5607000000,-1788000000,-4534000000,6000000,2486000000,2486000000,0,2522000000,2522000000,0,0,1000000,0,-2486000000,0,-358000000,16000000,5607000000,JNJ,Salud,2019,Q2,41,Johnson & Johnson
1003,2019-03-31,3543000000,0,0,-2001000000,700000000,1761000000,656000000,-157000000,369000000,3749000000,-1417000000,-5516000000,-3000000,2206000000,2206000000,0,2396000000,2396000000,0,0,0,0,-2206000000,0,-3373000000,17000000,3749000000,JNJ,Salud,2019,Q1,41,Johnson & Johnson
1004,2018-12-31,6244000000,0,0,2533000000,-617000000,1735000000,1318000000,145000000,-133000000,1222000000,2228000000,-6389000000,-74000000,3808000000,3808000000,0,2411000000,2411000000,0,0,-1000000,0,-3808000000,0,2051000000,-32000000,3042000000,JNJ,Salud,2018,Q4,41,Johnson & Johnson
1005,2018-09-30,6272000000,0,0,-211000000,974000000,1731000000,819000000,51000000,286000000,3934000000,-4269000000,-3477000000,81000000,471000000,471000000,0,2415000000,2415000000,0,0,3000000,0,-471000000,0,-1513000000,-39000000,3934000000,JNJ,Salud,2018,Q3,41,Johnson & Johnson
1006,2018-06-30,6079000000,0,0,876000000,39000000,1717000000,875000000,510000000,169000000,4973000000,-201000000,-2674000000,52000000,145000000,145000000,0,2415000000,2415000000,0,0,1000000,0,-145000000,0,2930000000,-274000000,3954000000,JNJ,Salud,2018,Q2,41,Johnson & Johnson
1007,2018-03-31,3606000000,0,0,-1091000000,1708000000,1746000000,658000000,479000000,322000000,5481000000,-925000000,-5970000000,-2458000000,1444000000,1444000000,0,2253000000,2253000000,0,0,2000000,0,-1444000000,0,-3185000000,104000000,4367000000,JNJ,Salud,2018,Q1,41,Johnson & Johnson
1008,2023-12-31,-311900000,0,0,0,5384600000,387700000,1070600000,0,-1425000000,2189700000,-2924300000,3544700000,4594400000,0,0,0,1018100000,1018100000,0,0,0,0,0,0,0,0,2189700000,LLY,Salud,2023,Q4,42,Eli Lilly and Company
1009,2023-09-30,2189500000,0,0,0,844300000,411000000,970300000,0,0,-57400000,-3080500000,572000000,1595000000,0,0,0,1016200000,1016200000,0,0,0,0,0,0,0,0,-57400000,LLY,Salud,2023,Q3,42,Eli Lilly and Company
1010,2023-06-30,631900000,0,0,0,431100000,366300000,738200000,0,0,1763200000,-459100000,-1033400000,0,0,0,0,1017800000,1017800000,0,0,0,0,0,0,-860600000,0,1763200000,LLY,Salud,2023,Q2,42,Eli Lilly and Company
1011,2023-03-31,1730600000,0,0,0,559400000,362300000,668500000,0,0,1344900000,-688800000,412300000,-1498000000,750000000,750000000,0,1017200000,1017200000,0,0,3958500000,0,-750000000,0,1454100000,0,1344900000,LLY,Salud,2023,Q1,42,Eli Lilly and Company
1012,2022-12-31,1161400000,0,0,0,1382800000,375000000,500700000,-299600000,-599700000,1937700000,-442200000,-1141400000,-243300000,0,0,0,884400000,884400000,0,0,0,0,0,0,-422200000,0,1937700000,LLY,Salud,2022,Q4,42,Eli Lilly and Company
1013,2022-09-30,2216700000,0,0,0,1070600000,362900000,617200000,0,-599700000,1451700000,-955300000,-1263300000,-375900000,0,0,0,882200000,882200000,0,0,0,0,0,0,-1900000,0,1451700000,LLY,Salud,2022,Q3,42,Eli Lilly and Company
1014,2022-06-30,1183300000,0,0,0,618400000,348900000,371000000,0,0,952500000,-826500000,-123700000,1617500000,0,0,0,883700000,883700000,0,0,0,0,0,0,233100000,0,952500000,LLY,Salud,2022,Q2,42,Eli Lilly and Company
1015,2022-03-31,2523000000,0,0,0,506600000,435700000,365400000,0,0,1902900000,-1037600000,-2878300000,499700000,1500000000,1500000000,0,885500000,885500000,0,0,0,0,-1500000000,0,-1392900000,0,1902900000,LLY,Salud,2022,Q1,42,Eli Lilly and Company
1016,2021-12-31,2156500000,0,0,0,-1187000000,445700000,1166300000,0,-235900000,7881600000,-379000000,-1526500000,-2500000,750000000,750000000,0,773300000,773300000,0,0,0,0,-750000000,0,251000000,0,1726100000,LLY,Salud,2021,Q4,42,Eli Lilly and Company
1017,2021-09-30,1631300000,0,0,0,296000000,382300000,336800000,0,-235900000,1110100000,-616500000,-463200000,-197800000,0,0,0,770400000,770400000,0,0,2410800000,0,0,0,936100000,0,1110100000,LLY,Salud,2021,Q3,42,Eli Lilly and Company
1018,2021-06-30,1775500000,5000000,0,0,294700000,369300000,381300000,0,-235900000,1390200000,-483300000,-1083200000,200000000,500000000,500000000,0,768300000,768300000,0,0,0,0,0,0,1365200000,0,1390200000,LLY,Salud,2021,Q2,42,Eli Lilly and Company
1019,2021-03-31,1697400000,15000000,0,0,119100000,350300000,300300000,0,-235900000,1355300000,-1283500000,-1058400000,-3700000,0,0,0,774800000,774800000,0,0,0,0,0,0,-644500000,0,1355300000,LLY,Salud,2021,Q1,42,Eli Lilly and Company
1020,2020-12-31,1815200000,1441300000,0,0,1191200000,367500000,1115100000,0,-533400000,4585900000,-674100000,-1291500000,-579900000,0,0,0,670000000,670000000,0,0,0,0,0,0,-150400000,0,2116800000,LLY,Salud,2020,Q4,42,Eli Lilly and Company
1021,2020-09-30,1806600000,5000000,0,0,-159700000,358400000,393100000,0,-533400000,2645600000,-313500000,-279100000,-678900000,0,0,0,671600000,671600000,0,0,1073700000,0,0,0,2645600000,0,1208400000,LLY,Salud,2020,Q3,42,Eli Lilly and Company
1022,2020-06-30,2495400000,0,0,0,104700000,324400000,281800000,0,-533400000,1412000000,-210400000,-1673200000,-1984100000,0,0,0,674200000,674200000,0,0,988600000,0,0,0,3055700000,0,1412000000,LLY,Salud,2020,Q2,42,Eli Lilly and Company
1023,2020-03-31,382400000,15000000,0,0,-11200000,273600000,258300000,0,-533400000,1456500000,-1060900000,106700000,1748700000,500000000,500000000,0,671300000,671300000,0,0,0,0,-500000000,0,-571800000,0,1456500000,LLY,Salud,2020,Q1,42,Eli Lilly and Company
1024,2019-12-31,1963700000,1499700000,0,0,775200000,340700000,326500000,-127200000,-258700000,1495700000,-41400000,-1113600000,-63500000,300000000,300000000,0,587200000,587200000,0,0,2108100000,0,-300000000,0,773700000,-35000000,1495700000,LLY,Salud,2019,Q4,42,Eli Lilly and Company
1025,2019-09-30,1510100000,47200000,0,0,12100000,288000000,263400000,0,-258700000,1253900000,-423800000,-1692900000,-505400000,600000000,600000000,0,587400000,587400000,0,0,0,0,-600000000,0,-726400000,-119800000,1253900000,LLY,Salud,2019,Q3,42,Eli Lilly and Company
1026,2019-06-30,1051500000,82700000,0,0,-61100000,247400000,240300000,0,-258700000,1327200000,61000000,-885800000,-286100000,0,0,0,598000000,598000000,0,0,0,0,0,0,253800000,27100000,1327200000,LLY,Salud,2019,Q2,42,Eli Lilly and Company
1027,2019-03-31,311300000,10000000,0,0,72400000,356500000,203700000,0,-258700000,4241600000,-7678700000,1367800000,1850400000,3500000000,3500000000,0,637200000,637200000,0,0,4448300000,0,-3500000000,0,-5961800000,37800000,4241600000,LLY,Salud,2019,Q1,42,Eli Lilly and Company
1028,2018-12-31,1448700000,1290300000,0,0,807000000,345500000,394300000,-996700000,7800000,1125100000,-659000000,-1639700000,99200000,1100000000,1100000000,0,572600000,572600000,0,0,0,0,-1100000000,0,-961800000,-111800000,1125000000,LLY,Salud,2018,Q4,42,Eli Lilly and Company
1029,2018-09-30,2121800000,10000000,0,0,-26800000,415500000,299800000,0,7800000,1149500000,-398100000,432700000,-2048400000,1000000000,1000000000,0,572600000,572600000,0,0,2477700000,0,-1000000000,0,2142700000,-13700000,1149500000,LLY,Salud,2018,Q3,42,Eli Lilly and Company
1030,2018-06-30,1517500000,10000000,0,0,-157500000,425200000,1858200000,0,7800000,-259900000,3133400000,-831400000,953800000,950700000,950700000,0,579300000,579300000,0,0,0,0,-950700000,0,3733000000,-86500000,-259900000,LLY,Salud,2018,Q2,42,Eli Lilly and Company
1031,2018-03-31,436500000,15000000,0,0,22700000,422800000,236500000,0,7800000,1217400000,-170300000,-3866500000,-1202500000,1100000000,1100000000,0,587300000,587300000,0,0,0,0,-1100000000,0,-3451900000,148400000,1217400000,LLY,Salud,2018,Q1,42,Eli Lilly and Company
1032,2023-12-31,5166000000,4813000000,0,0,0,936000000,989000000,0,0,663000000,53000000,-2245000000,0,393000000,393000000,0,1852000000,1852000000,0,0,0,0,-387000000,0,0,0,-1226000000,MRK,Salud,2023,Q4,43,Merck & Company Inc
1033,2023-09-30,7717000000,814000000,0,0,0,1014000000,902000000,0,0,4750000000,-334000000,-4269000000,0,466000000,466000000,0,1855000000,1855000000,0,0,-7000000,0,-459000000,0,0,0,4745000000,MRK,Salud,2023,Q3,43,Merck & Company Inc
1034,2023-06-30,3704000000,84000000,0,0,0,903000000,965000000,0,0,-5972000000,-11443000000,3758000000,0,338000000,338000000,0,1885000000,1885000000,0,0,0,0,-256000000,0,-3981000000,0,-5975000000,MRK,Salud,2023,Q2,43,Merck & Company Inc
1035,2023-03-31,1339000000,74000000,0,0,0,991000000,1007000000,0,0,2825000000,-2359000000,-2054000000,0,149000000,149000000,0,1853000000,1853000000,0,0,0,0,-119000000,0,-3074000000,0,2821000000,MRK,Salud,2023,Q1,43,Merck & Company Inc
1036,2022-12-31,38223000000,3262000000,0,0,0,892000000,1149000000,-644000000,-161000000,19462000000,-1748000000,-1554000000,0,0,0,0,1750000000,1750000000,0,0,0,0,265000000,0,1128000000,0,3017000000,MRK,Salud,2022,Q4,43,Merck & Company Inc
1037,2022-09-30,5602000000,314000000,0,0,0,959000000,1126000000,0,-161000000,3253000000,-962000000,-2702000000,0,0,0,0,1747000000,1747000000,0,0,0,0,10000000,0,1938000000,0,3248000000,MRK,Salud,2022,Q3,43,Merck & Company Inc
1038,2022-06-30,4302000000,334000000,0,0,0,938000000,1129000000,0,0,3949000000,-1077000000,-1777000000,0,0,0,0,1770000000,1770000000,0,0,0,0,97000000,0,1448000000,0,3944000000,MRK,Salud,2022,Q2,43,Merck & Company Inc
1039,2022-03-31,4761000000,113000000,0,0,0,1120000000,984000000,0,0,4307000000,-1173000000,-3086000000,0,0,0,0,1745000000,1745000000,0,0,0,0,12000000,0,9421000000,0,4310000000,MRK,Salud,2022,Q1,43,Merck & Company Inc
1040,2021-12-31,13901000000,2888000000,0,0,0,835000000,1208000000,-2033000000,-674000000,7671000000,-12049000000,5207000000,-3000000,18000000,18000000,0,1643000000,1643000000,0,0,7936000000,0,116000000,0,6995000000,0,3758000000,MRK,Salud,2021,Q4,43,Merck & Company Inc
1041,2021-09-30,9837000000,73000000,0,0,0,759000000,1172000000,0,-674000000,9837000000,135000000,-2274000000,0,583000000,583000000,0,1649000000,1649000000,0,0,0,0,-566000000,0,9972000000,0,4567000000,MRK,Salud,2021,Q3,43,Merck & Company Inc
1042,2021-06-30,3263000000,160000000,0,0,0,690000000,986000000,0,-674000000,3263000000,-2707000000,1758000000,-4771000000,239000000,239000000,0,1673000000,1673000000,0,0,0,0,-197000000,0,3263000000,0,1545000000,MRK,Salud,2021,Q2,43,Merck & Company Inc
1043,2021-03-31,1791000000,227000000,0,0,0,930000000,1082000000,0,-674000000,3186000000,-738000000,-2098000000,788000000,0,0,0,1645000000,1645000000,0,0,0,0,9000000,0,-1045000000,0,3179000000,MRK,Salud,2021,Q1,43,Merck & Company Inc
1044,2020-12-31,4006000000,3217000000,0,0,0,904000000,1431000000,-1002000000,-895000000,-2091000000,-4778000000,1372000000,2860000000,0,0,0,1542000000,1542000000,0,0,0,0,21000000,0,600000000,0,-2094000000,MRK,Salud,2020,Q4,43,Merck & Company Inc
1045,2020-09-30,2173000000,141000000,0,0,0,852000000,1445000000,0,-855000000,2945000000,-2155000000,-3851000000,-2278000000,0,0,0,1545000000,1545000000,0,0,-26000000,0,28000000,0,3071000000,0,2941000000,MRK,Salud,2020,Q3,43,Merck & Company Inc
1046,2020-06-30,3367000000,201000000,0,0,0,1048000000,567000000,0,-855000000,3010000000,-882000000,1137000000,-1616000000,0,0,0,1577000000,1577000000,0,0,4445000000,0,14000000,0,3131000000,0,3002000000,MRK,Salud,2020,Q2,43,Merck & Company Inc
