cf_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,company_id,name
282,2022-12-31,6302000000,2527000000,0,1174000000,1342000000,62000000,7923000000,771000000,125000000,3428000000,-8430000000,2336000000,1163000000,0,0,298000000,2907000000,2907000000,0,1808000000,5132000000,0,1593000000,0,208000000,0,3535000000,SO,Servicios Publicos,2022,47,Southern Company
283,2021-12-31,6169000000,2491000000,0,-57000000,381000000,65000000,7240000000,81000000,-99000000,2309000000,-7353000000,1945000000,830000000,0,0,0,2777000000,2777000000,0,73000000,8262000000,0,146000000,0,761000000,0,2408000000,SO,Servicios Publicos,2021,47,Southern Company
284,2020-12-31,6696000000,2446000000,0,49000000,540000000,75000000,7441000000,222000000,29000000,3103000000,-7030000000,-576000000,-1321000000,0,0,0,2685000000,2685000000,0,74000000,8047000000,0,148000000,0,-910000000,0,3134000000,SO,Servicios Publicos,2020,47,Southern Company
285,2019-12-31,5781000000,3448000000,0,-641000000,-580000000,89000000,7814000000,-630000000,120000000,4744000000,-3392000000,-1930000000,-1500000000,0,0,0,2570000000,2570000000,0,844000000,5220000000,0,1688000000,0,459000000,0,4739000000,SO,Servicios Publicos,2019,47,Southern Company
286,2018-12-31,6945000000,2042000000,0,354000000,430000000,89000000,8205000000,426000000,-123000000,2300000000,-5760000000,-1813000000,-774000000,0,33000000,33000000,2425000000,2425000000,0,1090000000,2478000000,0,1499000000,0,-628000000,0,2226000000,SO,Servicios Publicos,2018,47,Southern Company
287,2023-12-31,5012200000,1832200000,0,-363100000,1013000000,2955500000,7378300000,0,504000000,2212600000,-6266700000,1077000000,-1282000000,0,0,0,1760400000,1760400000,0,999600000,5462800000,0,999600000,0,0,0,2208100000,AEP,Servicios Publicos,2023,48,American Electric Power Co Inc
288,2022-12-31,5288000000,1455000000,0,986700000,392600000,3237100000,6671700000,-681700000,313900000,2305600000,-7751800000,2568900000,1498200000,0,0,0,1645200000,1645200000,0,826500000,4649700000,0,826500000,0,105100000,0,2307200000,AEP,Servicios Publicos,2022,48,American Electric Power Co Inc
289,2021-12-31,3839900000,1431400000,0,413500000,-86200000,2723800000,5659600000,-119700000,-300200000,2488100000,-6433900000,2607100000,134700000,0,0,0,1519500000,1519500000,0,600500000,6486300000,0,600500000,0,13100000,0,2488100000,AEP,Servicios Publicos,2021,48,American Electric Power Co Inc
290,2020-12-31,3832900000,1435100000,20000000,-325200000,251100000,2506100000,0,-129300000,142900000,2196700000,-6233900000,2406700000,-359000000,0,0,0,1424900000,1424900000,0,155000000,5626100000,0,155000000,0,5700000,0,2200100000,AEP,Servicios Publicos,2020,48,American Electric Power Co Inc
291,2019-12-31,4270100000,1331100000,0,-160400000,274900000,2200700000,918400000,247800000,248200000,1919800000,-7144500000,2862900000,928300000,0,0,0,1350000000,1350000000,0,65300000,4536600000,0,65300000,0,-11500000,0,1921100000,AEP,Servicios Publicos,2019,48,American Electric Power Co Inc
292,2018-12-31,5223200000,939300000,0,468600000,-151000000,1905900000,14600000,145900000,-20700000,1931300000,-6353600000,1161900000,271400000,0,0,0,1255500000,1255500000,0,73600000,4945700000,0,73600000,0,4490200000,0,1923800000,AEP,Servicios Publicos,2018,48,American Electric Power Co Inc
293,2023-12-31,4703000000,1810000000,0,-289000000,82000000,3499000000,7408000000,37000000,45000000,2328000000,-7375000000,2683000000,-63000000,0,0,0,1433000000,1433000000,0,140000000,5825000000,0,181000000,0,0,0,2328000000,EXC,Servicios Publicos,2023,49,Exelon Corporation
294,2022-12-31,4870000000,2116000000,0,2562000000,1343000000,3325000000,7147000000,1222000000,121000000,2171000000,-6990000000,1591000000,786000000,0,0,0,1334000000,1334000000,0,563000000,6309000000,0,600000000,0,-529000000,0,2170000000,EXC,Servicios Publicos,2022,49,Exelon Corporation
295,2021-12-31,3012000000,2425000000,0,693000000,844000000,3033000000,7981000000,703000000,141000000,1829000000,-3317000000,758000000,1299000000,0,0,0,1497000000,1497000000,0,0,3481000000,0,117000000,0,453000000,0,1706000000,EXC,Servicios Publicos,2021,49,Exelon Corporation
296,2020-12-31,4235000000,2393000000,0,505000000,-612000000,2891000000,8048000000,-697000000,85000000,1954000000,-4336000000,145000000,661000000,0,0,0,1492000000,1492000000,0,0,7507000000,0,63000000,0,44000000,0,1963000000,EXC,Servicios Publicos,2020,49,Exelon Corporation
297,2019-12-31,6659000000,2165000000,0,-927000000,330000000,4252000000,7248000000,243000000,87000000,3028000000,-7260000000,-58000000,656000000,0,0,0,1408000000,1408000000,0,0,1951000000,0,171000000,0,-659000000,0,3028000000,EXC,Servicios Publicos,2019,49,Exelon Corporation
298,2018-12-31,8644000000,1804000000,0,973000000,602000000,4353000000,7594000000,565000000,37000000,2079000000,-7834000000,-219000000,-213000000,0,0,0,1332000000,1332000000,0,0,3115000000,0,161000000,0,591000000,0,2084000000,EXC,Servicios Publicos,2018,49,Exelon Corporation
299,2023-09-30,110543000000,5703000000,0,1142000000,7719000000,11519000000,10959000000,417000000,1618000000,96995000000,3705000000,-108488000000,-7956000000,77550000000,77550000000,0,15025000000,15025000000,0,0,5228000000,0,-77550000000,0,5760000000,0,96995000000,AAPL,Tecnologia de la Informacion,2023,50,Apple Inc
300,2022-09-30,122151000000,4665000000,0,15558000000,14358000000,11104000000,10708000000,9343000000,-1484000000,99803000000,-22354000000,-110749000000,7910000000,89402000000,89402000000,0,14841000000,14841000000,0,0,5465000000,0,-89402000000,0,-10952000000,0,99803000000,AAPL,Tecnologia de la Informacion,2022,50,Apple Inc
301,2021-09-30,104038000000,4087000000,0,19801000000,24712000000,11284000000,11085000000,14028000000,2642000000,94680000000,-14545000000,-93353000000,2044000000,85971000000,85971000000,0,14467000000,14467000000,0,1105000000,20393000000,0,-84866000000,0,-3860000000,0,94680000000,AAPL,Tecnologia de la Informacion,2021,50,Apple Inc
302,2020-09-30,80674000000,4502000000,0,6935000000,1245000000,11056000000,7309000000,-8470000000,127000000,57411000000,-4289000000,-86820000000,-1926000000,72358000000,72358000000,0,14081000000,14081000000,0,880000000,16091000000,0,-71478000000,0,-10435000000,0,57411000000,AAPL,Tecnologia de la Informacion,2020,50,Apple Inc
303,2019-09-30,69391000000,3423000000,0,-7248000000,-3760000000,12547000000,10495000000,-3176000000,289000000,55256000000,45896000000,-90976000000,-11954000000,66897000000,66897000000,0,14119000000,14119000000,0,781000000,6963000000,0,-66116000000,0,24311000000,0,55256000000,AAPL,Tecnologia de la Informacion,2019,50,Apple Inc
304,2018-09-30,77434000000,3022000000,0,47665000000,12927000000,10903000000,13313000000,13332000000,-828000000,59531000000,16066000000,-87876000000,-74000000,72738000000,72738000000,0,13712000000,13712000000,0,669000000,6969000000,0,-72069000000,0,5624000000,0,59531000000,AAPL,Tecnologia de la Informacion,2018,50,Apple Inc
305,2023-06-30,87582000000,3207000000,0,5281000000,7669000000,14852000000,28107000000,4087000000,-1242000000,72361000000,-22680000000,-43935000000,0,22245000000,22245000000,0,19800000000,19800000000,0,1866000000,0,0,-20379000000,0,0,0,72361000000,MSFT,Tecnologia de la Informacion,2023,51,Microsoft Corporation
306,2022-06-30,89035000000,2797000000,0,11917000000,11471000000,15580000000,23886000000,6834000000,1123000000,72738000000,-30311000000,-58876000000,0,32696000000,32696000000,0,18135000000,18135000000,0,1841000000,0,0,-30855000000,0,-152000000,0,72738000000,MSFT,Tecnologia de la Informacion,2022,51,Microsoft Corporation
307,2021-06-30,76740000000,2438000000,0,10673000000,11609000000,11821000000,20622000000,6481000000,737000000,61271000000,-27577000000,-48486000000,0,27385000000,27385000000,0,16521000000,16521000000,0,1693000000,0,0,-25692000000,0,648000000,-29000000,61271000000,MSFT,Tecnologia de la Informacion,2021,51,Microsoft Corporation
308,2020-06-30,60675000000,2165000000,0,4293000000,5776000000,12911000000,15441000000,2577000000,-168000000,44281000000,-12223000000,-46031000000,0,22968000000,22968000000,0,15137000000,15137000000,0,1343000000,0,0,-21625000000,0,2220000000,-201000000,44281000000,MSFT,Tecnologia de la Informacion,2020,51,Microsoft Corporation
309,2019-06-30,52185000000,1917000000,0,9633000000,5767000000,11600000000,13925000000,2812000000,-597000000,39240000000,-15773000000,-36887000000,0,19543000000,19543000000,0,13811000000,13811000000,0,1142000000,0,0,-18401000000,0,-590000000,-115000000,39240000000,MSFT,Tecnologia de la Informacion,2019,51,Microsoft Corporation
310,2018-06-30,43884000000,1697000000,0,26031000000,5564000000,9900000000,11632000000,3862000000,465000000,16571000000,-6061000000,-33590000000,-7324000000,10721000000,10721000000,0,12699000000,12699000000,0,1002000000,0,0,-9719000000,0,4283000000,50000000,16571000000,MSFT,Tecnologia de la Informacion,2018,51,Microsoft Corporation
311,2023-01-29,5641000000,438000000,0,-299000000,3249000000,1544000000,1833000000,-822000000,2554000000,4368000000,7375000000,-11617000000,0,10039000000,10039000000,0,398000000,398000000,0,0,0,0,-10039000000,0,1399000000,0,4368000000,NVDA,Tecnologia de la Informacion,2023,52,NVIDIA Corporation
312,2022-01-30,9108000000,400000000,0,760000000,4704000000,1174000000,976000000,2215000000,774000000,9752000000,-9830000000,1865000000,0,0,0,0,399000000,399000000,0,0,0,0,-1904000000,0,1143000000,0,9752000000,NVDA,Tecnologia de la Informacion,2022,52,NVIDIA Corporation
313,2021-01-31,5822000000,279000000,0,526000000,1468000000,1098000000,1128000000,550000000,524000000,4332000000,-19675000000,3804000000,0,0,0,0,395000000,395000000,0,0,0,0,-942000000,0,-10049000000,0,4332000000,NVDA,Tecnologia de la Informacion,2021,52,NVIDIA Corporation
314,2020-01-26,4761000000,157000000,0,222000000,-441000000,381000000,489000000,233000000,-597000000,2796000000,6145000000,-792000000,0,0,0,0,390000000,390000000,0,0,0,0,-1579000000,0,10114000000,0,2796000000,NVDA,Tecnologia de la Informacion,2020,52,NVIDIA Corporation
315,2019-01-27,3743000000,55000000,0,211000000,980000000,262000000,600000000,149000000,776000000,4141000000,-4097000000,-2866000000,0,1579000000,1579000000,0,371000000,371000000,0,0,0,0,-1579000000,0,-3220000000,0,4141000000,NVDA,Tecnologia de la Informacion,2019,52,NVIDIA Corporation
316,2018-01-28,3502000000,55000000,0,571000000,419000000,201000000,593000000,440000000,0,3047000000,1278000000,-2544000000,0,909000000,909000000,0,341000000,341000000,0,0,0,0,-909000000,0,2236000000,0,3047000000,NVDA,Tecnologia de la Informacion,2018,52,NVIDIA Corporation
317,2023-12-31,101746000000,3173000000,0,5126000000,9976000000,11946000000,32251000000,7833000000,2276000000,73795000000,-27063000000,-72093000000,0,61504000000,61504000000,0,0,0,0,0,0,0,-61504000000,0,0,0,73795000000,GOOGL,Tecnologia de la Informacion,2023,53,Alphabet Inc Class A
318,2022-12-31,91495000000,2722000000,0,4989000000,7363000000,13475000000,31485000000,2317000000,0,59972000000,-20298000000,-69757000000,0,59296000000,59296000000,0,0,0,0,0,0,0,-59296000000,0,1440000000,0,59972000000,GOOGL,Tecnologia de la Informacion,2022,53,Alphabet Inc Class A
319,2021-12-31,91652000000,2489000000,0,8361000000,10941000000,12441000000,24640000000,9095000000,7140000000,76033000000,-35523000000,-61362000000,0,50274000000,50274000000,0,0,0,0,0,0,0,-50274000000,0,-5233000000,0,76033000000,GOOGL,Tecnologia de la Informacion,2021,53,Alphabet Inc Class A
320,2020-12-31,65124000000,2004000000,0,6833000000,7854000000,13697000000,22281000000,6524000000,5813000000,40269000000,-32773000000,-24408000000,0,31149000000,31149000000,0,0,0,0,0,0,0,-31149000000,0,7943000000,0,40269000000,GOOGL,Tecnologia de la Informacion,2020,53,Alphabet Inc Class A
321,2019-12-31,54520000000,1661000000,0,7635000000,4961000000,11781000000,23548000000,4340000000,7822000000,34343000000,-29491000000,-23209000000,0,18396000000,18396000000,0,0,0,0,0,0,0,-18396000000,0,1820000000,0,34343000000,GOOGL,Tecnologia de la Informacion,2019,53,Alphabet Inc Class A
322,2018-12-31,47971000000,69000000,0,10052000000,3376000000,9035000000,25139000000,2169000000,7890000000,30736000000,-28504000000,-13179000000,0,9075000000,9075000000,0,0,0,0,0,0,0,-9075000000,0,5986000000,-302000000,30736000000,GOOGL,Tecnologia de la Informacion,2018,53,Alphabet Inc Class A
323,2023-12-31,71113000000,2701000000,0,5756000000,1920000000,11178000000,27266000000,2399000000,0,39098000000,-24495000000,-19500000000,0,19774000000,19774000000,0,0,0,0,0,8455000000,0,-19774000000,0,0,0,39098000000,META,Tecnologia de la Informacion,2023,54,Meta Platforms Inc.
324,2022-12-31,50475000000,1670000000,0,5396000000,-287000000,8686000000,31431000000,-231000000,0,23200000000,-28970000000,-22136000000,0,27956000000,27956000000,0,0,0,0,0,9921000000,0,-27956000000,0,-631000000,0,23200000000,META,Tecnologia de la Informacion,2022,54,Meta Platforms Inc.
325,2021-12-31,57683000000,1421000000,0,5909000000,5209000000,7967000000,18567000000,3110000000,2187000000,39370000000,-7570000000,-50728000000,14000000,44537000000,44537000000,0,0,0,0,0,0,0,-44537000000,0,-615000000,0,39370000000,META,Tecnologia de la Informacion,2021,54,Meta Platforms Inc.
326,2020-12-31,38747000000,1222000000,0,-1312000000,1411000000,6862000000,15115000000,1512000000,-1302000000,29146000000,-30059000000,-10292000000,24000000,6272000000,6272000000,0,0,0,0,0,0,0,-6272000000,0,-1604000000,0,29146000000,META,Tecnologia de la Informacion,2020,54,Meta Platforms Inc.
327,2019-12-31,36314000000,914000000,0,9123000000,1873000000,5741000000,15102000000,1961000000,8975000000,18485000000,-19864000000,-7299000000,-223000000,4202000000,4202000000,0,2337000000,2337000000,0,0,0,0,-4202000000,0,9151000000,0,18485000000,META,Tecnologia de la Informacion,2019,54,Meta Platforms Inc.
328,2018-12-31,29274000000,1000000,0,1057000000,2741000000,4315000000,13915000000,1892000000,91000000,22112000000,-11603000000,-15572000000,500000000,12879000000,12879000000,0,0,0,0,0,0,0,-12879000000,0,2099000000,0,22112000000,META,Tecnologia de la Informacion,2018,54,Meta Platforms Inc.
