balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
203,2018-12-31,30686223000,592435000,514335000,592435000,-516463000,0,5887319000,4097733000,0,20098000,130638000,20098000,26095818000,1769488000,78100000,516463000,0,26659104000,2852972000,0,0,0,758681000,23806132000,67255000,23305535000,758681000,22400000000,23305535000,1536111000,500597000,3296681000,1427431000,-4893069000,32000,320419571,SPG,Inmobiliario,2018,33,Simon Property Group Inc
204,2023-12-31,32651000000,3568000000,2096000000,2096000000,0,1084141000,32289984000,18601000000,0,7441992000,1704870000,5737000000,750547000,468231000,0,468000000,1591000000,20137000000,3162000000,162356000,278992000,1144942000,1275687000,17694148000,2123000000,13840646000,1006285000,12725609000,13840646000,302000000,796000000,12489000000,56117000,3934000000,0,94479277,EQIX,Inmobiliario,2023,34,Equinix Inc
205,2022-12-31,30310742000,3305255000,1906421000,1906421000,84316000,965328000,29985681000,16649534000,0,7551866000,1897649000,5654217000,772661000,348145000,105693000,459138000,1376137000,18804910000,1838298000,115953000,287424000,161267000,300805000,17683439000,2143690000,12880507000,9847000,12752247000,12880507000,251346000,797863000,11505966000,71966000,2964838000,93000,92620703,EQIX,Inmobiliario,2022,34,Equinix Inc
206,2021-12-31,27918698000,2957101000,1536358000,1536358000,276195000,741033000,12017000000,15445775000,0,7307338000,1935267000,5372071000,452086000,245049000,0,462739000,926066000,17036934000,1605954000,84084000,197231000,180928000,324957000,16112493000,1989668000,11722148000,33087000,11570721000,11722148000,214519000,763411000,10882082000,112208000,2260493000,91000,90571406,EQIX,Inmobiliario,2021,34,Equinix Inc
207,2020-12-31,27006841000,2609155000,1604869000,1609401000,0,721071000,26533233000,14503084000,7176269000,7643498000,2170945000,5472553000,201677000,163071000,4532000,323016000,776047000,16372723000,2024750000,77705000,172500000,370158000,524365000,15209461000,1784816000,10633881000,232475000,10305531000,10633881000,354368000,948999000,10633988000,122118000,1760302000,89000,89134252,EQIX,Inmobiliario,2020,34,Equinix Inc
208,2019-12-31,23965615000,2872616000,1869577000,1879939000,1,725484000,22598423000,12152597000,5934650000,6884247000,2102389000,4781858000,79419000,59700000,10362000,303543000,580788000,15125233000,2157863000,52232000,122748000,941672000,941672000,13511501000,1430882000,10401097000,720827000,9599107000,10401097000,153938000,621725000,8840606000,144256000,1391425000,86000,85308386,EQIX,Inmobiliario,2019,34,Equinix Inc
209,2018-12-31,20244638000,1515682000,606166000,610706000,1,642730000,18946951000,11026020000,4970630000,7169684000,2333296000,4836388000,77614000,0,4540000,274857000,0,13025359000,1515071000,96980000,0,451972000,451972000,11873172000,1441077000,9890531000,374128000,9439448000,9890531000,212834000,629763000,7219279000,145161000,-2441252000,81000,80722258,EQIX,Inmobiliario,2018,34,Equinix Inc
210,2023-12-31,80811000000,12620000000,4664000000,4851000000,2115000000,4718000000,69924000000,24552000000,0,39150000000,12399000000,26751000000,2271000000,2190000000,187000000,927000000,4489000000,39716000000,15717000000,3020000000,5900000000,5976000000,4713000000,25993000000,143000000,14660000000,1263000000,13397000000,19373000000,4820000000,10602000000,39720000000,3133000000,8845000000,1000000,484210000,LIN,Materiales,2023,35,Linde plc Ordinary Shares
211,2022-12-31,79658000000,13047000000,5436000000,5620000000,1978000000,4559000000,68572000000,23548000000,0,38237000000,12420000000,25817000000,2378000000,2350000000,184000000,950000000,2476000000,38271000000,16479000000,2995000000,7059000000,5716000000,4117000000,23009000000,114000000,13797000000,1599000000,12198000000,17914000000,4082000000,2795000000,40028000000,14737000000,20541000000,1000000,493715000,LIN,Materiales,2022,35,Linde plc Ordinary Shares
212,2021-12-31,81605000000,10159000000,2823000000,2841000000,1733000000,4499000000,73012000000,26003000000,0,40840000000,13802000000,27038000000,2755000000,2619000000,18000000,970000000,1984000000,36164000000,13643000000,3503000000,6639000000,2872000000,1163000000,25284000000,129000000,13044000000,1709000000,11335000000,14207000000,3899000000,4188000000,44035000000,9808000000,18710000000,1000000,508680879,LIN,Materiales,2021,35,Linde plc Ordinary Shares
213,2020-12-31,88229000000,10924000000,3754000000,3777000000,1729000000,4167000000,79071000000,28711000000,0,44385000000,16184000000,28201000000,2284000000,2061000000,23000000,1112000000,2148000000,38647000000,13740000000,3095000000,4070000000,4002000000,3251000000,29082000000,125000000,12903000000,713000000,12152000000,16154000000,4332000000,5519000000,47317000000,5374000000,17178000000,1000000,523294529,LIN,Materiales,2020,35,Linde plc Ordinary Shares
214,2019-12-31,86612000000,10352000000,2700000000,2740000000,1697000000,4322000000,78024000000,29064000000,0,43156000000,16137000000,27019000000,2234000000,2027000000,40000000,1265000000,2013000000,34977000000,12160000000,3266000000,3864000000,3263000000,1732000000,25961000000,117000000,12224000000,1499000000,10693000000,13956000000,3503000000,4888000000,49074000000,3156000000,16842000000,1000000,534380544,LIN,Materiales,2019,35,Linde plc Ordinary Shares
215,2018-12-31,93386000000,17272000000,4466000000,4542000000,1651000000,4297000000,76491000000,29717000000,12220000000,43097000000,16223000000,26874000000,1914000000,1838000000,76000000,1077000000,1462000000,36290000000,12956000000,3219000000,3868000000,3008000000,1485000000,25553000000,0,13811000000,1523000000,12288000000,15296000000,3758000000,3435000000,51596000000,629000000,16529000000,1000000,547241630,LIN,Materiales,2018,35,Linde plc Ordinary Shares
216,2023-12-31,22954400000,5512900000,276800000,276800000,2329800000,2467900000,17593200000,2836800000,3040200000,11506500000,3880500000,7626000000,0,0,0,438400000,1210800000,19238600000,6626900000,2315000000,369500000,1473000000,374200000,12846300000,1958800000,9476700000,1098800000,8377900000,9850900000,1329500000,1908000000,3715800000,5233600000,5288300000,91800000,254500000,SHW,Materiales,2023,36,Sherwin-Williams Co
217,2022-12-31,22594000000,5907700000,198800000,198800000,2626500000,2563600000,16804000000,2207000000,2981600000,11585200000,4002000000,7583200000,0,0,0,518800000,1027300000,19491900000,5960700000,2436500000,300000000,978700000,978100000,13778500000,1938200000,9591600000,600000,9591000000,10569700000,1138300000,1606400000,3102100000,3775600000,3523200000,91200000,258900000,SHW,Materiales,2022,36,Sherwin-Williams Co
218,2021-12-31,20667000000,5053700000,165700000,165700000,1927200000,2352400000,15744200000,1867300000,2797200000,11136100000,4001500000,7134600000,0,0,0,608400000,789000000,18229500000,5719500000,2403000000,269000000,1024100000,763500000,12796600000,1880400000,8851500000,260600000,8590900000,9615000000,1005800000,1420800000,2437200000,2869900000,2121700000,90800000,261100000,SHW,Materiales,2021,36,Sherwin-Williams Co
219,2020-12-31,20401600000,4591400000,226600000,226600000,1804100000,2078100000,15980900000,1834500000,2714300000,11520300000,4471200000,7049100000,0,0,0,482600000,694300000,16790800000,4594400000,2117800000,274500000,25200000,100000,12505100000,1821400000,8292000000,25100000,8266900000,8292100000,1127900000,1373700000,3610800000,96500000,844300000,89900000,89600000,SHW,Materiales,2020,36,Sherwin-Williams Co
220,2019-12-31,20496200000,4631700000,161800000,161800000,1889600000,2088900000,16042700000,1835200000,2547200000,11739300000,4734500000,7004800000,0,176200000,0,491400000,604400000,16372900000,4521900000,1876300000,253200000,1006100000,204700000,12176200000,1742300000,8480500000,429800000,8050700000,8685200000,1001100000,1196700000,4123300000,5836500000,7366900000,119400000,92144839,SHW,Materiales,2019,36,Sherwin-Williams Co
221,2018-12-31,19134300000,4344500000,155500000,155505000,1815300000,2018768000,15003746000,1776800000,2263300000,12158300000,5201600000,6956700000,0,181200000,5000,354900000,584000000,15403600000,4297700000,1799400000,281602000,635594000,328400000,10306119000,0,9015300000,307200000,8708100000,9343700000,1141100000,1009300000,3730700000,4900700000,6246500000,118400000,93116762,SHW,Materiales,2018,36,Sherwin-Williams Co
222,2023-12-31,52506000000,14065000000,4758000000,4758000000,5840000000,1670000000,39691000000,35295000000,49272000000,422000000,422000000,0,164000000,84000000,300000000,375000000,1810000000,25196000000,5815000000,2466000000,161000000,766000000,850000000,20816000000,431000000,9422000000,766000000,8656000000,9422000000,1552000000,1648000000,16693000000,5773000000,-2059000000,162000000,1434000000,FCX,Materiales,2023,37,Freeport-McMoran Copper & Gold Inc
223,2022-12-31,51093000000,15613000000,8146000000,8146000000,4925000000,1800000000,36672000000,32627000000,48273000000,416000000,416000000,0,249000000,79000000,500000000,381000000,1601000000,26222000000,6345000000,2701000000,76000000,1037000000,1075000000,21268000000,332000000,10620000000,1037000000,9583000000,10620000000,1749000000,1562000000,15555000000,5701000000,-3907000000,161000000,1432000000,FCX,Materiales,2022,37,Freeport-McMoran Copper & Gold Inc
224,2021-12-31,48022000000,14830000000,8068000000,8068000000,4268000000,1749000000,34303000000,30345000000,46673000000,412000000,412000000,0,147000000,74000000,0,523000000,1460000000,25003000000,5892000000,2035000000,191000000,372000000,410000000,20651000000,319000000,9450000000,372000000,9078000000,9450000000,1715000000,1683000000,13980000000,4292000000,-7375000000,160000000,1466000000,FCX,Materiales,2021,37,Freeport-McMoran Copper & Gold Inc
225,2020-12-31,42144000000,9303000000,3657000000,3657000000,3656000000,1417000000,33847000000,29818000000,45065000000,401000000,401000000,401000000,183000000,70000000,0,341000000,1560000000,23476000000,3417000000,1473000000,65000000,72000000,72000000,21764000000,228000000,9711000000,34000000,9677000000,9711000000,1483000000,2269000000,10174000000,3758000000,-11680000000,159000000,1453000000,FCX,Materiales,2020,37,Freeport-McMoran Copper & Gold Inc
226,2019-12-31,40809000000,7915000000,2020000000,2020000000,3829000000,1169000000,34089000000,29584000000,43773000000,402000000,402000000,402000000,74000000,303000000,100000000,655000000,1885000000,23361000000,3209000000,1654000000,12000000,49000000,5000000,17760000000,248000000,9826000000,5000000,9821000000,9826000000,628000000,2491000000,9298000000,3734000000,-12280000000,158000000,1452000000,FCX,Materiales,2019,37,Freeport-McMoran Copper & Gold Inc
227,2018-12-31,42216000000,10464000000,4217000000,4217000000,4453000000,1324000000,32377000000,28010000000,43095000000,398000000,398000000,398000000,52000000,316000000,109000000,422000000,2172000000,24324000000,3329000000,1661000000,0,17000000,17000000,22448000000,0,11141000000,17000000,11124000000,11031000000,642000000,2230000000,9798000000,3727000000,-12386000000,158000000,1450000000,FCX,Materiales,2018,37,Freeport-McMoran Copper & Gold Inc
228,2023-09-30,32002500000,5200500000,1617000000,1949200000,651800000,1960000000,26802000000,17472100000,15274200000,1196300000,334600000,861700000,5078800000,4684700000,332200000,722100000,1229900000,16342200000,3895800000,1212900000,549900000,874500000,259500000,12446400000,631100000,10046300000,615000000,0,10305800000,281500000,1118000000,14312900000,1967300000,17289700000,249400000,222199845,APD,Materiales,2023,38,Air Products and Chemicals Inc
229,2022-09-30,27192600000,6282900000,2711000000,3301700000,514200000,1849400000,20909700000,14160500000,13999600000,1170500000,347500000,823000000,3609600000,3420500000,590700000,515800000,947000000,13490200000,3465800000,1120700000,506300000,559000000,10700000,10024400000,682100000,7634100000,548300000,0,7644800000,209200000,1099100000,13144000000,1981000000,16520300000,249400000,221838696,APD,Materiales,2022,38,Air Products and Chemicals Inc
230,2021-09-30,26859200000,8376300000,4468900000,5800800000,453900000,1541300000,18482900000,13254600000,14234200000,1332200000,420700000,911500000,1799600000,1716200000,1331900000,550900000,1506500000,12771200000,2799100000,736800000,425200000,486900000,2400000,9972100000,582000000,7634800000,484500000,0,7637200000,238400000,1640900000,13539700000,1987900000,15678300000,249400000,221000000,APD,Materiales,2021,38,Air Products and Chemicals Inc
231,2020-09-30,25168500000,8684900000,5253000000,6357900000,404800000,1369800000,16483600000,11964700000,13211500000,1327300000,435800000,891500000,1575500000,1432200000,1104900000,482900000,943100000,12725400000,2416700000,546200000,371700000,477700000,7700000,10308700000,406500000,7900100000,470000000,0,7907800000,246300000,1916000000,12079800000,2000000000,14875700000,249400000,221000000,APD,Materiales,2020,38,Air Products and Chemicals Inc
232,2019-09-30,18942800000,4618300000,2248700000,2414700000,388300000,1260200000,14324500000,10337600000,11996100000,1216600000,419500000,797100000,1500400000,1276200000,166000000,477700000,604100000,7554500000,1820900000,519300000,296600000,98600000,58200000,5733600000,0,3267800000,40400000,0,3326000000,206700000,1712400000,11053600000,2029500000,14138400000,249400000,220000000,APD,Materiales,2019,38,Air Products and Chemicals Inc
233,2018-09-30,19178300000,5082200000,2791300000,2976000000,396100000,1207200000,14096100000,9923700000,11566500000,1227400000,438500000,788900000,2528700000,1277200000,184700000,373300000,654500000,8002000000,2338300000,594600000,0,460900000,54300000,5663700000,0,3758300000,406600000,0,3812600000,205400000,1536900000,10857500000,2089200000,13409900000,249400000,220000000,APD,Materiales,2018,38,Air Products and Chemicals Inc
234,2023-12-31,55506000000,7512000000,3002000000,3025000000,160000000,1227000000,13934000000,37563000000,0,3001000000,0,3001000000,642000000,4143000000,23000000,913000000,640000000,26301000000,5998000000,960000000,0,1923000000,2037000000,19319000000,562000000,8874000000,1923000000,6951000000,8874000000,2362000000,316000000,29027000000,264000000,-2996000000,1854000000,1152000000,NEM,Materiales,2023,39,Newmont Goldcorp Corp
235,2022-12-31,38482000000,6515000000,2877000000,3757000000,123000000,366000000,10048000000,24073000000,0,1971000000,0,1971000000,208000000,3278000000,880000000,303000000,560000000,18949000000,2926000000,633000000,0,0,96000000,15408000000,561000000,5571000000,0,5571000000,5571000000,1599000000,430000000,19354000000,239000000,916000000,1279000000,793000000,NEM,Materiales,2022,39,Newmont Goldcorp Corp
236,2021-12-31,40564000000,7696000000,4992000000,5074000000,132000000,337000000,10047000000,24124000000,0,2771000000,0,2771000000,0,3243000000,82000000,498000000,686000000,18703000000,2654000000,518000000,0,87000000,193000000,15189000000,650000000,5711000000,87000000,5565000000,5711000000,1173000000,608000000,22022000000,200000000,3098000000,1276000000,792000000,NEM,Materiales,2021,39,Newmont Goldcorp Corp
237,2020-12-31,41369000000,8505000000,5540000000,5830000000,148000000,449000000,10162000000,24281000000,0,2771000000,0,2771000000,0,3197000000,290000000,436000000,573000000,17490000000,3369000000,493000000,0,551000000,780000000,9546000000,779000000,6080000000,551000000,5480000000,6080000000,1182000000,699000000,23008000000,168000000,4002000000,1287000000,800000000,NEM,Materiales,2020,39,Newmont Goldcorp Corp
238,2019-12-31,39974000000,6272000000,2243000000,2480000000,189000000,373000000,32378000000,25276000000,11690000000,2674000000,0,2674000000,0,3199000000,237000000,570000000,520000000,17557000000,2385000000,539000000,0,28000000,100000000,11351000000,771000000,6166000000,0,6138000000,6166000000,880000000,1061000000,21420000000,120000000,2291000000,1298000000,808000000,NEM,Materiales,2019,39,Newmont Goldcorp Corp
239,2018-12-31,20715000000,5277000000,3397000000,3445000000,104000000,346000000,13262000000,12258000000,15111000000,155000000,97000000,58000000,0,271000000,48000000,251000000,584000000,9203000000,1787000000,303000000,0,653000000,653000000,4253000000,190000000,4855000000,626000000,3418000000,4092000000,455000000,314000000,10502000000,70000000,383000000,855000000,533000000,NEM,Materiales,2018,39,Newmont Goldcorp Corp
240,2023-12-31,273720000000,78437000000,25427000000,29628000000,2800000000,38970000000,195283000000,11450000000,7039000000,118926000000,15194000000,103732000000,48104000000,47609000000,4201000000,9839000000,17298000000,174801000000,99054000000,0,3355000000,4274000000,4274000000,77647000000,0,63623000000,4274000000,58263000000,61473000000,27072000000,14463000000,98919000000,0,95774000000,9000000,924000000,UNH,Salud,2023,40,UnitedHealth Group Incorporated
241,2022-12-31,245705000000,69069000000,23365000000,27911000000,3500000000,30450000000,176636000000,10128000000,6930000000,107753000000,14401000000,93352000000,45909000000,43728000000,4546000000,10708000000,15027000000,159358000000,89237000000,0,3075000000,3110000000,3110000000,71721000000,0,58774000000,3110000000,54513000000,56756000000,26281000000,12839000000,86347000000,0,86156000000,9000000,934000000,UNH,Salud,2022,40,UnitedHealth Group Incorporated
242,2021-12-31,212206000000,61758000000,21375000000,23907000000,2900000000,28082000000,150448000000,8969000000,5992000000,85839000000,10044000000,75795000000,42799000000,43114000000,2532000000,9769000000,12526000000,135727000000,78292000000,0,2571000000,3620000000,3620000000,59235000000,0,46488000000,3620000000,42383000000,44632000000,22975000000,11787000000,76479000000,0,77134000000,10000000,941000000,UNH,Salud,2021,40,UnitedHealth Group Incorporated
243,2020-12-31,197289000000,53718000000,16921000000,19781000000,0,25404000000,143571000000,8626000000,5230000000,82193000000,10856000000,71337000000,43594000000,41242000000,2860000000,8533000000,11510000000,126750000000,72420000000,0,2842000000,4819000000,4819000000,55930000000,0,56120000000,4819000000,38648000000,42280000000,20392000000,12315000000,70539000000,0,69295000000,10000000,946000000,UNH,Salud,2020,40,UnitedHealth Group Incorporated
244,2019-12-31,173889000000,42634000000,10985000000,14245000000,0,21462000000,131255000000,8704000000,4995000000,76008000000,10349000000,65659000000,40222000000,37209000000,3260000000,16567000000,9334000000,111727000000,61782000000,0,2622000000,3870000000,3870000000,48352000000,0,48104000000,3870000000,36808000000,39474000000,14595000000,10144000000,62162000000,0,61178000000,9000000,948000000,UNH,Salud,2019,40,UnitedHealth Group Incorporated
245,2018-12-31,152221000000,38692000000,10866000000,14324000000,0,18250000000,113529000000,8458000000,4141000000,68235000000,9325000000,58910000000,35864000000,32510000000,3458000000,12980000000,4326000000,95994000000,53209000000,0,2396000000,1973000000,1973000000,43773000000,0,38564000000,1973000000,34581000000,35234000000,12244000000,5730000000,56227000000,0,55846000000,10000000,960000000,UNH,Salud,2018,40,UnitedHealth Group Incorporated
246,2023-12-31,167558000000,53495000000,21859000000,27400000000,11181000000,14873000000,120055000000,19898000000,27878000000,70733000000,34175000000,36558000000,9958000000,0,5541000000,4514000000,14153000000,98784000000,46282000000,9632000000,0,3500000000,3451000000,52502000000,0,27350000000,1469000000,25881000000,30801000000,30206000000,13398000000,68774000000,75662000000,153843000000,3120000000,2407200000,JNJ,Salud,2023,41,Johnson & Johnson
247,2022-12-31,187378000000,55294000000,12889000000,24095000000,10268000000,16160000000,132084000000,17982000000,25552000000,74536000000,38489000000,36047000000,19904000000,0,9968000000,8706000000,9212000000,110574000000,55802000000,9889000000,0,12800000000,12756000000,48005000000,0,28437000000,1551000000,26886000000,41195000000,30937000000,10146000000,76804000000,41694000000,128345000000,3120000000,2614100000,JNJ,Salud,2022,41,Johnson & Johnson
248,2021-12-31,182018000000,60979000000,14487000000,33492000000,10387000000,15283000000,121039000000,18962000000,28717000000,81638000000,46392000000,35246000000,36923000000,0,19005000000,3701000000,10216000000,107995000000,45226000000,11055000000,0,3800000000,3766000000,53871000000,0,32116000000,2131000000,29985000000,35882000000,29293000000,10686000000,74023000000,39099000000,123060000000,3120000000,2631800000,JNJ,Salud,2021,41,Johnson & Johnson
249,2020-12-31,174894000000,51237000000,13985000000,26666000000,9344000000,13576000000,123657000000,18766000000,28038000000,89795000000,53402000000,36393000000,26754000000,0,12681000000,3132000000,6562000000,111616000000,42493000000,9505000000,0,2600000000,2631000000,58352000000,0,34434000000,1799000000,32635000000,37065000000,28965000000,11944000000,63278000000,38490000000,113890000000,3120000000,2632200000,JNJ,Salud,2020,41,Johnson & Johnson
250,2019-12-31,157728000000,45274000000,17305000000,20435000000,9020000000,14481000000,105186000000,17658000000,25674000000,81282000000,47643000000,33639000000,7582000000,1149000000,3130000000,2486000000,5695000000,98257000000,35964000000,8544000000,0,1200000000,1202000000,62293000000,0,27594000000,1100000000,26494000000,28796000000,26218000000,11734000000,59471000000,38417000000,110659000000,3120000000,2631900000,JNJ,Salud,2019,41,Johnson & Johnson
251,2018-12-31,152954000000,46033000000,18107000000,19687000000,8599000000,14098000000,99756000000,17035000000,24816000000,78064000000,47611000000,30453000000,10005000000,517000000,1580000000,3649000000,4182000000,93202000000,31230000000,7537000000,0,2800000000,2796000000,61972000000,0,30320000000,2636000000,27684000000,33116000000,13257000000,8589000000,59752000000,34362000000,106216000000,3120000000,2678200000,JNJ,Salud,2018,41,Johnson & Johnson
252,2023-12-31,64006300000,25727000000,2818600000,2927700000,5772800000,11336200000,38369800000,12913600000,11099300000,11846300000,6906600000,4939700000,657200000,3052200000,109100000,149500000,4989900000,53234400000,27293200000,2598800000,193600000,6904500000,6189400000,25849400000,0,19035900000,715100000,18320800000,25225300000,3281300000,2240600000,10771900000,44200000,10312300000,593600000,900124000,LLY,Salud,2023,42,Eli Lilly and Company
253,2022-12-31,49489800000,18034500000,2067000000,2211800000,4309700000,6896000000,27195500000,10144000000,10233400000,11279600000,7206600000,4073000000,646300000,2901800000,144800000,7300000,4337000000,38840000000,17138200000,1930600000,219200000,1501100000,1498000000,21576200000,0,14815300000,3100000,14737500000,16238600000,2845400000,1824000000,10649800000,50500000,10042600000,594100000,901544000,LLY,Salud,2022,42,Eli Lilly and Company
254,2021-12-31,48806000000,18452400000,3818500000,3908600000,3886000000,6672800000,26355100000,8985100000,9976700000,11583900000,7691900000,3892000000,581000000,3212600000,90100000,2530600000,4082700000,39826800000,15052700000,1670600000,262600000,1538300000,143500000,24598500000,0,16741200000,1538300000,15346400000,16884700000,3027500000,1644300000,8979200000,52700000,8958500000,596300000,904752000,LLY,Salud,2021,42,Eli Lilly and Company
255,2020-12-31,46633100000,17462100000,3657100000,3681300000,3980300000,5875300000,25784700000,8681900000,9570700000,11216500000,7450000000,3766500000,360300000,2966800000,24200000,2871500000,3475400000,40991500000,12481600000,1606700000,276800000,8700000,246600000,28326300000,0,16348700000,8700000,16586600000,16595300000,2750300000,1707500000,5641600000,55700000,7830200000,598200000,908036000,LLY,Salud,2020,42,Eli Lilly and Company
256,2019-12-31,39286100000,13709600000,2337500000,2438500000,3190700000,4547300000,23311000000,7872900000,9161600000,10297400000,6618000000,3679400000,570600000,1962400000,101000000,2538900000,2871200000,36679200000,11775200000,1405300000,264600000,1499300000,1494200000,24811800000,486700000,13638500000,5100000,13817900000,15317200000,2189400000,1501000000,2606900000,60800000,4920400000,598800000,909636000,LLY,Salud,2019,42,Eli Lilly and Company
257,2018-12-31,43908400000,20549600000,7320700000,7408900000,3098100000,5246500000,14439300000,7996100000,8666900000,2434600000,1068000000,1366600000,943000000,2005400000,88200000,2146500000,1824900000,34079700000,11888100000,1207100000,294900000,1102200000,498900000,21111200000,0,9799700000,603300000,9196400000,10298600000,2036700000,1357600000,9828700000,69400000,11395900000,661000000,1011284000,LLY,Salud,2018,42,Eli Lilly and Company
258,2023-12-31,106675000000,32168000000,6841000000,7857000000,6358000000,10349000000,79292000000,23051000000,18266000000,39208000000,18011000000,21197000000,1183000000,252000000,1016000000,8368000000,11996000000,69094000000,25694000000,3922000000,0,1372000000,72000000,44274000000,0,35028000000,1300000000,33683000000,35100000000,15766000000,8792000000,37581000000,57450000000,53895000000,1788000000,2534000000,MRK,Salud,2023,43,Merck & Company Inc
259,2022-12-31,109160000000,35722000000,12694000000,13192000000,5911000000,9450000000,68792000000,21422000000,17985000000,41473000000,20269000000,21204000000,2017000000,1613000000,498000000,7169000000,9528000000,63169000000,24239000000,4264000000,0,1946000000,246000000,39876000000,0,30454000000,1700000000,28745000000,30700000000,14159000000,8323000000,45991000000,56489000000,61081000000,1788000000,2535000000,MRK,Salud,2022,43,Merck & Company Inc
260,2021-12-31,105694000000,30266000000,8096000000,8096000000,5953000000,9230000000,69326000000,19279000000,18192000000,44197000000,22933000000,21264000000,1005000000,2070000000,0,6987000000,0,67510000000,23872000000,4609000000,0,2412000000,112000000,44790000000,0,32988000000,2300000000,30690000000,33100000000,13859000000,9434000000,38184000000,57109000000,53696000000,1788000000,2527000000,MRK,Salud,2021,43,Merck & Company Inc
261,2020-12-31,91588000000,27764000000,8050000000,9849000000,5554000000,7851000000,57535000000,17000000000,18162000000,32983000000,14101000000,18882000000,2843000000,785000000,1787000000,4674000000,0,66271000000,27327000000,4327000000,0,6431000000,4131000000,40219000000,0,27669000000,2300000000,25360000000,31800000000,12212000000,12306000000,25317000000,56787000000,47362000000,1788000000,2530000000,MRK,Salud,2020,43,Merck & Company Inc
262,2019-12-31,84397000000,27483000000,9676000000,12037000000,5978000000,6778000000,52696000000,14297000000,17686000000,32265000000,14196000000,18069000000,5154000000,1469000000,2361000000,4277000000,0,58490000000,22220000000,3738000000,0,3610000000,1474000000,36944000000,0,24826000000,1900000000,22736000000,26300000000,12549000000,11970000000,25907000000,55950000000,46602000000,1788000000,2544000000,MRK,Salud,2019,43,Merck & Company Inc
263,2018-12-31,82637000000,25875000000,7965000000,10214000000,5440000000,7071000000,50625000000,13291000000,16324000000,31357000000,13104000000,18253000000,15303000000,6233000000,2249000000,4500000000,0,55936000000,22206000000,3318000000,0,5308000000,17000000000,31847000000,0,8100000000,5308000000,19806000000,25100000000,10151000000,12041000000,26701000000,50929000000,42579000000,1788000000,2616000000,MRK,Salud,2018,43,Merck & Company Inc
264,2023-12-31,226501000000,43333000000,2853000000,22527000000,10189000000,11177000000,186954000000,18940000000,16045000000,132683000000,64900000000,67783000000,30815000000,15368000000,19674000000,4911000000,12471000000,137213000000,47794000000,6710000000,2700000000,10350000000,8217000000,92556000000,0,60499000000,2254000000,61538000000,8096000000,20537000000,16539000000,89014000000,114487000000,118353000000,478000000,5646000000,PFE,Salud,2023,44,Pfizer Inc
265,2022-12-31,197000000000,51259000000,416000000,45048000000,8981000000,10952000000,148080000000,16274000000,15174000000,94745000000,43370000000,51375000000,59591000000,15069000000,44632000000,5017000000,13163000000,101288000000,42138000000,6809000000,2520000000,2945000000,385000000,62349000000,0,32884000000,2560000000,32884000000,385000000,22568000000,13180000000,95661000000,113969000000,125656000000,476000000,5614000000,PFE,Salud,2022,44,Pfizer Inc
266,2021-12-31,181000000000,59693000000,1944000000,60194000000,9059000000,11479000000,122219000000,14882000000,15074000000,74354000000,25146000000,49208000000,75934000000,21526000000,58250000000,3820000000,7679000000,104013000000,42671000000,5578000000,3067000000,2241000000,605000000,64415000000,0,0,1636000000,36195000000,605000000,24939000000,9743000000,77201000000,111361000000,103394000000,473000000,5613000000,PFE,Salud,2021,44,Pfizer Inc
267,2020-12-31,154229000000,35067000000,1786000000,12223000000,8020000000,7930000000,119062000000,13745000000,14661000000,77893000000,28337000000,49556000000,41674000000,20262000000,10437000000,3646000000,4879000000,90756000000,25920000000,4283000000,1113000000,2703000000,701000000,66516000000,0,4000000000,2002000000,37133000000,4701000000,11561000000,6669000000,63238000000,110988000000,90392000000,470000000,5564000000,PFE,Salud,2020,44,Pfizer Inc
268,2019-12-31,167594000000,32803000000,1121000000,9646000000,7068000000,8724000000,117481000000,12969000000,14990000000,82117000000,33936000000,48181000000,27007000000,20147000000,8525000000,2357000000,4199000000,104148000000,37304000000,3887000000,0,16195000000,14775000000,68337000000,0,35955000000,1462000000,35955000000,14732000000,9334000000,6894000000,63143000000,110801000000,97670000000,468000000,5533000000,PFE,Salud,2019,44,Pfizer Inc
269,2018-12-31,159000000000,49926000000,1139000000,18833000000,7508000000,8025000000,108191000000,13385000000,16591000000,78138000000,35211000000,42927000000,19384000000,2586000000,17694000000,2461000000,0,95664000000,31858000000,4674000000,0,8831000000,4066000000,60106000000,0,32909000000,4776000000,32909000000,4055000000,12639000000,27197000000,63407000000,101610000000,89554000000,467000000,5791000000,PFE,Salud,2018,44,Pfizer Inc
